host.	900	in	soa	ns0.centralnic.net. hostmaster.centralnic.net. 3000551876 900 1800 6048000 3600
albacore.host.	3600	in	ns	ns2.reg.ru.
albanian.host.	3600	in	ns	ns1.registeral.com.
albanian.host.	3600	in	ns	ns2.registeral.com.
albanian.host.	3600	in	ns	park-dns1.registeral.com.
albanian.host.	3600	in	ns	park-dns2.registeral.com.
albayan.host.	3600	in	ns	ns1.dns-parking.com.
albayan.host.	3600	in	ns	ns2.dns-parking.com.
albon.host.	3600	in	ns	dns1.namecheaphosting.com.
albon.host.	3600	in	ns	dns2.namecheaphosting.com.
alburj.host.	3600	in	ns	dns1.namecheaphosting.com.
alburj.host.	3600	in	ns	dns2.namecheaphosting.com.
alchemist.host.	3600	in	ns	sunny.ns.cloudflare.com.
alchemist.host.	3600	in	ns	uriah.ns.cloudflare.com.
alchemy.host.	3600	in	ns	princess.ns.cloudflare.com.
alchemy.host.	3600	in	ns	todd.ns.cloudflare.com.
aldebaran.host.	3600	in	ns	beau.ns.cloudflare.com.
aldebaran.host.	3600	in	ns	vera.ns.cloudflare.com.
aldelo.host.	3600	in	ns	ns63.domaincontrol.com.
aldelo.host.	3600	in	ns	ns64.domaincontrol.com.
aldwin.host.	3600	in	ns	ns1.linode.com.
aldwin.host.	3600	in	ns	ns2.linode.com.
aldwin.host.	3600	in	ns	ns3.linode.com.
aldwin.host.	3600	in	ns	ns4.linode.com.
aldwin.host.	3600	in	ns	ns5.linode.com.
alea.host.	3600	in	ns	abdullah.ns.cloudflare.com.
alea.host.	3600	in	ns	poppy.ns.cloudflare.com.
alec.host.	3600	in	ds	2371 13 2 8F480C289A4F5D60714C418415571C8FA0A8AF208C03E94BB6BC5949E5376369
alec.host.	3600	in	ns	elmo.ns.cloudflare.com.
alec.host.	3600	in	ns	emma.ns.cloudflare.com.
alec.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. EBjqISvHNMypl4js99ZK2swzGNlN/oIb8veaAisS/aYeBJ+jzCfNkOyA6f68//+bofSHn8FVc2iuYxPvoTmRUOMQ7UkS7Ogv6CMEHEX+UEihR1KzL/PpybFFM2jxO7jRL3KwSItE48P1VKcFWzn7XjTeARTXn14Au6wbXLReJs8=
alecks.host.	3600	in	ns	malcolm.ns.cloudflare.com.
alecks.host.	3600	in	ns	rose.ns.cloudflare.com.
alef.host.	3600	in	ns	ns1.dns-parking.com.
alef.host.	3600	in	ns	ns2.dns-parking.com.
alegra.host.	3600	in	ns	ns1.dns-parking.com.
alegra.host.	3600	in	ns	ns2.dns-parking.com.
alejo.host.	3600	in	ns	collins.ns.cloudflare.com.
alejo.host.	3600	in	ns	jonah.ns.cloudflare.com.
alek.host.	3600	in	ns	ns1.oray.net.
alek.host.	3600	in	ns	ns2.oray.net.
aleksandar.host.	3600	in	ns	dns1.registrar-servers.com.
aleksandar.host.	3600	in	ns	dns2.registrar-servers.com.
aleph-alpha.host.	3600	in	ns	dns1.registrar-servers.com.
aleph-alpha.host.	3600	in	ns	dns2.registrar-servers.com.
aleph.host.	3600	in	ns	ns1.atom.com.
aleph.host.	3600	in	ns	ns2.atom.com.
alesco.host.	3600	in	ns	ns1.alesco.co.za.
alesco.host.	3600	in	ns	ns2.alesco.co.za.
alesco.host.	3600	in	ns	ns3.alesco.co.za.
aletheia.host.	3600	in	ns	buffy.ns.orangewebsite.com.
aletheia.host.	3600	in	ns	siti.ns.orangewebsite.com.
alewebse.host.	3600	in	ns	ns1.beget.com.
alewebse.host.	3600	in	ns	ns1.beget.pro.
alewebse.host.	3600	in	ns	ns2.beget.com.
alewebse.host.	3600	in	ns	ns2.beget.pro.
alex-clinic.host.	3600	in	ns	ns1.beget.com.
alex-clinic.host.	3600	in	ns	ns1.beget.pro.
alex-clinic.host.	3600	in	ns	ns2.beget.com.
alex-clinic.host.	3600	in	ns	ns2.beget.pro.
alex.host.	3600	in	ns	ns1.dyna-ns.net.
alex.host.	3600	in	ns	ns2.dyna-ns.net.
alexa.host.	3600	in	ns	nsgbr.comlaude.co.uk.
alexa.host.	3600	in	ns	nssui.comlaude.ch.
alexa.host.	3600	in	ns	nsusa.comlaude.net.
alexandra.host.	3600	in	ns	ns1.dns-parking.com.
alexandra.host.	3600	in	ns	ns2.dns-parking.com.
alexandria.host.	3600	in	ns	micah.ns.cloudflare.com.
alexandria.host.	3600	in	ns	nataly.ns.cloudflare.com.
alexcxq.host.	3600	in	ns	jerry.ns.cloudflare.com.
alexcxq.host.	3600	in	ns	sloan.ns.cloudflare.com.
alexia.host.	3600	in	ns	ns1.dnsowl.com.
alexia.host.	3600	in	ns	ns2.dnsowl.com.
alexia.host.	3600	in	ns	ns3.dnsowl.com.
alexis.host.	3600	in	ns	dns1.registrar-servers.com.
alexis.host.	3600	in	ns	dns2.registrar-servers.com.
alexza.host.	3600	in	ns	ns1.dns-parking.com.
alexza.host.	3600	in	ns	ns2.dns-parking.com.
alfa.host.	3600	in	ns	ns1.alfa.host.
alfa.host.	3600	in	ns	ns2.alfa.host.
alfa77.host.	3600	in	ns	dns101.registrar-servers.com.
alfa77.host.	3600	in	ns	dns102.registrar-servers.com.
alfadev.host.	3600	in	ns	ns1.activeby.net.
alfadev.host.	3600	in	ns	ns2.activeby.net.
alfe.host.	3600	in	ns	dns101.registrar-servers.com.
alfe.host.	3600	in	ns	dns102.registrar-servers.com.
alfheim.host.	3600	in	ns	dns101.registrar-servers.com.
alfheim.host.	3600	in	ns	dns102.registrar-servers.com.
alfheimr.host.	3600	in	ns	dns101.registrar-servers.com.
alfheimr.host.	3600	in	ns	dns102.registrar-servers.com.
alfie.host.	3600	in	ns	ivan.ns.cloudflare.com.
alfie.host.	3600	in	ns	jean.ns.cloudflare.com.
alfred.host.	3600	in	ns	dns1.registrar-servers.com.
alfred.host.	3600	in	ns	dns2.registrar-servers.com.
alfredco.host.	3600	in	ns	ns27.domaincontrol.com.
alfredco.host.	3600	in	ns	ns28.domaincontrol.com.
algbra.host.	3600	in	ds	2371 13 2 F015B5661A94820DA51F092C323A24376597B92A95CB072ECF23C128ADDED5A9
algbra.host.	3600	in	ns	lex.ns.cloudflare.com.
algbra.host.	3600	in	ns	monika.ns.cloudflare.com.
algbra.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. t4HjimygkYTFwpyBJfQtrJZLErm+zFA1Sii4G9DSAxe3taQIhHFlLV3I+1tMcoU1PyDlBuge5LsRj5EVMj6shtxUBBif1OJal4CHwWt9B7BHc/5QATfVd139U9WwbigoiB5RRwurU7i1l6aaWrKPiCJgDfEcyrt9H0Mmur5gnx0=
algo.host.	3600	in	ns	ns1.atom.com.
algo.host.	3600	in	ns	ns2.atom.com.
algofan.host.	3600	in	ds	10256 8 2 FA4E8D5893E6D248C505A38280FA5CE04682C9C502E8BA4E1CE6044C6A4B4C76
algofan.host.	3600	in	ns	ns-cloud-d1.googledomains.com.
algofan.host.	3600	in	ns	ns-cloud-d2.googledomains.com.
algofan.host.	3600	in	ns	ns-cloud-d3.googledomains.com.
algofan.host.	3600	in	ns	ns-cloud-d4.googledomains.com.
algofan.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. PlTlfVTH7BK8jLnWEFPx8Lhjo/stmigYu9u6FakEW7Hv6xzoOtvewuC0kwN7hOnkmX+wTuJdJ4+1G/5bobEnnVeqXT9I3IwWnaGprNzboBTljpSCLGHAnJ9QcsAG/kNmndr6QgVgGESxD4sgh+og3koCmYIXDsCbR/hUJfKAsPk=
algorand.host.	3600	in	ns	ns1.afternic.com.
algorand.host.	3600	in	ns	ns2.afternic.com.
algorithm.host.	3600	in	ns	etienne.ns.cloudflare.com.
algorithm.host.	3600	in	ns	perla.ns.cloudflare.com.
algorithm1458.host.	3600	in	ns	gordon.ns.cloudflare.com.
algorithm1458.host.	3600	in	ns	mariah.ns.cloudflare.com.
algorithmics.host.	3600	in	ns	dns21.hichina.com.
algorithmics.host.	3600	in	ns	dns22.hichina.com.
algorithms.host.	3600	in	ns	dns11.hichina.com.
algorithms.host.	3600	in	ns	dns12.hichina.com.
algorripools.host.	3600	in	ns	ns1.hostgator.com.
algorripools.host.	3600	in	ns	ns2.hostgator.com.
aliadus.host.	3600	in	ns	ns1.dns-parking.com.
aliadus.host.	3600	in	ns	ns2.dns-parking.com.
alibaba.host.	3600	in	ns	f1g1ns1.dnspod.net.
alibaba.host.	3600	in	ns	f1g1ns2.dnspod.net.
alicdn.host.	3600	in	ns	hale.dnspod.net.
alicdn.host.	3600	in	ns	northwest.dnspod.net.
alicense.host.	3600	in	ns	dns7.parkpage.foundationapi.com.
alicense.host.	3600	in	ns	dns8.parkpage.foundationapi.com.
alidll.host.	3600	in	ns	ns1.oray.net.
alidll.host.	3600	in	ns	ns2.oray.net.
alidns.host.	3600	in	ns	ns73.domaincontrol.com.
alidns.host.	3600	in	ns	ns74.domaincontrol.com.
alien.host.	3600	in	ns	aiden.ns.cloudflare.com.
alien.host.	3600	in	ns	elisabeth.ns.cloudflare.com.
aliens.host.	3600	in	ns	lars.ns.cloudflare.com.
aliens.host.	3600	in	ns	leia.ns.cloudflare.com.
aliensexist.host.	3600	in	ns	failed-whois-verification.namecheap.com.
aliensexist.host.	3600	in	ns	verify-contact-details.namecheap.com.
alienzone.host.	3600	in	ns	dns1.registrar-servers.com.
alienzone.host.	3600	in	ns	dns2.registrar-servers.com.
alif.host.	3600	in	ns	dns1.namecheaphosting.com.
alif.host.	3600	in	ns	dns2.namecheaphosting.com.
alife.host.	3600	in	ns	dns17.hichina.com.
alife.host.	3600	in	ns	dns18.hichina.com.
aligned.host.	3600	in	ns	dns1.registrar-servers.com.
aligned.host.	3600	in	ns	dns2.registrar-servers.com.
alignmentexchange.host.	3600	in	ns	ns6799.hostgator.com.
alignmentexchange.host.	3600	in	ns	ns6800.hostgator.com.
alike.host.	3600	in	ns	ns-1046.awsdns-02.org.
alike.host.	3600	in	ns	ns-1623.awsdns-10.co.uk.
alike.host.	3600	in	ns	ns-280.awsdns-35.com.
alike.host.	3600	in	ns	ns-852.awsdns-42.net.
alion.host.	3600	in	ns	coleman.ns.cloudflare.com.
alion.host.	3600	in	ns	vita.ns.cloudflare.com.
aliona.host.	3600	in	ns	ns1.dns-parking.com.
aliona.host.	3600	in	ns	ns2.dns-parking.com.
alipa1.host.	3600	in	ns	dns31.hichina.com.
alipa1.host.	3600	in	ns	dns32.hichina.com.
alipay.host.	3600	in	ns	dns13.hichina.com.
alipay.host.	3600	in	ns	dns14.hichina.com.
alison.host.	3600	in	ns	ns1.dns-parking.com.
alison.host.	3600	in	ns	ns2.dns-parking.com.
aliyunadmin.host.	3600	in	ns	ns5.myhostadmin.net.
aliyunadmin.host.	3600	in	ns	ns6.myhostadmin.net.
all-your-base.host.	3600	in	ns	ns-cloud-b1.googledomains.com.
all-your-base.host.	3600	in	ns	ns-cloud-b2.googledomains.com.
all-your-base.host.	3600	in	ns	ns-cloud-b3.googledomains.com.
all-your-base.host.	3600	in	ns	ns-cloud-b4.googledomains.com.
all1as.host.	3600	in	ns	ns39.domaincontrol.com.
all1as.host.	3600	in	ns	ns40.domaincontrol.com.
allah.host.	3600	in	ns	ns1.beget.com.
allah.host.	3600	in	ns	ns1.beget.pro.
allah.host.	3600	in	ns	ns2.beget.com.
allah.host.	3600	in	ns	ns2.beget.pro.
allay.host.	3600	in	ns	anderson.ns.cloudflare.com.
allay.host.	3600	in	ns	chin.ns.cloudflare.com.
allbuy.host.	3600	in	ns	ns1.dns-parking.com.
allbuy.host.	3600	in	ns	ns2.dns-parking.com.
allby.host.	3600	in	ns	ns11.allbytes.de.
allby.host.	3600	in	ns	ns12.allbytes.net.
allbytes.host.	3600	in	ns	ns11.allbytes.de.
allbytes.host.	3600	in	ns	ns12.allbytes.net.
allclean.host.	3600	in	ns	dns3.hostgator.com.br.
allclean.host.	3600	in	ns	dns4.hostgator.com.br.
allcom.host.	3600	in	ns	ns1.dns-parking.com.
allcom.host.	3600	in	ns	ns2.dns-parking.com.
alldesign.host.	3600	in	ns	ns1.dns-parking.com.
alldesign.host.	3600	in	ns	ns2.dns-parking.com.
alldigital.host.	3600	in	ds	2371 13 2 4333B89B09FA703B8F2D40C5FC3806721328B4A02DD311EDDFA459620434E6E4
alldigital.host.	3600	in	ns	alexa.ns.cloudflare.com.
alldigital.host.	3600	in	ns	leland.ns.cloudflare.com.
alldigital.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. DAoK7y6WrcXUro0h/n6ASfbt4giiF9+SLY3/+xamUVrp9aZKbyOv9npHiGs7XI9Jg+v86Vr8N9oyE/bfhSPosjzXO3XNotpVA4IYNABUKgT30ryDbtUe9SnWVHYQvnSO+ouC7D0vJwwlEu4Ufs7X6SgzgegYnifJE7lzm7wS45E=
alldomains.host.	3600	in	ns	launch1.spaceship.net.
alldomains.host.	3600	in	ns	launch2.spaceship.net.
allforsafe.host.	3600	in	ns	ns1.websitewelcome.com.
allforsafe.host.	3600	in	ns	ns2.websitewelcome.com.
alliedmarketresearch.host.	3600	in	ns	dns1.registrar-servers.com.
alliedmarketresearch.host.	3600	in	ns	dns2.registrar-servers.com.
allin.host.	3600	in	ns	ns1.dns-parking.com.
allin.host.	3600	in	ns	ns2.dns-parking.com.
allinailin.host.	3600	in	ns	ns1.bdydns.cn.
allinailin.host.	3600	in	ns	ns2.bdydns.cn.
allmusicalbums.host.	3600	in	ns	ns1.brainydns.com.
allmusicalbums.host.	3600	in	ns	ns2.brainydns.com.
allonline.host.	3600	in	ns	ns5999.hostgator.com.
allonline.host.	3600	in	ns	ns6000.hostgator.com.
alloy.host.	3600	in	ns	ns1.alloy.net.
alloy.host.	3600	in	ns	ns2.alloy.net.
allr.host.	3600	in	ns	dns1.onamae.com.
allr.host.	3600	in	ns	dns2.onamae.com.
allscriptscloudauth.host.	3600	in	ns	ns19.worldnic.com.
allscriptscloudauth.host.	3600	in	ns	ns20.worldnic.com.
allserial.host.	3600	in	ns	clay.ns.cloudflare.com.
allserial.host.	3600	in	ns	perla.ns.cloudflare.com.
allthingsshop.host.	3600	in	ns	ns1.verification-hold.dns-suspended.com.
allthingsshop.host.	3600	in	ns	ns2.verification-hold.dns-suspended.com.
allumette.host.	3600	in	ns	ns1.cloud233550.mywhc.ca.
allumette.host.	3600	in	ns	ns2.cloud233550.mywhc.ca.
ally.host.	3600	in	ns	ns1.reg.ru.
ally.host.	3600	in	ns	ns2.reg.ru.
almas.host.	3600	in	ns	riya.ns.cloudflare.com.
almas.host.	3600	in	ns	thaddeus.ns.cloudflare.com.
almasa.host.	3600	in	ns	ashton.ns.cloudflare.com.
almasa.host.	3600	in	ns	elisa.ns.cloudflare.com.
almaz.host.	3600	in	ns	ns1.expired.reg.ru.
almaz.host.	3600	in	ns	ns2.expired.reg.ru.
almentor.host.	3600	in	ns	ns1.dns-parking.com.
almentor.host.	3600	in	ns	ns2.dns-parking.com.
almix.host.	3600	in	ns	cecelia.ns.cloudflare.com.
almix.host.	3600	in	ns	robert.ns.cloudflare.com.
almstqbl.host.	3600	in	ns	ns1.almstqbl.host.
almstqbl.host.	3600	in	ns	ns2.almstqbl.host.
alnassr.host.	3600	in	ns	dns1.registrar-servers.com.
alnassr.host.	3600	in	ns	dns2.registrar-servers.com.
alo789.host.	3600	in	ns	ace.ns.cloudflare.com.
alo789.host.	3600	in	ns	betty.ns.cloudflare.com.
alocal.host.	3600	in	ds	2371 13 2 C937EB3BFC46B12E5178D1893B3E6EE5A6A2D5C9D6A2A424E720FAAC88AB8133
alocal.host.	3600	in	ns	jerry.ns.cloudflare.com.
alocal.host.	3600	in	ns	rose.ns.cloudflare.com.
alocal.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. Ns93Xz/e0ce15b6+Z63ZXv/1jdcdl20SGL78RW0TgHM2oUX2arRDmg0HtCwerFxb0/71hU0MacMDrwnZTKZwxc3+XD7pZqNDo9GTAxxgtUnlu8GrRF1B6dp9Oxs+UUflSDpg6TEWhvXvEIpSqJRDegZKgxeNTuAjHxMhp73YdO0=
aloft.host.	3600	in	ns	ns1.hostgator.com.
aloft.host.	3600	in	ns	ns2.hostgator.com.
aloja.host.	3600	in	ns	dns1.namecheaphosting.com.
aloja.host.	3600	in	ns	dns2.namecheaphosting.com.
alojalia.host.	3600	in	ns	ns1.alojalia.com.
alojalia.host.	3600	in	ns	ns2.alojalia.com.
alojamientoweb.host.	3600	in	ns	ns1.alojamientoweb.host.
alojamientoweb.host.	3600	in	ns	ns2.alojamientoweb.host.
along.host.	3600	in	ns	davina.ns.cloudflare.com.
along.host.	3600	in	ns	javier.ns.cloudflare.com.
alonso.host.	3600	in	ns	fibreglass.dnspod.net.
alonso.host.	3600	in	ns	plant.dnspod.net.
aloy.host.	3600	in	ns	ns1.dns-parking.com.
aloy.host.	3600	in	ns	ns2.dns-parking.com.
aloyoga.host.	3600	in	ns	dns21.hichina.com.
aloyoga.host.	3600	in	ns	dns22.hichina.com.
alpha-tauri.host.	3600	in	ns	beau.ns.cloudflare.com.
alpha-tauri.host.	3600	in	ns	vera.ns.cloudflare.com.
alphabet.host.	3600	in	ns	ns1.atom.com.
alphabet.host.	3600	in	ns	ns2.atom.com.
alphacloud.host.	3600	in	ds	47846 13 2 8EE0303E1EFB0847A9CA4B483ED090751E4F11FC784CB32463F67E48211C3B01
alphacloud.host.	3600	in	ns	ns1.alphacloud.host.
alphacloud.host.	3600	in	ns	ns2.alphacloud.host.
alphacloud.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. EtF+hCgmwnOVUusJ/aLtuWv8iwiXbIwgurbCGHc/CmWVdR4/w17IFFENUC+S3fZvyoVSyEMkMz2iJzxTi1iOGD9EXg7AsSxTru46zYQZjfAPLsL3xQPSvZ2hkKA6qbmzGHUifwq9eraBIckLjOVL6WGffUvL8xNuXApeT+JwCrw=
alphaweb.host.	3600	in	ns	chad.ns.cloudflare.com.
alphaweb.host.	3600	in	ns	tricia.ns.cloudflare.com.
alphaweb1.host.	3600	in	ns	ns8087.hostgator.com.
alphaweb1.host.	3600	in	ns	ns8088.hostgator.com.
alpsvision.host.	3600	in	ns	cosecant.dnspod.net.
alpsvision.host.	3600	in	ns	ernest.dnspod.net.
alqimah.host.	3600	in	ns	dns101.registrar-servers.com.
alqimah.host.	3600	in	ns	dns102.registrar-servers.com.
alsh.host.	3600	in	ns	dns101.registrar-servers.com.
alsh.host.	3600	in	ns	dns102.registrar-servers.com.
alt-dev-221.host.	3600	in	ns	ns1.dnsdot.org.
alt-dev-221.host.	3600	in	ns	ns2.dnsdot.org.
alt-dev-221.host.	3600	in	ns	ns3.dnsdot.org.
alt-dev-221.host.	3600	in	ns	ns4.dnsdot.org.
alt-tech.host.	3600	in	ns	ns21.domaincontrol.com.
alt-tech.host.	3600	in	ns	ns22.domaincontrol.com.
alta.host.	3600	in	ns	ns1.alta.ru.
alta.host.	3600	in	ns	ns2.alta.ru.
altair.host.	3600	in	ns	ns1.reg.ru.
altair.host.	3600	in	ns	ns2.reg.ru.
altaweb.host.	3600	in	ns	dns1.registrar-servers.com.
altaweb.host.	3600	in	ns	dns2.registrar-servers.com.
altcoin.host.	3600	in	ns	fishball.dnspod.net.
altcoin.host.	3600	in	ns	tarpon.dnspod.net.
alten.host.	3600	in	ns	ns-157-a.gandi.net.
alten.host.	3600	in	ns	ns-240-c.gandi.net.
alten.host.	3600	in	ns	ns-6-b.gandi.net.
alternativa.host.	3600	in	ns	ns1.dns-parking.com.
alternativa.host.	3600	in	ns	ns2.dns-parking.com.
alterra.host.	3600	in	ns	earl.ns.cloudflare.com.
alterra.host.	3600	in	ns	erin.ns.cloudflare.com.
alth.host.	3600	in	ns	ns1.dns-parking.com.
alth.host.	3600	in	ns	ns2.dns-parking.com.
althaus.host.	3600	in	ns	beth.ns.cloudflare.com.
althaus.host.	3600	in	ns	ivan.ns.cloudflare.com.
alti.host.	3600	in	ds	59681 8 2 5B3F9337C5264912D80C63D7162A0F95D3CBD6D3D909BB14564E3C970AB5C587
alti.host.	3600	in	ns	dns20.ovh.net.
alti.host.	3600	in	ns	ns20.ovh.net.
alti.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. gC7MWhx+hu6KcMu7FJcTcraiH2sucS7qw37loCkouVVoXOmSHjv3+Qp6nYkSk2QpfcRNTCCdflfjADmaqW7kH/vPtc3g+EQRnMDm8DvrtC/DakARhKilJpVJHIfvijm3NFNzt8M32aVSrvz7zD2UL+AWYAiKFobqlie5yc9RnoM=
alting.host.	3600	in	ns	autumn.ns.cloudflare.com.
alting.host.	3600	in	ns	nash.ns.cloudflare.com.
altlo.host.	3600	in	ns	ns1.dnsip.com.
altlo.host.	3600	in	ns	ns2.dnsip.com.
alto.host.	3600	in	ns	ns1.dnsres.net.
alto.host.	3600	in	ns	ns2.dnsres.net.
alto.host.	3600	in	ns	ns3.dnsres.net.
altruist.host.	3600	in	ns	darl.ns.cloudflare.com.
altruist.host.	3600	in	ns	irena.ns.cloudflare.com.
altum.host.	3600	in	ns	ns1.dns-parking.com.
altum.host.	3600	in	ns	ns2.dns-parking.com.
altus.host.	3600	in	ns	dns1.registrar-servers.com.
altus.host.	3600	in	ns	dns2.registrar-servers.com.
altyn.host.	3600	in	ns	ns1.beget.com.
altyn.host.	3600	in	ns	ns1.beget.pro.
altyn.host.	3600	in	ns	ns2.beget.com.
altyn.host.	3600	in	ns	ns2.beget.pro.
alura.host.	3600	in	ns	dns1.registrar-servers.com.
alura.host.	3600	in	ns	dns2.registrar-servers.com.
alva.host.	3600	in	ns	dns1.namecheaphosting.com.
alva.host.	3600	in	ns	dns2.namecheaphosting.com.
alvand.host.	3600	in	ns	jerome.ns.cloudflare.com.
alvand.host.	3600	in	ns	magali.ns.cloudflare.com.
alvin.host.	3600	in	ns	ns1.dns-parking.com.
alvin.host.	3600	in	ns	ns2.dns-parking.com.
alway.host.	3600	in	ns	ns11.xincache.com.
alway.host.	3600	in	ns	ns12.xincache.com.
alx.host.	3600	in	ds	2371 13 2 8DF1658D9389C9882303470643D2A162731C55F92AECA4CCE3E44FF81D9934A5
alx.host.	3600	in	ns	dion.ns.cloudflare.com.
alx.host.	3600	in	ns	jamie.ns.cloudflare.com.
alx.host.	3600	in	rrsig	DS 8 2 3600 20260216115638 20260117102638 1338 host. SDvggtRTuagGyoOQZoRYxnd2DZrXpR5BG36kpt9nFgekxuR8Y/J7qb36W+luoSiM/ftLcD7JFUI9t/Kr+vsIE+PatAfKCM2VfVp1DCBBS+gQjUwCb0vd4/4GUuALbY/CHIRDA7pYKy4oxzf4EfDZnp424QOITCT00K/MlSaAs/0=
alylw.host.	3600	in	ns	clint.ns.cloudflare.com.
alylw.host.	3600	in	ns	sandra.ns.cloudflare.com.
alzool.host.	3600	in	ns	dns1.registrar-servers.com.
alzool.host.	3600	in	ns	dns2.registrar-servers.com.
am2.host.	3600	in	ns	kenia.ns.cloudflare.com.
am2.host.	3600	in	ns	milan.ns.cloudflare.com.
amabile.host.	3600	in	ns	ns1.dns-parking.com.
amabile.host.	3600	in	ns	ns2.dns-parking.com.
amac.host.	3600	in	ns	ns1.amac.host.
amac.host.	3600	in	ns	ns2.amac.host.
amacaccountants.host.	3600	in	ns	dns101.registrar-servers.com.
amacaccountants.host.	3600	in	ns	dns102.registrar-servers.com.
amad.host.	3600	in	ns	dns1.namecheaphosting.com.
amad.host.	3600	in	ns	dns2.namecheaphosting.com.
amadeus.host.	3600	in	ns	ns1.ascio.com.
amadeus.host.	3600	in	ns	ns2.ascio.com.
amadeus.host.	3600	in	ns	ns3.ascio.com.
amadeus.host.	3600	in	ns	ns4.ascio.com.
amadou.host.	3600	in	ns	ns1.dns-parking.com.
amadou.host.	3600	in	ns	ns2.dns-parking.com.
amail.host.	3600	in	ns	pdns09.domaincontrol.com.
amail.host.	3600	in	ns	pdns10.domaincontrol.com.
amalia.host.	3600	in	ns	ns1.dnsowl.com.
amalia.host.	3600	in	ns	ns2.dnsowl.com.
amalia.host.	3600	in	ns	ns3.dnsowl.com.
amandinecaprotti.host.	3600	in	ns	ns1.dns-expired.com.
amandinecaprotti.host.	3600	in	ns	ns2.dns-expired.com.
amandong.host.	3600	in	ns	dns101.registrar-servers.com.
amandong.host.	3600	in	ns	dns102.registrar-servers.com.
amar.host.	3600	in	ns	jamie.ns.cloudflare.com.
amar.host.	3600	in	ns	vin.ns.cloudflare.com.
amaranta.host.	3600	in	ns	ns1.dns-parking.com.
amaranta.host.	3600	in	ns	ns2.dns-parking.com.
amarbansal.host.	3600	in	ns	dns1.registrar-servers.com.
amarbansal.host.	3600	in	ns	dns2.registrar-servers.com.
amazon.host.	3600	in	ns	nsgbr.comlaude.co.uk.
amazon.host.	3600	in	ns	nssui.comlaude.ch.
amazon.host.	3600	in	ns	nsusa.comlaude.net.
amazonaws.host.	3600	in	ns	nsgbr.comlaude.co.uk.
amazonaws.host.	3600	in	ns	nssui.comlaude.ch.
amazonaws.host.	3600	in	ns	nsusa.comlaude.net.
amazonleo.host.	3600	in	ns	nsgbr.comlaude.co.uk.
amazonleo.host.	3600	in	ns	nssui.comlaude.ch.
amazonleo.host.	3600	in	ns	nsusa.comlaude.net.
amazons3.host.	3600	in	ns	nsgbr.comlaude.co.uk.
amazons3.host.	3600	in	ns	nssui.comlaude.ch.
amazons3.host.	3600	in	ns	nsusa.comlaude.net.
amazonwebservices.host.	3600	in	ns	nsgbr.comlaude.co.uk.
amazonwebservices.host.	3600	in	ns	nssui.comlaude.ch.
amazonwebservices.host.	3600	in	ns	nsusa.comlaude.net.
amber.dogged.host.	3600	in	a	116.203.85.133
amber.host.	3600	in	ns	barbara.ns.cloudflare.com.
amber.host.	3600	in	ns	zeus.ns.cloudflare.com.
ambition.host.	3600	in	ns	jeremy.ns.cloudflare.com.
ambition.host.	3600	in	ns	ryleigh.ns.cloudflare.com.
ambujacement.host.	3600	in	ns	webm119277.earth.orderbox-dns.com.
ambujacement.host.	3600	in	ns	webm119277.mars.orderbox-dns.com.
ambujacement.host.	3600	in	ns	webm119277.mercury.orderbox-dns.com.
ambujacement.host.	3600	in	ns	webm119277.venus.orderbox-dns.com.
amcc.host.	3600	in	ns	ns1.dns-parking.com.
amcc.host.	3600	in	ns	ns2.dns-parking.com.
ameboxmael.host.	3600	in	ns	ns1.beget.com.
ameboxmael.host.	3600	in	ns	ns1.beget.pro.
ameboxmael.host.	3600	in	ns	ns2.beget.com.
ameboxmael.host.	3600	in	ns	ns2.beget.pro.
amelia.host.	3600	in	ns	ns1.dnsowl.com.
amelia.host.	3600	in	ns	ns2.dnsowl.com.
amelia.host.	3600	in	ns	ns3.dnsowl.com.
amenity.host.	3600	in	ns	ns55.domaincontrol.com.
amenity.host.	3600	in	ns	ns56.domaincontrol.com.
amercianfastweb.host.	3600	in	ns	dns1.namecheaphosting.com.
amercianfastweb.host.	3600	in	ns	dns2.namecheaphosting.com.
america.host.	3600	in	ns	launch1.spaceship.net.
america.host.	3600	in	ns	launch2.spaceship.net.
americanroadway.host.	3600	in	ns	dns1.namecheaphosting.com.
americanroadway.host.	3600	in	ns	dns2.namecheaphosting.com.
americaparty.host.	3600	in	ns	launch1.spaceship.net.
americaparty.host.	3600	in	ns	launch2.spaceship.net.
americasbestshows.host.	3600	in	ns	asa.ns.cloudflare.com.
americasbestshows.host.	3600	in	ns	luke.ns.cloudflare.com.
americatravel.host.	3600	in	ns	ns1.dns-parking.com.
americatravel.host.	3600	in	ns	ns2.dns-parking.com.
amethyst.host.	3600	in	ns	bart.ns.cloudflare.com.
amethyst.host.	3600	in	ns	zariyah.ns.cloudflare.com.
