day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
1jqcn2rbc3teo4r014fi83n8rlff3ibb.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ZIYBcRe7ikTqKTHmm/lvPaPVSKGk9nkUo/vk/P/qtM5uNj1mSUkYOyOBWE03se+jyB9W2H4oKWmgU9rmRMXIYpH6lHgGMg2gzikJeFqtd4ak3XbQ/t1CROwOTfJf/VGybe+ZKfQY9Bl4jQ0anRHjB//qWftmGDrVC17D2nbFe3s=
1jt1kijdgqjein115knujah35avcbss7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1JTCMCOUC9F75M99FF75EFNVNARM4VEA NS
1jt1kijdgqjein115knujah35avcbss7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. mATUge+evuAR4ByX04QfUr7H/mBRzec2yVBONn9WXSiFeMa4vQ3YjzVsMA+z/hj24+XE8FglersJxTm79QG9OTQdPU9KKVjUxDrKiRT7Jjpo8ykTpgdvz6vTDbyYdhDW9bhg81Hs4gE4gicmI8AhONO151kY8MWpFlZK9XemVPk=
1jtcmcouc9f75m99ff75efnvnarm4vea.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1JUMQ22VM3NB685M6B2S50B5TKH7F4E3 NS
1jtcmcouc9f75m99ff75efnvnarm4vea.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. j4DF+671HrmfCMfzMfzyeDQcscr2G6iJlsQKTa5wGiODjrujAC9oe9Qc0ILTRSmc/TU1VDK9OtieXe/LH50sONARHUw1xI65vgHHY0/7DGx0YqZua5aHCIV8/LwZe+GCr8NZ1sxkAXh+SOFNECFwGgGVF9GcdQs4VmYcoUy+hRU=
1jumq22vm3nb685m6b2s50b5tkh7f4e3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1K03FIPG9A060P8TCH79G05DMQJIV6LG NS
1jumq22vm3nb685m6b2s50b5tkh7f4e3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. VAfxVA0eboStzWeNwhweqaMkYoRof/Wa8BCzLr/M3pJ6CUAVoaQzs+bQQSCnBv3cCYeP+yTabMvW1boGwP8jN2ToZH0LBltbSYTc789z7xrK25fFttfyWMurqfifb8GXqiyMLW3dIAr5ZVBwnKDmF29K7f8Bee1EB5fiEYTfxiA=
1k03fipg9a060p8tch79g05dmqjiv6lg.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1K6F9OJOKNU98HKAQJL5L9F9ACIUHO4P NS DS RRSIG
1k03fipg9a060p8tch79g05dmqjiv6lg.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. nP8QDWIF4WkXgJYT1cYAKf33WLerArtxXQzLNcFvsQBcNOooNqBhtpalODw9K69SM/DdYCE0Vn5g4dhnY0meU2SEJAlH2o4RB95Xj64ukOd9kPUrz9uIgkEE8Y5Bx/RZefM3HIwCyYMVxj++lVjVaCrCLLA98JbdBxr2+TN27s0=
1k6f9ojoknu98hkaqjl5l9f9aciuho4p.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1K76QAKRU1JKJCCVPLCIVBBGIP5673LO NS
1k6f9ojoknu98hkaqjl5l9f9aciuho4p.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. kc3inTBwCYRYHyouYqatYZbf78NQjukX71GHfuf5q+qxsZjsrcwKcjoQyAepY+/QtcS3EjB2uRKexl4lUATrmDZxFFRFG9zgxNzu5xrdGxhyY754Us+LPSDXf/0sBFPCiwGtahlOFQbtcG4Qig9B5dG4nEfupoWCoPQ/vHD7OSo=
1k76qakru1jkjccvplcivbbgip5673lo.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KCSL32NPTP94B2S0N4LRQHKM5KLTFGD NS
1k76qakru1jkjccvplcivbbgip5673lo.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Q4Dx/griz4HUPNlR7JY/hnjq7Gx5hDW0IrI3pkf9ILB20F5lJxWkwZi/n/TAg3ri+SS3y1gtKDarh5Y18iliOe2pWtjOpif2ER9Po3GsvYfmR2JsxczGwVrYj0oKo8bqt1M5LYrBgtPSulUkBjJYoSJ349nWIsy/HXjaS+/M5cU=
1ka.day.	10800	in	ns	ns55.domaincontrol.com.
1ka.day.	10800	in	ns	ns56.domaincontrol.com.
1kb.day.	10800	in	ns	cullen.ns.cloudflare.com.
1kb.day.	10800	in	ns	jen.ns.cloudflare.com.
1kcsl32nptp94b2s0n4lrqhkm5kltfgd.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KCTKO0BQFOULMB7S8850C7FVUFMUC3O NS DS RRSIG
1kcsl32nptp94b2s0n4lrqhkm5kltfgd.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. TuQbaPQ43fBETvTB9R6U/gkC+u122yDkq5DP5CWlq3dfChKva6pJSeaEvQ24UHDod3210AryzdzrM4Dot6EjIHCdsdyXYUUIjLhW0z0O0XJWFrHe3EJ1fPFWernf5BNdLcDK2f2vB1T2jLIAi5Ztt1ZeiKS1C5uNB+kGuO9PaN0=
1kctko0bqfoulmb7s8850c7fvufmuc3o.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KF0DB1CPTG7614Q0H0BFMI06IV425LQ NS DS RRSIG
1kctko0bqfoulmb7s8850c7fvufmuc3o.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. U482WRXK06EcV6VXLMV/85yNcDhBcI8sNd303+a4V7lPkdz4cJ0YJcmWX542GfMTmfzzpvUMwyVza7/lU8s0Kn5tGepDX3qYc7QW8YX45tRBb+sVQdodVarGTVa6Jjx2I9epvYErjnvHS48vUfQePzJVPK/mgv4M34lNngPbbyQ=
1kf0db1cptg7614q0h0bfmi06iv425lq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KHQ4OR3KQ411U3CQA1M3NRD0CC0D8UE NS
1kf0db1cptg7614q0h0bfmi06iv425lq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gv+FDzU7nt3RMM+Lx0cBrk3vo+SMW494XEAq1f868LVYVtdwP8jOUfOoGUWUPzkZwlauKW/8aUYx8+bU2OlQwL0tBVTtmoVxgFxLJH9KpYrOVbq88k2Ratc/rZeBFbcqGxyZvra4lYEijgJ8qVH4KBrvAE0c7H+J17qGzu0OPs0=
1khq4or3kq411u3cqa1m3nrd0cc0d8ue.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KK3DBPMMGG8J2GK8JL01L4CUDVRPTTQ NS
1khq4or3kq411u3cqa1m3nrd0cc0d8ue.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. QDA96SoXXujk4E2jn6uSNc42uldR/zQGrWtcClyQroZjOqy4c1oN4CkkbcxrVafUukh5/BYXKUiEJ27wfrTEvOFt8A01zwHFWKDpWzfVMv/RJrrKytGQ4oQz2mLhhkH57CS+83lz+C818qcc+6Fjm8N/oEzRXeZxchJNk9IC7l4=
1kk.day.	10800	in	ns	carioca.ns.cloudflare.com.
1kk.day.	10800	in	ns	valentin.ns.cloudflare.com.
1kk3dbpmmgg8j2gk8jl01l4cudvrpttq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KKCMFLPK7IKL98IGFJVTJAPO1QV68H0 NS
1kk3dbpmmgg8j2gk8jl01l4cudvrpttq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Oce4GXyDkEJVyHwD35JRlYqZFj8I4LeEy3iOu8DoHrIxGNX4+LiUTIide7P/DAH1DQPCCqkLNKvdr5YS3czW+gbXDet9QQ1ZEZl/GY233rIWUMC8lQjltycfnRmGqrM8ODMMO826iNKPGpBP7k1HHfqeDlIo6WPLLVqaFIpA+10=
1kkcmflpk7ikl98igfjvtjapo1qv68h0.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KL1L9O4Q7IU5IUU0RKEN537U37JOR0C NS
1kkcmflpk7ikl98igfjvtjapo1qv68h0.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. g1pAgPuG8OjzecrHVnqshRdVT3QeFJzmqccqOWPePIhcD/9SVd9oz3arnuO/is+kAxcMZemkpKeh0bQuJ3CYtG6BjhG/IJpJsCxIOypVsknWp54usl35fKY6D49/BgXcc3lOs+yFErlZOdyRFY8DQ2c6LYOTAg7BuuKb3l0LBrE=
1kl1l9o4q7iu5iuu0rken537u37jor0c.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KMLNPP6O4J6OM99P83TIJMT6K95ETSJ NS
1kl1l9o4q7iu5iuu0rken537u37jor0c.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. bCb/x3Chdup+5tOAsG6R3ivA+n9hJn9GueVRcIFjeMzvf2DFDyhVPd9++bLVcsEFTOZdxGe2CyjDMr6ImVAYjUMvsAl4ZjWhV2ZEgSxyPLYJUq86gkqf3UiiKVf2p+RgG4/yAKpWEFJmlwDcA30wBmfcvGhoRl4zSP63ae7GgJc=
1kmlnpp6o4j6om99p83tijmt6k95etsj.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1KNJ046TKG0LBKOP5NVQIC10A590QENA NS
1kmlnpp6o4j6om99p83tijmt6k95etsj.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. DyT8rGyGS499x3IzRDtJw1yGXHnO4iFqQZ+6ROki8W+4SLt8S36gxAASbwE3IH90ZJCSN+XSsjOj1Q1lGbBdYAmgUBOXrTrXAbYv+EDFSvpmf/hV5XCU3V5XCRoPkhZtu+r39numK2jLHy+GDtmAGyDsI/WTQ+YhhGNMGgJJ3CE=
1knj046tkg0lbkop5nvqic10a590qena.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L0IFQ1A4CG34GEK33FDNJVFIT0678SV NS
1knj046tkg0lbkop5nvqic10a590qena.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. WNGXWHI89lR0zxDYbJQvPhzyLgh0kIYLib5sthCZFXY+CVA7VxtJcp0qmagW/Ed84+Gtzd0eVLkvtnFnevfTjP7/vr9uOUT6wbEic8nc4uqrg69Dl/BU/4MBlHDtyMz5erqzryMHVinnBprmbM7aPIN5D/YPPfuVZl54vRTQuZM=
1l0ifq1a4cg34gek33fdnjvfit0678sv.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L0L6I590VJQP416GJECQC9EG5SP2QR9 NS
1l0ifq1a4cg34gek33fdnjvfit0678sv.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. XcvXuiW5s0cawZNtwo5UQmB0G0tE3cdoTa2aQzEp3zgLtN4gCNlbQkJEdnNMKjzhjPLV087+i12NuiWRO6/RgnTMmLW2NfCuxhN6XjazIRGj9kjieR3tI+SrjDdgxfEgEdIiw0GZLC2xtloKh/ewdpcSQ3Njx70qIrxCwMPvuNc=
1l0l6i590vjqp416gjecqc9eg5sp2qr9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L1K07296HEFV68A8V96ACJ58H2S9J7T NS
1l0l6i590vjqp416gjecqc9eg5sp2qr9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Xu2TFSXCl/TIdHzIlgZsVOsoLFX14lB+s+ymw2klDOSBizwp1LPXEvfJTWYQ1VnOb/5X8xY1EWsR0d0aykZJWO4vs4UFFkDxmUfEyd12Pc6RDTRAi4ReQzbtWdeuQwvGfsoWRfGQnjF8ygdnwW5yqneZCjM5zo6JnKZMAmXV8KQ=
1l1k07296hefv68a8v96acj58h2s9j7t.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L1U58RQUKMEHG901LO73M653TTK0A36 NS DS RRSIG
1l1k07296hefv68a8v96acj58h2s9j7t.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. h5+4fcAetdu2VVqJ8tsjl6EEuFwVPvshaRyEt+RuXnOdSAqrBkKfyIpJXgT5vPd/gxfOFO0otG6FpOCcW6OnO1d0uxh+6AzNFfEGozga4AHpGlWIUpLQ0ovZ6dzBAu649hHabdf7DJKAvonFyLJ5ZCrIac3fWhc1ynA6gt80vKU=
1l1u58rqukmehg901lo73m653ttk0a36.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L7MHGFTJIJGHL3U475VU3G1GTTBOMDE NS DS RRSIG
1l1u58rqukmehg901lo73m653ttk0a36.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. l5qwxyhmCGMsP9/MbxRGFGrPo13k5iQQUexH8naATaK8JuSd/82AQ2l0f74QyhlIn5uYjkXfcTSgPpzkfXMnXHcpSromBj0ooGfnNrVkB1ULFik5XjJQ6EdUM8rnzlrKV7V2dzNX9bQ90nrd6/MrR7Usk9Wto3j5WDSDOmmEQqU=
1l7mhgftjijghl3u475vu3g1gttbomde.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1L863FQQ9C41R5M7H8UJJ2OL7L9FU0M6 NS
1l7mhgftjijghl3u475vu3g1gttbomde.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. SfiJlicc4c1ARun7OILKmd2Nt9LzfFsjJ0JvC+frwcfOQzAEYvz0y3uYoxB72579vOf0QR7C9Nq4IHaRQTVyQuwioMLg59sJsYIKIlcaVGWSsJLw5q7RjPlHDaUvlAyNTePYHrSI6sCTjpbK9IAcCQqw0f+StIxn9frGNQGziaI=
1l863fqq9c41r5m7h8ujj2ol7l9fu0m6.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LH16HD87V0Q6A0AP361EC7NTVG4N1B9 NS DS RRSIG
1l863fqq9c41r5m7h8ujj2ol7l9fu0m6.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Lf+r4xr4ZjLzTH43H6sWabTjEtiuqz5sWdbByN6/S5TrNwaDK6WMQCmxplEaKJYrskZWL5kzaUTAVNvd4ZOQn4D0mAQEUBMPDhTckS8+UnwM/J0OUKXcviSHe0cI27HE9HIb04k/Es1JD7wkHHtV+IZAlR19CSdP+c8RK9o3AIk=
1lh16hd87v0q6a0ap361ec7ntvg4n1b9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LJ0R99NTUD1LGDR2US46US8DMMTR5EO NS
1lh16hd87v0q6a0ap361ec7ntvg4n1b9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. DV0SUlq8ABJJM0JF9PBofZa5Q+Yg3csymMMEqTEQELKzXu4nGPe5RJzMX3+LZG0as/Vixhn0zZ5yRJHq3F0/nc2XorxW4mV1lShjJur+zWpZzw0f3ekievUgHtz4iltIBddYLEAItijwv/a+Oe+EGhvdB9s6uvZxoBk+Rha/Axo=
1lj0r99ntud1lgdr2us46us8dmmtr5eo.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LL02JHA2N5L0SLHKQRN4IJMPT2BKCUF NS
1lj0r99ntud1lgdr2us46us8dmmtr5eo.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. hIa9GUfiZ/tu40W5lPe0MhyDQmrtBzMhuMJrhVbOG2x03AkwL1+/XjW7UNJssZFrMoBydNfacFucJoxTKbKi5pnSU0DejWl+x3IF6Bf+xDBEUsX8JU8eAWEQqxboaqBbzTgFw0mlxNTNl6cuL9d8i45VKs119RwJrYUAclyqdoo=
1ll02jha2n5l0slhkqrn4ijmpt2bkcuf.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LLHCO2C98ICD208LPR6DDA2IO03DFJH NS
1ll02jha2n5l0slhkqrn4ijmpt2bkcuf.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. csyc7SiMIoa90gdSTooDIBEiH5KMZIENfQS0PJluTQ0xr3zLzuSzaaq7hmgo2M/EmRqraVSeZ129xW8wijgYZZ2gCG4+SXZ9aQoKjO24YxZMCqBQL2QLGMhmC4ZZrTHUgTwc/bZvwIQLz9uhZT3bTesr+UOLmPZW0ajnEwcSfyE=
1llhco2c98icd208lpr6dda2io03dfjh.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LRBKHFCBHA99G0D0P1AJ734U9E0PERV NS
1llhco2c98icd208lpr6dda2io03dfjh.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Q9q+C+xoLWK3Sta9Mv+2PjivIOacRvH2f1pJsA/fIyK+EDjQyjUvu/TufExitdYeiPtUJkblbdeNxQi7XD8gS8akjOxzJtNbD4vTvfJRsqf2SxZ+e6XCavOzyBabxCT1AZFd9ARP1tf8e83xIPRJ5/g2BWAj2eSxldJsbRya6qA=
1lrbkhfcbha99g0d0p1aj734u9e0perv.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1LVGG7HRU717S0EJC1EBN288QRKBDNAU NS
1lrbkhfcbha99g0d0p1aj734u9e0perv.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. JUopDj54g5P7qy7cobl2RZfKc+3MEKg1MeU6uV4/hdYz9WXEN6lyUmssdNd6fDKpLKGnuWDTPWOAdCq0W9kTOkEbBlRjTBfBKo5NfHelFKt9hx2ODxMDupd4QXH0st9Vii/U1mjkZAyO8qWmeadOIZxCN28XeQMisen0W3EFmug=
1lvgg7hru717s0ejc1ebn288qrkbdnau.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1M0L8T48PKQ9SBASDGVBFFNLBRCRECD5 NS
1lvgg7hru717s0ejc1ebn288qrkbdnau.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. itpzJ80c0M8rMiiVdY2mJPY0fo7XmnyPXOzpolKrzLOcycoFlFL20TlQXVlR7eR90dcm0fbqSK1dKD9TC+JmSV54ZIpcC5Y3ATT+dRNN+nkarI+cczlywN/s/caijhnoOb81oEvLpenFmXfPGvvtDUMz+nPYhVemsMPfX0A3eJA=
1m0l8t48pkq9sbasdgvbffnlbrcrecd5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1M1G0V300I1KGMO88H83L0JSP53UDO5H NS
1m0l8t48pkq9sbasdgvbffnlbrcrecd5.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OMW7fcDnY1pxd/844aiGBOUC/m7oTuiAV5yA1VROv532Arq9Dap32YVqXXxj3R1Q80nD2dfXUoV1YK6ExkWzyeTT5x0l7EQDQwr9JXbhVmUd0x7pOPn4mtx0sW7oEN82whF7IzTOGxr6xF1Nj+SQtarNw820HKjRDyezm3K2KHc=
1m1g0v300i1kgmo88h83l0jsp53udo5h.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1M35998IMJF9NUN559GTG0DCEOBE6ED7 NS
1m1g0v300i1kgmo88h83l0jsp53udo5h.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. SW8evmLJF57Eu0SRzu6n6froqeTZ8NNCnQVXpS93/FMzcuCMn//1EDgV5MaWwOjznQ39BnUVeDMf0u+wu+lVAIjbZ/OsI3zwmpLU5Lta0l4gxkghKziVLLkzNGfvjyuxfAyIYUnVTrb51kV7Qx6/9+HvlQHo3LSkL2bcbXMSqWI=
1m35998imjf9nun559gtg0dceobe6ed7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1M9NFHCOEJJ1MPV7P0PA59EOTAH0ID7V NS DS RRSIG
1m35998imjf9nun559gtg0dceobe6ed7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. LztuLvsY1YvSYFxUHPXEvQfWI1/C1hhzxWtWbJZ9RkwPUNcxTx1bUKPGOZXBRAaZ8zWUbQDXg69c4xlcnVs4/htG7Z9v39MOseQ+5p/qvzBOxmy3N8w8ERsek8/RYSI+ktS1iwREA+NH7AVSxLqPHqhYvBBGa7fWRHeRP8D5zpU=
1m9nfhcoejj1mpv7p0pa59eotah0id7v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MFPEN5C4H9L7IL3FD4FL60ULQARBMBF NS
1m9nfhcoejj1mpv7p0pa59eotah0id7v.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. aki9lKtTMeeX6v7jXjdLMi4vLU32Mss6F7WCZlJ0YbofQP4w6kg7kQP7OAaESF8671mWkRARfhbmLMaXCLSXjOZHQkxU+dGoL4bldT2oCTYZi6/uydFeIeJIE1r7b1uGFt3J7yMmZSjuT0IwBxroflHTX846EbzIdjBOWHOJbM4=
1man.day.	10800	in	ns	gerald.ns.cloudflare.com.
1man.day.	10800	in	ns	kia.ns.cloudflare.com.
1mfpen5c4h9l7il3fd4fl60ulqarbmbf.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MGAUDNSFBEHT63KSASHG8M03EDQDB81 NS
1mfpen5c4h9l7il3fd4fl60ulqarbmbf.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. TXpg78mFW6X2ODuJCz4dejMQWV4Oti77UNaIMbHgXojtKY1/uPUmx7bJSNojIk8rCap2j8ryP8gyXIbY06p0n9dBljyPLvd7UiP91XKblX75rGzuecP3iqfnMC3LSPdSzQyPmeFDJSxOsjtCkyuYI6uE1JqyAg0jKlLGw/0tnpM=
1mgaudnsfbeht63ksashg8m03edqdb81.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MLCLE5ENI3IPK986M1MPQ3P5UBL3V1E NS
1mgaudnsfbeht63ksashg8m03edqdb81.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. O23XgN4oLw8zOYO0ysmzQ1belImu0LPTYZVqon8eSe2vgnV2RYuum9HHzj1oJq5S54FlyVP/ecs27G81odYtXdoEZ2N0wvnV+F2qAuDGIOPglYKyo3BjKe3vhSQu2K+fesBm17zyDeWyNWJj/84pV0Y922pJYBafCC2u8gXFFhU=
1mlcle5eni3ipk986m1mpq3p5ubl3v1e.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MP7EARJ7236AK1FJP10H021CKE3G0BS NS
1mlcle5eni3ipk986m1mpq3p5ubl3v1e.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. DUZYNE4CkpwtqgwDVwPMl1pt0iNBWKots+EBp0V9GGra6HJa3liNGuU2b9/xGRL5BLXN2S86J56FlyaMsneekNpb/IxrLKobg3B4mVIKDmSg1UY8GefbiokML63HmMkcVHTGyxaD/nMIP0pVEwgQVn0mCA2Zkr5l4n03E0e2L4E=
1moment.day.	10800	in	ns	curitiba.ns.porkbun.com.
1moment.day.	10800	in	ns	fortaleza.ns.porkbun.com.
1moment.day.	10800	in	ns	maceio.ns.porkbun.com.
1moment.day.	10800	in	ns	salvador.ns.porkbun.com.
1mp7earj7236ak1fjp10h021cke3g0bs.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MQ1U0PFNQIC7UAM0OGK9EAI5VE6L5HV NS
1mp7earj7236ak1fjp10h021cke3g0bs.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Bzpjw6QC38FLuHMjc//O1C3Nwm5mWI92zBx4H87Xd233BfOHhRApR823a1+aulobiz6hPDynnkYTqM3nzNhBcjqwGWmhUXjwnhFpYTcoIjgrdTNbEJXwa/XfSSuWhXvCoSYLUPiZtln2c6eqtiTncwOh23pVVgKT1JIjTg8RCpw=
1mq1u0pfnqic7uam0ogk9eai5ve6l5hv.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MQLKFKMBJ2EMK0QVM53A6KGJFCBSUGQ NS
1mq1u0pfnqic7uam0ogk9eai5ve6l5hv.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. QPflk5KQohBXu58AQE5L+ZU1LtOfgJWoTmqlx6odYEih6sx8kHNRqKLqUsyqkRjzsxz2T7C9wIyHKceelZUjZTDpwuOUgaLLQmi/K3xoivl/MR5zhCBGFzQzdUt1YwqZE5rxmFLZAmZ4pXLy86ie0AbLG1gas9uYMmq1qK21CNc=
1mqlkfkmbj2emk0qvm53a6kgjfcbsugq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MRDUQ9FECL8UADAFGRUUTISQ34SSE26 NS
1mqlkfkmbj2emk0qvm53a6kgjfcbsugq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. gfuP/u4eTtTR3YcJz5nKTuZDm2xQTqV3/xeLE1BnpcvN1lY5DBMuwbdsDsnkkk0l+EVFiEJ1/2hz4MO27qswI03Hm7dca9bqmPV/hN4OnD9uRlAny54SX4Ee3/cbKwLK27TBG6v8VhT7EYUJUGmc0/e9flmlDHupWu2zrJ5ACMs=
1mrduq9fecl8uadafgruutisq34sse26.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MSMLEVT9U71MRFCDNOG033110QG1DKP NS
1mrduq9fecl8uadafgruutisq34sse26.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. jCn8sIIaKyGmaDamKKebsCfKyfdbKX2vZK0I2IVM9ZRhSWYFsvFSvgTu0EkY1aMxwSp6T6bfn8spzpfhrimP+78sR83/nNW60HLyg0LjVby8nXhDgb6GiB3DejIOR+Am51o1+R0SaVpu7FnOIMesaBheJeYWfCAsMM4JUc0B1xk=
1msmlevt9u71mrfcdnog033110qg1dkp.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1MVAGKA36RO0KUOJIMQEG2KRDKT68Q5S NS
1msmlevt9u71mrfcdnog033110qg1dkp.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OZoYjifCtw27+0xpfYcTRShF7qs17N5v75DaWtkw2/6TujA6FaqpcsqWzE1TqV4EEx2Lltcwty3xqy0etUncMf+q7WmccAFGrDOmBR/89tWr0oAKsQ/5qoCuRMBQjSjY/yUfqxpKMTiGOK5fbhaOuVwFddieAVdjh8Nc4cZnnk8=
1mvagka36ro0kuojimqeg2krdkt68q5s.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1N0LQSEQQ3F94G4K23U3MR0THDIB0195 NS DS RRSIG
1mvagka36ro0kuojimqeg2krdkt68q5s.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. MaIInfS7CHFvuWmiT5LsPbleYUeIreuOjE3dlRq9Ql3g3iWb4v2uU5PUx589ch/AJvkVXsrhBRSRJaX/pJSdsvyKJiT9lQIATgALx+McU6wdirNsnimh2JCjNDvJYOx8i0J0FFYPW/0VYV8RyAhI2llAPQ1IXkcQK/sTx1ppZbE=
1n0lqseqq3f94g4k23u3mr0thdib0195.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1N160H5GRN7N5G3EBV0STJI315T1464D NS DS RRSIG
1n0lqseqq3f94g4k23u3mr0thdib0195.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OTawYKSU5mVVadqfN/VxOOj/F7Sbns66S8X+Lb+s31nnIRzAYw8/89oWxH7YB4WbVUsjpdJYl72EaB0B6SQ5PNNPeRhwoK8PjboTu8aSqt35+0a/uM6adk2Yvc1H0WyMy2l9UxV2pXrXKKcvxPgPRks95tJcghyQCWGmNEJh9iY=
1n1.day.	10800	in	ns	memphis.ns.cloudflare.com.
1n1.day.	10800	in	ns	sydney.ns.cloudflare.com.
1n160h5grn7n5g3ebv0stji315t1464d.day.	900	in	nsec3	1 0 1 DC45432C8F731317 1N5DBB1LORM1K2MHTN8BEJLBOS432VU7 NS
