rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1767661722 7200 900 1209600 3600
artiskok.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. iHvxxIS8JfXnjyLBJjAen7IzYIORANPcrfzVn/Bt2MfgHuWa7B73JQ3UKUwC7Pbo2ydgDv1NoJBC1wiSHg0YB5cVJbppQ4FQcb7Suuzw+D4KRtue4dyHZ7Gk96ex3WJISr/SihCw5vWJEVpljJf5Nsyx47zBqn7LmTsvoX2Fk8M=
artistcult.rocks.	3600	in	ns	lady.ns.cloudflare.com.
artistcult.rocks.	3600	in	ns	skip.ns.cloudflare.com.
artiste.rocks.	3600	in	ns	ns49.domaincontrol.com.
artiste.rocks.	3600	in	ns	ns50.domaincontrol.com.
artistick.rocks.	3600	in	ds	45100 13 2 7B0C193E899B48A75A48563860617881D62ED1C02AE43FB1E8B207B7A6EF6C68
artistick.rocks.	3600	in	ns	ns1.easyhost.be.
artistick.rocks.	3600	in	ns	ns2.easyhost.be.
artistick.rocks.	3600	in	ns	ns3.easyhost.be.
artistick.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. b8aITfeFRlQ8JaRqsmurmNCeTFh7R1giMx5EGP8FZ7/RZFWaamXCQeg39bcG8MRn3wVv4ml316qRHRiMPsRrKpXQf8CEyID640tkoZ8qEbSbPvTottmX/7/id/k+Sx2anP2ilIgt/NliQHKrAUSH5pjJMx2KFz001m2tv31G1mg=
artisticlicense.rocks.	3600	in	ns	ns03.domaincontrol.com.
artisticlicense.rocks.	3600	in	ns	ns04.domaincontrol.com.
artistlove.rocks.	3600	in	ns	ns75.domaincontrol.com.
artistlove.rocks.	3600	in	ns	ns76.domaincontrol.com.
artivism.rocks.	3600	in	ds	2371 13 2 19C8C3E62BF1E3AE175EE8E597517BD26E609DD334D369DBA512B5A60EDFBE34
artivism.rocks.	3600	in	ns	owen.ns.cloudflare.com.
artivism.rocks.	3600	in	ns	uma.ns.cloudflare.com.
artivism.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. QZSL6KP+68f6/9U8pPuR4w5cdfkgR+Zzc804IeF6r4AVmEjG9zJw0tKTvCcHSwYWB73x38c+RS1FGFi6e/mh2t101xYonqGBkJIgDlK7tqdGRqFp6c3FhDGOA2nD/lLEFZUYRz9N8aTJpCyJ2ENi5a7UEI65bv5hHA9NeA+gVBs=
artlana.rocks.	3600	in	ns	ns.hostpoint.ch.
artlana.rocks.	3600	in	ns	ns2.hostpoint.ch.
artlana.rocks.	3600	in	ns	ns3.hostpoint.ch.
artletbr.rocks.	3600	in	ns	leanna.ns.cloudflare.com.
artletbr.rocks.	3600	in	ns	terry.ns.cloudflare.com.
artlovers.rocks.	3600	in	ns	ns.second-ns.com.
artlovers.rocks.	3600	in	ns	ns1.your-server.de.
artlovers.rocks.	3600	in	ns	ns3.second-ns.de.
artmarket.rocks.	3600	in	ns	ns.second-ns.com.
artmarket.rocks.	3600	in	ns	ns1.your-server.de.
artmarket.rocks.	3600	in	ns	ns3.second-ns.de.
artmate.rocks.	3600	in	ns	docks08.rzone.de.
artmate.rocks.	3600	in	ns	shades09.rzone.de.
artmedia.rocks.	3600	in	ds	5573 13 2 36E6A2554D27D89546D8BEBAD2617C0D239A53B815C3A911E14EA718157CAB03
artmedia.rocks.	3600	in	ns	ns1.combell.eu.
artmedia.rocks.	3600	in	ns	ns3.combell.net.
artmedia.rocks.	3600	in	ns	ns4.combell.net.
artmedia.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. PjxYok/um0AVqXMl+KlAzW4o6k5UvcuO75DtEVPFnHUKCd7LW2bxb/ueXxpSIQ+M1RXLLMU/x/3SNqG2ndl/yep86c3O50wSSR923rvBHG07y8JstAY2J+y/tWUCpO5dQcXJgLz4f4/33AujfG675IAkRIEQemXcQf5oIty5ZQA=
artmossart.rocks.	3600	in	ns	ns1hwy.name.com.
artmossart.rocks.	3600	in	ns	ns2dqr.name.com.
artmossart.rocks.	3600	in	ns	ns3ghw.name.com.
artmossart.rocks.	3600	in	ns	ns4gvx.name.com.
artnight.rocks.	3600	in	ns	andy.ns.cloudflare.com.
artnight.rocks.	3600	in	ns	dina.ns.cloudflare.com.
artofdance.rocks.	3600	in	ns	ns1.genwebserver.com.
artofdance.rocks.	3600	in	ns	ns2.genwebserver.com.
artofdance.rocks.	3600	in	ns	ns3.genwebserver.com.
artofdelusion.rocks.	3600	in	ns	ns.udag.de.
artofdelusion.rocks.	3600	in	ns	ns.udag.net.
artofdelusion.rocks.	3600	in	ns	ns.udag.org.
artonstone.rocks.	3600	in	ns	ns39.domaincontrol.com.
artonstone.rocks.	3600	in	ns	ns40.domaincontrol.com.
artplanet.rocks.	3600	in	ns	ns.second-ns.com.
artplanet.rocks.	3600	in	ns	ns1.your-server.de.
artplanet.rocks.	3600	in	ns	ns3.second-ns.de.
artra.rocks.	3600	in	ns	dns1.sitezoogle.com.
artra.rocks.	3600	in	ns	dns2.sitezoogle.com.
artra.rocks.	3600	in	ns	dns3.sitezoogle.com.
artra.rocks.	3600	in	ns	dns4.sitezoogle.com.
arts.rocks.	3600	in	ns	ns1.afternic.com.
arts.rocks.	3600	in	ns	ns2.afternic.com.
artsit.rocks.	3600	in	ns	ns4.wixdns.net.
artsit.rocks.	3600	in	ns	ns5.wixdns.net.
artstation.rocks.	3600	in	ns	ns-1047.awsdns-02.org.
artstation.rocks.	3600	in	ns	ns-1856.awsdns-40.co.uk.
artstation.rocks.	3600	in	ns	ns-449.awsdns-56.com.
artstation.rocks.	3600	in	ns	ns-688.awsdns-22.net.
artsy.rocks.	3600	in	ns	ns1.p21.dynect.net.
artsy.rocks.	3600	in	ns	ns2.p21.dynect.net.
artsy.rocks.	3600	in	ns	ns3.p21.dynect.net.
artsyex.rocks.	3600	in	ns	clarissa.ns.cloudflare.com.
artsyex.rocks.	3600	in	ns	gabriel.ns.cloudflare.com.
artt.rocks.	3600	in	ns	ns5.kasserver.com.
artt.rocks.	3600	in	ns	ns6.kasserver.com.
arttank.rocks.	3600	in	ns	ns1.antagus.de.
arttank.rocks.	3600	in	ns	ns2.antagus.de.
arttuwiskari.rocks.	3600	in	ns	ns3.afternic.com.
arttuwiskari.rocks.	3600	in	ns	ns4.afternic.com.
artur.rocks.	3600	in	ns	ns19.domaincontrol.com.
artur.rocks.	3600	in	ns	ns20.domaincontrol.com.
artus.rocks.	3600	in	ns	anirban.ns.cloudflare.com.
artus.rocks.	3600	in	ns	dahlia.ns.cloudflare.com.
artviper.rocks.	3600	in	ns	ns1048.ui-dns.org.
artviper.rocks.	3600	in	ns	ns1109.ui-dns.biz.
artviper.rocks.	3600	in	ns	ns1110.ui-dns.de.
artviper.rocks.	3600	in	ns	ns1116.ui-dns.com.
artware.rocks.	3600	in	ns	gabriel.ns.cloudflare.com.
artware.rocks.	3600	in	ns	melody.ns.cloudflare.com.
artwill.rocks.	3600	in	ds	26866 13 1 928B1AC05F777583D43D9080C3D6968F54A08041
artwill.rocks.	3600	in	ds	26866 13 2 213D12C2EB569782C7ED89EDF4A62AE379D90D2F085CF7EDA7A229FCC6806DB8
artwill.rocks.	3600	in	ns	ns1.world4you.at.
artwill.rocks.	3600	in	ns	ns2.world4you.at.
artwill.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. ZZb79djbrBwaJ/mSCnFimyzVPmTdjEU+8bakXDOyqVe/dU3mvQdIGU7iZtRQxEK6c7PaQMJCbVXBexH3JODEuQ3jaIXoMtt+lFErWhMqm/rTlw+BJlSPjIWnQ50oAHs1yhaZ41m8sJKhkLusCpz/ut0ruI64eBJzPql7nLuU/xY=
artwork.rocks.	3600	in	ns	ns1.dreamhost.com.
artwork.rocks.	3600	in	ns	ns2.dreamhost.com.
artwork.rocks.	3600	in	ns	ns3.dreamhost.com.
artworks.rocks.	3600	in	ns	ns1.s41.registerdomain.net.za.
artworks.rocks.	3600	in	ns	ns2.s41.registerdomain.net.za.
arty.rocks.	3600	in	ns	ns1.atom.com.
arty.rocks.	3600	in	ns	ns2.atom.com.
artyou.rocks.	3600	in	ns	ns.hostpoint.ch.
artyou.rocks.	3600	in	ns	ns2.hostpoint.ch.
artyou.rocks.	3600	in	ns	ns3.hostpoint.ch.
aruabeac.rocks.	3600	in	ns	nora.ns.cloudflare.com.
aruabeac.rocks.	3600	in	ns	tadeo.ns.cloudflare.com.
aruba-on-the.rocks.	3600	in	ds	7204 13 2 6B38C640586A7637E19585E5F99945F8EFEC4DA9A3C954F2E62262850037CD71
aruba-on-the.rocks.	3600	in	ns	ns1.combell.eu.
aruba-on-the.rocks.	3600	in	ns	ns3.combell.net.
aruba-on-the.rocks.	3600	in	ns	ns4.combell.net.
aruba-on-the.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. Jx1sn5nDi757TtJZD9ggPmjVBXJVNd19BlizkFxjhlLOVKuu4NxrqeY8hbaoXSSrD6ps8g49z7M2cf/8aA0jtOzYuMKMlNU9Oio0SPK4b1TTED7JVLGETvfHwuvGv+6AKRt8Iz1e7PKXtH8uGvmIxuOElms8Jlcm0gNElbrxyF8=
arugul.rocks.	3600	in	ns	chase.ns.cloudflare.com.
arugul.rocks.	3600	in	ns	sydney.ns.cloudflare.com.
arukeg.rocks.	3600	in	ns	alaric.ns.cloudflare.com.
arukeg.rocks.	3600	in	ns	davina.ns.cloudflare.com.
arun.rocks.	3600	in	ns	angela.ns.cloudflare.com.
arun.rocks.	3600	in	ns	doug.ns.cloudflare.com.
aruna.rocks.	3600	in	ns	ns-de.1and1-dns.biz.
aruna.rocks.	3600	in	ns	ns-de.1and1-dns.com.
aruna.rocks.	3600	in	ns	ns-de.1and1-dns.de.
aruna.rocks.	3600	in	ns	ns-de.1and1-dns.org.
aruntab.rocks.	3600	in	ns	ainsley.ns.cloudflare.com.
aruntab.rocks.	3600	in	ns	will.ns.cloudflare.com.
arusaba.rocks.	3600	in	ns	josh.ns.cloudflare.com.
arusaba.rocks.	3600	in	ns	selah.ns.cloudflare.com.
arush.rocks.	3600	in	ns	dawn.ns.cloudflare.com.
arush.rocks.	3600	in	ns	simon.ns.cloudflare.com.
aruwim.rocks.	3600	in	ns	patryk.ns.cloudflare.com.
aruwim.rocks.	3600	in	ns	rayne.ns.cloudflare.com.
arvato.rocks.	3600	in	ns	ns-1233.awsdns-26.org.
arvato.rocks.	3600	in	ns	ns-1897.awsdns-45.co.uk.
arvato.rocks.	3600	in	ns	ns-65.awsdns-08.com.
arvato.rocks.	3600	in	ns	ns-676.awsdns-20.net.
arveal.rocks.	3600	in	ds	2371 13 2 B837FD96591AE7B592C4FDC4259E488961376121522F75CFDAD2C3F4DAC5203F
arveal.rocks.	3600	in	ns	curitiba.ns.porkbun.com.
arveal.rocks.	3600	in	ns	fortaleza.ns.porkbun.com.
arveal.rocks.	3600	in	ns	maceio.ns.porkbun.com.
arveal.rocks.	3600	in	ns	salvador.ns.porkbun.com.
arveal.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. XA/K3t8krQ+6KKZDZMb0xUlSc5sH4CMscqW8IAE8qwSi1dhvX1cOAurEkqD9VYr8wjh77hAGY3aLOVcY0qrcAXLRJ68jUruJoUES5IONsiNfxFl/MWI7CN1b2MGQjbnqFlVm0gJNkfKu1j0FseMRKaNZYvPzZW2vG+sj8KrYj6s=
arvidab.rocks.	3600	in	ns	edna.ns.cloudflare.com.
arvidab.rocks.	3600	in	ns	kellen.ns.cloudflare.com.
arvidafo.rocks.	3600	in	ns	imani.ns.cloudflare.com.
arvidafo.rocks.	3600	in	ns	tate.ns.cloudflare.com.
arvidain.rocks.	3600	in	ns	ashton.ns.cloudflare.com.
arvidain.rocks.	3600	in	ns	sara.ns.cloudflare.com.
arvidc.rocks.	3600	in	ns	amalia.ns.cloudflare.com.
arvidc.rocks.	3600	in	ns	dean.ns.cloudflare.com.
arvillaf.rocks.	3600	in	ns	aida.ns.cloudflare.com.
arvillaf.rocks.	3600	in	ns	kolton.ns.cloudflare.com.
arvind.ns.cloudflare.com.duca.rocks.	3600	in	a	172.64.32.123
arvoni.rocks.	3600	in	ns	cullen.ns.cloudflare.com.
arvoni.rocks.	3600	in	ns	melany.ns.cloudflare.com.
arvr.rocks.	3600	in	ns	ns-1401.awsdns-47.org.
arvr.rocks.	3600	in	ns	ns-1552.awsdns-02.co.uk.
arvr.rocks.	3600	in	ns	ns-472.awsdns-59.com.
arvr.rocks.	3600	in	ns	ns-742.awsdns-28.net.
arvs.rocks.	3600	in	ns	ns23.domaincontrol.com.
arvs.rocks.	3600	in	ns	ns24.domaincontrol.com.
arw.rocks.	3600	in	ns	pdns77.ultradns.biz.
arw.rocks.	3600	in	ns	pdns77.ultradns.com.
arw.rocks.	3600	in	ns	pdns77.ultradns.net.
arw.rocks.	3600	in	ns	pdns77.ultradns.org.
arweave.rocks.	3600	in	ns	ns75.domaincontrol.com.
arweave.rocks.	3600	in	ns	ns76.domaincontrol.com.
arxari.rocks.	3600	in	ns	ns1.wordpress.com.
arxari.rocks.	3600	in	ns	ns2.wordpress.com.
arxari.rocks.	3600	in	ns	ns3.wordpress.com.
arya.rocks.	3600	in	ns	dns1.p05.nsone.net.
arya.rocks.	3600	in	ns	dns2.p05.nsone.net.
arya.rocks.	3600	in	ns	dns3.p05.nsone.net.
arya.rocks.	3600	in	ns	dns4.p05.nsone.net.
arya.rocks.	3600	in	ns	ns01.squarespacedns.com.
arya.rocks.	3600	in	ns	ns02.squarespacedns.com.
arya.rocks.	3600	in	ns	ns03.squarespacedns.com.
arya.rocks.	3600	in	ns	ns04.squarespacedns.com.
aryan.rocks.	3600	in	ns	ns.udag.de.
aryan.rocks.	3600	in	ns	ns.udag.net.
aryan.rocks.	3600	in	ns	ns.udag.org.
aryav.rocks.	3600	in	ns	ns1jsv.name.com.
aryav.rocks.	3600	in	ns	ns2hjl.name.com.
aryav.rocks.	3600	in	ns	ns3npv.name.com.
aryav.rocks.	3600	in	ns	ns4ksy.name.com.
as-a-service.rocks.	3600	in	ns	docks09.rzone.de.
as-a-service.rocks.	3600	in	ns	shades19.rzone.de.
as-koi.rocks.	3600	in	ns	ns1.domaintechnik.at.
as-koi.rocks.	3600	in	ns	ns2.domaintechnik.at.
as-koi.rocks.	3600	in	ns	ns3.domaintechnik.at.
as-koi.rocks.	3600	in	ns	ns4.domaintechnik.at.
as2.rocks.	3600	in	ns	bella.ns.cloudflare.com.
as2.rocks.	3600	in	ns	jacob.ns.cloudflare.com.
as80u9010224s4mfn9jf99cgt676v9dq.rocks.	3600	in	nsec3	1 1 0 73 ASG7OSCQ120M47AAISB4215AB1J9LSBK NS DS RRSIG
as80u9010224s4mfn9jf99cgt676v9dq.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. H0Btbr/Mcn7PsTAhky4iE10zIrBuYOJG72jWIge17bGDJ6TTQlY+5VF6wryJYtsDXn4UogclqrTuxmDTeT2lG3GRahe6cngqVEXy04rG4rP9bwKk2McJ1lPmFaCwdipfYmo3t8zk6AJsjPVHYgsuEbgOyqxT0IUjqgF2d6TVU/0=
asa.rocks.	3600	in	ds	63556 8 2 5414647F99EBA285488B54ADD06BAF9C01B7FB001ACCCCC56DED09444585BD62
asa.rocks.	3600	in	ns	ns-cloud-a1.googledomains.com.
asa.rocks.	3600	in	ns	ns-cloud-a2.googledomains.com.
asa.rocks.	3600	in	ns	ns-cloud-a3.googledomains.com.
asa.rocks.	3600	in	ns	ns-cloud-a4.googledomains.com.
asa.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. Iv639GzTXX4SzHceg4Fha8U68fQ/Uu3sJ0tCe/U/QClHnQHRGTEEvT272vSd/v+UHLtKUdh+1m8sM/EvFfcxhWgT5nhZ3ilHOXTFiez+a7SaT/cC/8gorKtWD4A0A1N18zB+HCH+lWoZFPfc0rDvOdUAUYOFBEtpu8l58EISad8=
asad.rocks.	3600	in	ns	ns75.domaincontrol.com.
asad.rocks.	3600	in	ns	ns76.domaincontrol.com.
asaddlea.rocks.	3600	in	ns	angelina.ns.cloudflare.com.
asaddlea.rocks.	3600	in	ns	isaac.ns.cloudflare.com.
asaela.rocks.	3600	in	ns	carlos.ns.cloudflare.com.
asaela.rocks.	3600	in	ns	harmony.ns.cloudflare.com.
asahartz.rocks.	3600	in	ns	ns1.justhost.com.
asahartz.rocks.	3600	in	ns	ns2.justhost.com.
asakura.rocks.	3600	in	ns	ns1.dreamhost.com.
asakura.rocks.	3600	in	ns	ns2.dreamhost.com.
asakura.rocks.	3600	in	ns	ns3.dreamhost.com.
asap.rocks.	3600	in	ns	ns-d.dns.versio.nl.
asap.rocks.	3600	in	ns	ns-k.dns.versio.eu.
asap.rocks.	3600	in	ns	ns-l.dns.versio.be.
asaph.rocks.	3600	in	ns	ns57.domaincontrol.com.
asaph.rocks.	3600	in	ns	ns58.domaincontrol.com.
asaphazu.rocks.	3600	in	ns	amanda.ns.cloudflare.com.
asaphazu.rocks.	3600	in	ns	pablo.ns.cloudflare.com.
asaphi.rocks.	3600	in	ns	peter.ns.cloudflare.com.
asaphi.rocks.	3600	in	ns	rosemary.ns.cloudflare.com.
asaphicb.rocks.	3600	in	ns	julio.ns.cloudflare.com.
asaphicb.rocks.	3600	in	ns	virginia.ns.cloudflare.com.
asapp.rocks.	3600	in	ns	ns-1132.awsdns-13.org.
asapp.rocks.	3600	in	ns	ns-1896.awsdns-45.co.uk.
asapp.rocks.	3600	in	ns	ns-719.awsdns-25.net.
asapp.rocks.	3600	in	ns	ns-90.awsdns-11.com.
asarine.rocks.	3600	in	ns	jamie.ns.cloudflare.com.
asarine.rocks.	3600	in	ns	todd.ns.cloudflare.com.
asarone.rocks.	3600	in	ns	skip.ns.cloudflare.com.
asarone.rocks.	3600	in	ns	ziggy.ns.cloudflare.com.
asatru-deutschland.rocks.	3600	in	ns	ns.udag.de.
asatru-deutschland.rocks.	3600	in	ns	ns.udag.net.
asatru-deutschland.rocks.	3600	in	ns	ns.udag.org.
asbenbar.rocks.	3600	in	ns	jaxson.ns.cloudflare.com.
asbenbar.rocks.	3600	in	ns	shaz.ns.cloudflare.com.
asbestos.rocks.	3600	in	ns	ns27.domaincontrol.com.
asbestos.rocks.	3600	in	ns	ns28.domaincontrol.com.
asburypark.rocks.	3600	in	ns	ns1038.ui-dns.org.
asburypark.rocks.	3600	in	ns	ns1076.ui-dns.de.
asburypark.rocks.	3600	in	ns	ns1118.ui-dns.biz.
asburypark.rocks.	3600	in	ns	ns1124.ui-dns.com.
ascarid.rocks.	3600	in	ns	bowen.ns.cloudflare.com.
ascarid.rocks.	3600	in	ns	pam.ns.cloudflare.com.
ascaridg.rocks.	3600	in	ns	tessa.ns.cloudflare.com.
ascaridg.rocks.	3600	in	ns	yew.ns.cloudflare.com.
ascella.rocks.	3600	in	ns	shubhi.ns.cloudflare.com.
ascella.rocks.	3600	in	ns	vern.ns.cloudflare.com.
ascellon.rocks.	3600	in	ns	ns65.worldnic.com.
ascellon.rocks.	3600	in	ns	ns66.worldnic.com.
ascend.rocks.	3600	in	ns	ns.udag.de.
ascend.rocks.	3600	in	ns	ns.udag.net.
ascend.rocks.	3600	in	ns	ns.udag.org.
ascender.rocks.	3600	in	ns	ns37.domaincontrol.com.
ascender.rocks.	3600	in	ns	ns38.domaincontrol.com.
ascendify.rocks.	3600	in	ns	ns-1127.awsdns-12.org.
ascendify.rocks.	3600	in	ns	ns-1734.awsdns-24.co.uk.
ascendify.rocks.	3600	in	ns	ns-487.awsdns-60.com.
ascendify.rocks.	3600	in	ns	ns-675.awsdns-20.net.
ascendtalent.rocks.	3600	in	ns	ns59.domaincontrol.com.
ascendtalent.rocks.	3600	in	ns	ns60.domaincontrol.com.
ascendxm.rocks.	3600	in	ns	ns59.domaincontrol.com.
ascendxm.rocks.	3600	in	ns	ns60.domaincontrol.com.
ascension.rocks.	3600	in	ns	ns21.domaincontrol.com.
ascension.rocks.	3600	in	ns	ns22.domaincontrol.com.
ascensioncuisine.rocks.	3600	in	ds	60803 13 2 915FC5CA1DB190558658ED3D0CCF9B1847F369C3B3E639FC1ECB639135B61CB8
ascensioncuisine.rocks.	3600	in	ns	ns11.infomaniak.ch.
ascensioncuisine.rocks.	3600	in	ns	ns12.infomaniak.ch.
ascensioncuisine.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. kO8PJR+oxSDncR9ndrV4DXYHFzGyDDIRxeLLUzWriK53xJpolRzqSKZBGZn//H/pf/u6eglkCzYu90YkUmpAVj4cEcbeE6WoXLaBT8IsJZ7EA6HShQ2YuqPcooHhtJd3Q1hC42PnPSzbAZa6c9veqs9GuCqWIPTI/Dvy/tkDyrA=
ascensorparadiscapacitados.rocks.	3600	in	ns	alberto.ns.cloudflare.com.
ascensorparadiscapacitados.rocks.	3600	in	ns	nelly.ns.cloudflare.com.
ascent.rocks.	3600	in	ns	ns95.worldnic.com.
ascent.rocks.	3600	in	ns	ns96.worldnic.com.
ascertialab.rocks.	3600	in	ds	37570 13 2 FC045FFA5CF6BD22E4C6F8050534BAC903E776FE542B7C95814AAD4F77B95ACC
ascertialab.rocks.	3600	in	ns	ns3.combell.net.
ascertialab.rocks.	3600	in	ns	ns4.combell.net.
ascertialab.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. QKRiqL2UY21Rwp8huJI9HUMzR8kn75lwVwrvsfGxuwT7HRpKtoFCpNPeZOE60kos1dXyK2d7vSQMZSUFzu/CAHtJhPV8rBp9LfoBqokQ5dhaawDoZDoTwY3n+HTFkYnNjut3XGm6/S56vTqYuTfB9c6jVyrZQtgIZ6iVcJGdQ94=
aschaffenburg.rocks.	3600	in	ns	ns1029.ui-dns.biz.
aschaffenburg.rocks.	3600	in	ns	ns1071.ui-dns.com.
aschaffenburg.rocks.	3600	in	ns	ns1101.ui-dns.org.
aschaffenburg.rocks.	3600	in	ns	ns1108.ui-dns.de.
aschamau.rocks.	3600	in	ns	lindsey.ns.cloudflare.com.
aschamau.rocks.	3600	in	ns	mario.ns.cloudflare.com.
aschenbecher.rocks.	3600	in	ns	ns.inwx.de.
aschenbecher.rocks.	3600	in	ns	ns2.inwx.de.
aschenbecher.rocks.	3600	in	ns	ns3.inwx.eu.
aschimav.rocks.	3600	in	ns	alina.ns.cloudflare.com.
aschimav.rocks.	3600	in	ns	ganz.ns.cloudflare.com.
ascidia.rocks.	3600	in	ns	novalee.ns.cloudflare.com.
ascidia.rocks.	3600	in	ns	robert.ns.cloudflare.com.
ascii.rocks.	3600	in	ns	dns1.registrar-servers.com.
ascii.rocks.	3600	in	ns	dns2.registrar-servers.com.
ascitan.rocks.	3600	in	ns	grannbo.ns.cloudflare.com.
ascitan.rocks.	3600	in	ns	wells.ns.cloudflare.com.
ascn.rocks.	3600	in	ns	ns01.universal-music-services.de.
ascn.rocks.	3600	in	ns	ns02.universal-music-services.de.
ascn.rocks.	3600	in	ns	ns03.universal-music-services.de.
ascn.rocks.	3600	in	ns	ns04.universal-music-services.de.
asco.rocks.	3600	in	ns	b.ns14.net.
asco.rocks.	3600	in	ns	c.ns14.net.
asco.rocks.	3600	in	ns	d.ns14.net.
ascona.rocks.	3600	in	ns	ns.udag.de.
ascona.rocks.	3600	in	ns	ns.udag.net.
ascona.rocks.	3600	in	ns	ns.udag.org.
asconesf.rocks.	3600	in	ns	jarred.ns.cloudflare.com.
asconesf.rocks.	3600	in	ns	sandra.ns.cloudflare.com.
ascot.rocks.	3600	in	ns	ns3.afternic.com.
ascot.rocks.	3600	in	ns	ns4.afternic.com.
ascveneer.rocks.	3600	in	ns	ns39.domaincontrol.com.
ascveneer.rocks.	3600	in	ns	ns40.domaincontrol.com.
asd.rocks.	3600	in	ns	ns-1269.awsdns-30.org.
asd.rocks.	3600	in	ns	ns-1727.awsdns-23.co.uk.
asd.rocks.	3600	in	ns	ns-230.awsdns-28.com.
asd.rocks.	3600	in	ns	ns-783.awsdns-33.net.
asdics.rocks.	3600	in	ns	molly.ns.cloudflare.com.
asdics.rocks.	3600	in	ns	quinton.ns.cloudflare.com.
asdrkls.rocks.	3600	in	ns	ns6.pixelx.de.
asdrkls.rocks.	3600	in	ns	ns7.pixelx.de.
asdrkls.rocks.	3600	in	ns	ns8.pixelx.de.
asdrva.rocks.	3600	in	ns	ns09.domaincontrol.com.
asdrva.rocks.	3600	in	ns	ns10.domaincontrol.com.
asdrve.rocks.	3600	in	ds	46854 13 2 BCE8AFA841A94EE74806BB13E292FFE9E5D6B71A12EC68D7D90E0B02F91391AA
asdrve.rocks.	3600	in	ns	launch1.spaceship.net.
asdrve.rocks.	3600	in	ns	launch2.spaceship.net.
asdrve.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. YY6VGJGiijEvhHfKSqO9DCyWBTBAS1Xd9WPk58pt2TLx1jo8vfpHVmWOQ7LSh1UJR94s48ylo3kXxn452ll9pnbpTsoeyW1bf3kv347V83QDZGbNKNpZ3k9H64p77RysrLuREKbeW3VNMV146tuzGtgSSiClNpLVDytwKAqjBDI=
aseasideretreattoo.rocks.	3600	in	ns	ns63.domaincontrol.com.
aseasideretreattoo.rocks.	3600	in	ns	ns64.domaincontrol.com.
aseityc.rocks.	3600	in	ns	amos.ns.cloudflare.com.
aseityc.rocks.	3600	in	ns	mckenzie.ns.cloudflare.com.
asellus.rocks.	3600	in	ns	jade.ns.cloudflare.com.
asellus.rocks.	3600	in	ns	mike.ns.cloudflare.com.
asenathb.rocks.	3600	in	ns	cody.ns.cloudflare.com.
asenathb.rocks.	3600	in	ns	emely.ns.cloudflare.com.
asepsis.rocks.	3600	in	ns	natasha.ns.cloudflare.com.
asepsis.rocks.	3600	in	ns	troy.ns.cloudflare.com.
aseptic.rocks.	3600	in	ns	chad.ns.cloudflare.com.
aseptic.rocks.	3600	in	ns	frida.ns.cloudflare.com.
asf.rocks.	3600	in	ns	ns69.domaincontrol.com.
asf.rocks.	3600	in	ns	ns70.domaincontrol.com.
asfastbu.rocks.	3600	in	ns	athena.ns.cloudflare.com.
asfastbu.rocks.	3600	in	ns	toby.ns.cloudflare.com.
asg.rocks.	3600	in	ns	ns1.bluehost.com.
asg.rocks.	3600	in	ns	ns2.bluehost.com.
asg7oscq120m47aaisb4215ab1j9lsbk.rocks.	3600	in	nsec3	1 1 0 73 ASJ390PCIA8TVAFTUGEV35O9VTC595CG NS DS RRSIG
asg7oscq120m47aaisb4215ab1j9lsbk.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Xk/U7hpIBP/MkLUE7ke5+7Guk+Ou75A/fM9COTsjrrQW9tve1SmSU42zGjIvu4NMLHcFetEOviyC5Le/55xwxQnLl+DkjPkY9tzDRtQULNJ4aeQtTzXyIAQE4bZCdc2obZtpljbB6vCNwTjJQk3qRzQKCH9taPqM+mMH3fm9F1E=
asgard.rocks.	3600	in	ds	43160 8 2 11E581322EF985DBB18B9A91B0AEE5DEBC3043A1AA4B2C9B3C0894E4EBB60A77
asgard.rocks.	3600	in	ns	ns-cloud-a1.googledomains.com.
asgard.rocks.	3600	in	ns	ns-cloud-a2.googledomains.com.
asgard.rocks.	3600	in	ns	ns-cloud-a3.googledomains.com.
asgard.rocks.	3600	in	ns	ns-cloud-a4.googledomains.com.
