xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
dallaspolice.xxx.	3600	in	ns	ns55.domaincontrol.com.
dallaspolice.xxx.	3600	in	ns	ns56.domaincontrol.com.
dallasseminary.xxx.	3600	in	ns	ns63.domaincontrol.com.
dallasseminary.xxx.	3600	in	ns	ns64.domaincontrol.com.
dallastheologicalseminary.xxx.	3600	in	ns	ns63.domaincontrol.com.
dallastheologicalseminary.xxx.	3600	in	ns	ns64.domaincontrol.com.
dallastod.xxx.	3600	in	ns	ns29.domaincontrol.com.
dallastod.xxx.	3600	in	ns	ns30.domaincontrol.com.
dallastown.xxx.	3600	in	ns	ns65.domaincontrol.com.
dallastown.xxx.	3600	in	ns	ns66.domaincontrol.com.
dallinhoaks.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
dallinhoaks.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
dallinhoaks.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
dallinhoaks.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
dallinhoaks.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
dallinhoaks.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
dallinoaks.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
dalsasso.xxx.	3600	in	ns	ns1.registrant-verification.com.
dalsasso.xxx.	3600	in	ns	ns2.registrant-verification.com.
daltilecareers.xxx.	3600	in	ns	ns03.mohawkind.com.
daltilecareers.xxx.	3600	in	ns	ns04.mohawkind.com.
daltilecareers.xxx.	3600	in	ns	ns05.mohawkind.com.
daltileexoticslabs.xxx.	3600	in	ns	ns03.mohawkind.com.
daltileexoticslabs.xxx.	3600	in	ns	ns04.mohawkind.com.
daltileexoticslabs.xxx.	3600	in	ns	ns05.mohawkind.com.
daltilegreenworks.xxx.	3600	in	ns	ns03.mohawkind.com.
daltilegreenworks.xxx.	3600	in	ns	ns04.mohawkind.com.
daltilegreenworks.xxx.	3600	in	ns	ns05.mohawkind.com.
daltileproducts.xxx.	3600	in	ns	ns03.mohawkind.com.
daltileproducts.xxx.	3600	in	ns	ns04.mohawkind.com.
daltileproducts.xxx.	3600	in	ns	ns05.mohawkind.com.
daltilestone.xxx.	3600	in	ns	ns03.mohawkind.com.
daltilestone.xxx.	3600	in	ns	ns04.mohawkind.com.
daltilestone.xxx.	3600	in	ns	ns05.mohawkind.com.
dalzanemdor.xxx.	3600	in	ns	dns1.cscdns.net.
dalzanemdor.xxx.	3600	in	ns	dns2.cscdns.net.
damanhealth.xxx.	3600	in	ns	ns15.domaincontrol.com.
damanhealth.xxx.	3600	in	ns	ns16.domaincontrol.com.
damartex.xxx.	3600	in	ns	ns1.safebrands.fr.
damartex.xxx.	3600	in	ns	ns2.safebrands.eu.
damartex.xxx.	3600	in	ns	ns3.safebrands.com.
damartex.xxx.	3600	in	ns	ns4.safebrands.org.
damartex.xxx.	3600	in	ns	ns5.safebrands.tech.
dameviviennewestwood.xxx.	3600	in	ns	ns1.register.it.
dameviviennewestwood.xxx.	3600	in	ns	ns2.register.it.
damewestwood.xxx.	3600	in	ns	ns1.register.it.
damewestwood.xxx.	3600	in	ns	ns2.register.it.
damicowines.xxx.	3600	in	ns	ns1.register.it.
damicowines.xxx.	3600	in	ns	ns2.register.it.
damien-de-jong.xxx.	3600	in	ns	ns1.netim.net.
damien-de-jong.xxx.	3600	in	ns	ns2.netim.net.
damien-de-jong.xxx.	3600	in	ns	ns3.netim.net.
damien.xxx.	3600	in	ns	ns1.sedoparking.com.
damien.xxx.	3600	in	ns	ns2.sedoparking.com.
dampkring.xxx.	3600	in	ns	ns-p.dns.yourhosting.nl.
dampkring.xxx.	3600	in	ns	ns-q.dns.yourhosting.eu.
dampkring.xxx.	3600	in	ns	ns-r.dns.yourhosting.nu.
damselx.xxx.	3600	in	ns	dns1.registrar-servers.com.
damselx.xxx.	3600	in	ns	dns2.registrar-servers.com.
dan-wilks.xxx.	3600	in	ns	pdns03.domaincontrol.com.
dan-wilks.xxx.	3600	in	ns	pdns04.domaincontrol.com.
dan-wilkssucks.xxx.	3600	in	ns	pdns03.domaincontrol.com.
dan-wilkssucks.xxx.	3600	in	ns	pdns04.domaincontrol.com.
dana-farber.xxx.	3600	in	ns	ns59.worldnic.com.
dana-farber.xxx.	3600	in	ns	ns60.worldnic.com.
danacorp.xxx.	3600	in	ns	ns73.domaincontrol.com.
danacorp.xxx.	3600	in	ns	ns74.domaincontrol.com.
danafarber.xxx.	3600	in	ns	ns75.worldnic.com.
danafarber.xxx.	3600	in	ns	ns76.worldnic.com.
danaholgorsen.xxx.	3600	in	ns	ns73.domaincontrol.com.
danaholgorsen.xxx.	3600	in	ns	ns74.domaincontrol.com.
danbooru.xxx.	3600	in	ns	dns1.registrar-servers.com.
danbooru.xxx.	3600	in	ns	dns2.registrar-servers.com.
danceorama.xxx.	3600	in	ns	ns97.worldnic.com.
danceorama.xxx.	3600	in	ns	ns98.worldnic.com.
dancer.xxx.	3600	in	ns	ns1.broker.xxx.
dancer.xxx.	3600	in	ns	ns2.broker.xxx.
danceradio.xxx.	3600	in	ns	ns1.dn-s.nl.
danceradio.xxx.	3600	in	ns	ns2.dn-s.nl.
danceradio.xxx.	3600	in	ns	ns3.dn-s.nl.
danceradio.xxx.	3600	in	ns	ns4.dn-s.nl.
dancert.xxx.	3600	in	ns	ns.web-solutions.dk.
dancert.xxx.	3600	in	ns	ns2.web-solutions.dk.
dancestar.xxx.	3600	in	ns	rns1.rightsdns.com.
dancestar.xxx.	3600	in	ns	rns2.rightsdns.com.
danchait.xxx.	3600	in	ns	ns2.jmfamily.com.
danchait.xxx.	3600	in	ns	ns3.jmfamily.com.
dandgonlinestore.xxx.	3600	in	ns	ns1.register.it.
dandgonlinestore.xxx.	3600	in	ns	ns2.register.it.
dandh.xxx.	3600	in	ns	ns79.worldnic.com.
dandh.xxx.	3600	in	ns	ns80.worldnic.com.
dandy-house.xxx.	3600	in	ns	ns91.worldnic.com.
dandy-house.xxx.	3600	in	ns	ns92.worldnic.com.
dandyhouse.xxx.	3600	in	ns	ns3.worldnic.com.
dandyhouse.xxx.	3600	in	ns	ns4.worldnic.com.
danecook.xxx.	3600	in	ns	ns41.domaincontrol.com.
danecook.xxx.	3600	in	ns	ns42.domaincontrol.com.
danejones.xxx.	3600	in	ns	ns25.domaincontrol.com.
danejones.xxx.	3600	in	ns	ns26.domaincontrol.com.
danfysik.xxx.	3600	in	ns	ns.web-solutions.dk.
danfysik.xxx.	3600	in	ns	ns2.web-solutions.dk.
danger.xxx.	86400	in	ns	ns73.domaincontrol.com.
danger.xxx.	86400	in	ns	ns74.domaincontrol.com.
dangerine.xxx.	3600	in	ns	ns1.webnames.ca.
dangerine.xxx.	3600	in	ns	ns2.webnames.ca.
dangerine.xxx.	3600	in	ns	ns3.webnames.ca.
danicapension.xxx.	3600	in	ns	ns1.brandshelter.com.
danicapension.xxx.	3600	in	ns	ns2.brandshelter.de.
danicapension.xxx.	3600	in	ns	ns3.brandshelter.info.
danicapension.xxx.	3600	in	ns	ns4.brandshelter.net.
danicapension.xxx.	3600	in	ns	ns5.brandshelter.us.
daniel.xxx.	86400	in	ds	2371 13 2 779E175A43D2B0C9A2D601C955389CD9B4A41068D03775A000DA309511D65D54
daniel.xxx.	86400	in	ns	hugh.ns.cloudflare.com.
daniel.xxx.	86400	in	ns	lady.ns.cloudflare.com.
daniel.xxx.	86400	in	rrsig	DS 8 2 86400 20260205095941 20260122093808 30300 xxx. i0WXpqa5IFFkeyEjx+J985FEzXWACqF33HRoTP7qsM12HnovLZw/FdSlIiaind1T7ZYasIva8ITO08gjr5G/32+VXug20tbaZnwCpsYS/354HV5FnRzhKYvddeuv8E9nP05yJq8nnM1RrNrowidGAjQCs20W/27zkTcgOVgA9H2xV0oM9Ff0AQnU3iCXWDxAHzpW3JrObDDpOHqfau9F6A==
daniela.xxx.	3600	in	ns	ns35.worldnic.com.
daniela.xxx.	3600	in	ns	ns36.worldnic.com.
danielboonehome.xxx.	3600	in	ns	ns77.worldnic.com.
danielboonehome.xxx.	3600	in	ns	ns78.worldnic.com.
danielfloyd.xxx.	3600	in	ns	ns1jsv.name.com.
danielfloyd.xxx.	3600	in	ns	ns2nsy.name.com.
danielfloyd.xxx.	3600	in	ns	ns3qtx.name.com.
danielfloyd.xxx.	3600	in	ns	ns4blx.name.com.
danieli-automation.xxx.	3600	in	ns	dns.kivial.it.
danieli-automation.xxx.	3600	in	ns	dns2.kivial.it.
danieliautomation.xxx.	3600	in	ns	dns.kivial.it.
danieliautomation.xxx.	3600	in	ns	dns2.kivial.it.
daniellekillian.xxx.	3600	in	ns	dns1.registrar-servers.com.
daniellekillian.xxx.	3600	in	ns	dns2.registrar-servers.com.
daniellekillian.xxx.	3600	in	ns	dns3.registrar-servers.com.
daniellekillian.xxx.	3600	in	ns	dns4.registrar-servers.com.
daniellekillian.xxx.	3600	in	ns	dns5.registrar-servers.com.
danieloch.xxx.	3600	in	ns	ns39.worldnic.com.
danieloch.xxx.	3600	in	ns	ns40.worldnic.com.
danielshealth.xxx.	3600	in	ns	ns75.domaincontrol.com.
danielshealth.xxx.	3600	in	ns	ns76.domaincontrol.com.
danielsinternational.xxx.	3600	in	ns	ns43.domaincontrol.com.
danielsinternational.xxx.	3600	in	ns	ns44.domaincontrol.com.
danmarksautomaten.xxx.	3600	in	ns	pdns142.ultradns.biz.
danmarksautomaten.xxx.	3600	in	ns	pdns142.ultradns.com.
danmarksautomaten.xxx.	3600	in	ns	pdns142.ultradns.net.
danmarksautomaten.xxx.	3600	in	ns	pdns142.ultradns.org.
dannemann.xxx.	3600	in	ns	ns1.vegasystems.de.
dannemann.xxx.	3600	in	ns	ns2.vegasystems.net.
danny.xxx.	3600	in	ns	pdns03.domaincontrol.com.
danny.xxx.	3600	in	ns	pdns04.domaincontrol.com.
dannyshelton.xxx.	86400	in	ns	ns41.domaincontrol.com.
dannyshelton.xxx.	86400	in	ns	ns42.domaincontrol.com.
danoch.xxx.	3600	in	ns	ns93.worldnic.com.
danoch.xxx.	3600	in	ns	ns94.worldnic.com.
danskompani.xxx.	3600	in	ns	ephemera.nmugroup.se.
danskompani.xxx.	3600	in	ns	origo.nmugroup.com.
danskompani.xxx.	3600	in	ns	unit.nmugroup.com.
dansugar.xxx.	3600	in	ns	dns1.mts-ip.net.
dansugar.xxx.	3600	in	ns	dns2.mts-ip.net.
dansugar.xxx.	3600	in	ns	dns3.mts-ip.net.
dansukker.xxx.	3600	in	ns	dns1.mts-ip.net.
dansukker.xxx.	3600	in	ns	dns2.mts-ip.net.
dansukker.xxx.	3600	in	ns	dns3.mts-ip.net.
dantasset.xxx.	3600	in	ns	ns49.domaincontrol.com.
dantasset.xxx.	3600	in	ns	ns50.domaincontrol.com.
dantestone.xxx.	86400	in	ns	ns65.domaincontrol.com.
dantestone.xxx.	86400	in	ns	ns66.domaincontrol.com.
dantzabiz.xxx.	3600	in	ns	dns1.cloudunificado.com.
dantzabiz.xxx.	3600	in	ns	dns2.cloudunificado.com.
dantzabiz.xxx.	3600	in	ns	ns.bizkaia.net.
dantzaetxea.xxx.	3600	in	ns	dns1.cloudunificado.com.
dantzaetxea.xxx.	3600	in	ns	dns2.cloudunificado.com.
dantzaetxea.xxx.	3600	in	ns	ns.bizkaia.net.
dantzagunea.xxx.	3600	in	ns	dns1.cloudunificado.com.
dantzagunea.xxx.	3600	in	ns	dns2.cloudunificado.com.
dantzagunea.xxx.	3600	in	ns	ns.bizkaia.net.
danwilks.xxx.	3600	in	ns	pdns03.domaincontrol.com.
danwilks.xxx.	3600	in	ns	pdns04.domaincontrol.com.
danwilkssucks.xxx.	3600	in	ns	pdns03.domaincontrol.com.
danwilkssucks.xxx.	3600	in	ns	pdns04.domaincontrol.com.
danya.xxx.	3600	in	ns	dns1.registrar-servers.com.
danya.xxx.	3600	in	ns	dns2.registrar-servers.com.
dao.xxx.	3600	in	ns	dns1.registrar-servers.com.
dao.xxx.	3600	in	ns	dns2.registrar-servers.com.
daohang.xxx.	3600	in	ns	ns49.domaincontrol.com.
daohang.xxx.	3600	in	ns	ns50.domaincontrol.com.
daohangye.xxx.	3600	in	ns	ns69.domaincontrol.com.
daohangye.xxx.	3600	in	ns	ns70.domaincontrol.com.
darby.xxx.	3600	in	ns	dns1.cscdns.net.
darby.xxx.	3600	in	ns	dns2.cscdns.net.
darbydickerson.xxx.	3600	in	ns	ns73.domaincontrol.com.
darbydickerson.xxx.	3600	in	ns	ns74.domaincontrol.com.
darbydownstairs.xxx.	3600	in	ns	ns73.domaincontrol.com.
darbydownstairs.xxx.	3600	in	ns	ns74.domaincontrol.com.
darbyoverseas.xxx.	3600	in	ns	dns1.cscdns.net.
darbyoverseas.xxx.	3600	in	ns	dns2.cscdns.net.
darice.xxx.	3600	in	ns	ns59.worldnic.com.
darice.xxx.	3600	in	ns	ns60.worldnic.com.
darkdevil.xxx.	3600	in	ns	dns1.onamae.com.
darkdevil.xxx.	3600	in	ns	dns2.onamae.com.
darkhoney.xxx.	86400	in	ns	ns41.domaincontrol.com.
darkhoney.xxx.	86400	in	ns	ns42.domaincontrol.com.
darklands.xxx.	3600	in	ns	ns1.xdns.be.
darklands.xxx.	3600	in	ns	ns2.xdns.be.
darklands.xxx.	3600	in	ns	ns3.x-dns.eu.
darkreading.xxx.	3600	in	ns	ns1.ubmdns.com.
darkreading.xxx.	3600	in	ns	ns2.ubmdns.com.
darkroom.xxx.	3600	in	ns	ns1.dns-parking.com.
darkroom.xxx.	3600	in	ns	ns2.dns-parking.com.
darkside.xxx.	3600	in	ns	fatima.ns.cloudflare.com.
darkside.xxx.	3600	in	ns	maxim.ns.cloudflare.com.
darkweb.xxx.	3600	in	ns	dns1.registrar-servers.com.
darkweb.xxx.	3600	in	ns	dns2.registrar-servers.com.
darkx.xxx.	3600	in	ns	ns1.systemdns.com.
darkx.xxx.	3600	in	ns	ns2.systemdns.com.
darkx.xxx.	3600	in	ns	ns3.systemdns.com.
darlings.xxx.	3600	in	ns	ns1.domaineasy.com.
darlings.xxx.	3600	in	ns	ns2.domaineasy.com.
darlingtonraceway.xxx.	3600	in	ns	ns13.gcd-dns.com.
darlingtonraceway.xxx.	3600	in	ns	ns14.gcd-dns.com.
darlows.xxx.	3600	in	ns	ns1.netnames.net.
darlows.xxx.	3600	in	ns	ns2.netnames.net.
darlows.xxx.	3600	in	ns	ns5.netnames.net.
darlows.xxx.	3600	in	ns	ns6.netnames.net.
darnell.xxx.	3600	in	ns	dns1.registrar-servers.com.
darnell.xxx.	3600	in	ns	dns2.registrar-servers.com.
darrigo.xxx.	3600	in	ns	ns15.worldnic.com.
darrigo.xxx.	3600	in	ns	ns16.worldnic.com.
dartgroup.xxx.	3600	in	ns	ns1.netnames.net.
dartgroup.xxx.	3600	in	ns	ns2.netnames.net.
dartgroup.xxx.	3600	in	ns	ns5.netnames.net.
dartgroup.xxx.	3600	in	ns	ns6.netnames.net.
darts.xxx.	3600	in	ns	ns45.domaincontrol.com.
darts.xxx.	3600	in	ns	ns46.domaincontrol.com.
daryl.xxx.	86400	in	ns	ns1.cambuilder.com.
daryl.xxx.	86400	in	ns	ns2.cambuilder.com.
das-erste.xxx.	3600	in	ns	ns5.maxonline.de.
das-erste.xxx.	3600	in	ns	pns.maxonline.de.
das-erste.xxx.	3600	in	ns	sns.maxonline.de.
daserste.xxx.	3600	in	ns	ns5.maxonline.de.
daserste.xxx.	3600	in	ns	pns.maxonline.de.
daserste.xxx.	3600	in	ns	sns.maxonline.de.
dasglobal.xxx.	3600	in	ns	pdns82.ultradns.biz.
dasglobal.xxx.	3600	in	ns	pdns82.ultradns.com.
dasglobal.xxx.	3600	in	ns	pdns82.ultradns.net.
dasglobal.xxx.	3600	in	ns	pdns82.ultradns.org.
data18.xxx.	3600	in	ns	ns13.domaincontrol.com.
data18.xxx.	3600	in	ns	ns14.domaincontrol.com.
databahn.xxx.	3600	in	ns	ns37.domaincontrol.com.
databahn.xxx.	3600	in	ns	ns38.domaincontrol.com.
datacol.xxx.	3600	in	ns	ns1.eurodns.com.
datacol.xxx.	3600	in	ns	ns2.eurodns.com.
datacol.xxx.	3600	in	ns	ns3.eurodns.com.
datacol.xxx.	3600	in	ns	ns4.eurodns.com.
datacor.xxx.	3600	in	ns	cass.ns.cloudflare.com.
datacor.xxx.	3600	in	ns	terry.ns.cloudflare.com.
datanymity.xxx.	3600	in	ns	ns1.wiredtree.com.
datanymity.xxx.	3600	in	ns	ns2.wiredtree.com.
datascan.xxx.	3600	in	ns	dns1.cscdns.net.
datascan.xxx.	3600	in	ns	dns2.cscdns.net.
datascanfieldservices.xxx.	3600	in	ns	dns1.cscdns.net.
datascanfieldservices.xxx.	3600	in	ns	dns2.cscdns.net.
datascantech.xxx.	3600	in	ns	dns1.cscdns.net.
datascantech.xxx.	3600	in	ns	dns2.cscdns.net.
datascantechnologies.xxx.	3600	in	ns	dns1.cscdns.net.
datascantechnologies.xxx.	3600	in	ns	dns2.cscdns.net.
datascope.xxx.	3600	in	ns	dns01.dipcon.com.
datascope.xxx.	3600	in	ns	dns02.ports.se.
datascope.xxx.	3600	in	ns	dns03.ports.se.
datascope.xxx.	3600	in	ns	dns04.ports.net.
dataset.xxx.	3600	in	ns	dns1.registrar-servers.com.
dataset.xxx.	3600	in	ns	dns2.registrar-servers.com.
datasource.xxx.	3600	in	ns	ns-cloud-b1.googledomains.com.
datasource.xxx.	3600	in	ns	ns-cloud-b2.googledomains.com.
datasource.xxx.	3600	in	ns	ns-cloud-b3.googledomains.com.
datasource.xxx.	3600	in	ns	ns-cloud-b4.googledomains.com.
datasteam.xxx.	3600	in	ns	ns15.worldnic.com.
datasteam.xxx.	3600	in	ns	ns16.worldnic.com.
datatracks.xxx.	3600	in	ns	ns1a.dodns.net.
datatracks.xxx.	3600	in	ns	ns2a.dodns.net.
datatraffic.xxx.	3600	in	ds	35482 13 2 860960F3A5792418BE3F537EA68DC4313F0FE454BCB7005CF15EF9733D6380A3
datatraffic.xxx.	3600	in	rrsig	DS 8 2 3600 20260206024802 20260123023932 30300 xxx. da/YgxNkIv3e4sUau+RlFF678kCCnzJ70XCv8y7ny5Lwfiso73lm1vnzxj6SAHCNkHBdeRZfcGEF+Y1KKXiYNq8TyPM6rjjnGqNvXDlVUvlTyBnUIWFqGlqLasmB/M9RpuTskMH1u9lIr0k/0zHj9WObzXQJi9BM4sWO4yRr/ODgLpen4cB28Aehcwo1sL+/DtYsSXkUr3c/9p1MHoIKnA==
datatraffic.xxx.	86400	in	ns	ns1.leaseweb.nl.
datatraffic.xxx.	86400	in	ns	ns4.leaseweb.net.
datatraffic.xxx.	86400	in	ns	ns5.leaseweb.nl.
dataverify.xxx.	3600	in	ns	ns73.domaincontrol.com.
dataverify.xxx.	3600	in	ns	ns74.domaincontrol.com.
datavox.xxx.	3600	in	ns	ns77.worldnic.com.
datavox.xxx.	3600	in	ns	ns78.worldnic.com.
date-fans.xxx.	3600	in	ns	ns1.hoststar.hosting.
date-fans.xxx.	3600	in	ns	ns2.hoststar.hosting.
date4.xxx.	3600	in	ns	ns.udag.de.
date4.xxx.	3600	in	ns	ns.udag.net.
date4.xxx.	3600	in	ns	ns.udag.org.
datefans.xxx.	3600	in	ns	ns-1373.awsdns-43.org.
datefans.xxx.	3600	in	ns	ns-1999.awsdns-57.co.uk.
datefans.xxx.	3600	in	ns	ns-311.awsdns-38.com.
datefans.xxx.	3600	in	ns	ns-868.awsdns-44.net.
datelist.xxx.	86400	in	ns	ns1dns.name.com.
datelist.xxx.	86400	in	ns	ns2fln.name.com.
datelist.xxx.	86400	in	ns	ns3jnr.name.com.
datelist.xxx.	86400	in	ns	ns4lny.name.com.
datemrsrobinson.xxx.	86400	in	ns	dns1.idp365.net.
datemrsrobinson.xxx.	86400	in	ns	dns2.idp365.net.
datemrsrobinson.xxx.	86400	in	ns	dns3.idp365.net.
datenshag.xxx.	86400	in	ns	ns1dns.name.com.
datenshag.xxx.	86400	in	ns	ns2fln.name.com.
datenshag.xxx.	86400	in	ns	ns3jnr.name.com.
datenshag.xxx.	86400	in	ns	ns4lny.name.com.
dates.xxx.	86400	in	ns	ns1.hostiservices.com.
dates.xxx.	86400	in	ns	ns2.hostiservices.com.
datestoremember.xxx.	3600	in	ns	ns27.domaincontrol.com.
datestoremember.xxx.	3600	in	ns	ns28.domaincontrol.com.
dating.xxx.	3600	in	ns	ns1.namefind.com.
dating.xxx.	3600	in	ns	ns2.namefind.com.
datinguniform.xxx.	3600	in	ns	ns1.livedns.co.uk.
datinguniform.xxx.	3600	in	ns	ns2.livedns.co.uk.
datinguniform.xxx.	3600	in	ns	ns3.livedns.co.uk.
datna.xxx.	3600	in	ns	ns31.domaincontrol.com.
datna.xxx.	3600	in	ns	ns32.domaincontrol.com.
dau.xxx.	86400	in	ns	ns-1216.awsdns-24.org.
dau.xxx.	86400	in	ns	ns-1592.awsdns-07.co.uk.
dau.xxx.	86400	in	ns	ns-389.awsdns-48.com.
dau.xxx.	86400	in	ns	ns-542.awsdns-03.net.
daughter.xxx.	86400	in	ns	ns1.wpdb.net.
daughter.xxx.	86400	in	ns	ns2.wpdb.net.
daveattell.xxx.	3600	in	ns	ns07.domaincontrol.com.
daveattell.xxx.	3600	in	ns	ns08.domaincontrol.com.
davecerullo.xxx.	3600	in	ns	ns53.domaincontrol.com.
davecerullo.xxx.	3600	in	ns	ns54.domaincontrol.com.
davegrohl.xxx.	3600	in	ns	ns73.domaincontrol.com.
davegrohl.xxx.	3600	in	ns	ns74.domaincontrol.com.
davehaywood.xxx.	3600	in	ns	dns1.name-services.com.
davehaywood.xxx.	3600	in	ns	dns2.name-services.com.
davehaywood.xxx.	3600	in	ns	dns3.name-services.com.
davehaywood.xxx.	3600	in	ns	dns4.name-services.com.
davehaywood.xxx.	3600	in	ns	dns5.name-services.com.
davejargiello.xxx.	3600	in	ns	ns73.domaincontrol.com.
davejargiello.xxx.	3600	in	ns	ns74.domaincontrol.com.
daveperrymiller.xxx.	3600	in	ns	ns75.worldnic.com.
daveperrymiller.xxx.	3600	in	ns	ns76.worldnic.com.
daveschool.xxx.	3600	in	ns	ns97.worldnic.com.
daveschool.xxx.	3600	in	ns	ns98.worldnic.com.
davesold.xxx.	3600	in	ns	ns07.domaincontrol.com.
davesold.xxx.	3600	in	ns	ns08.domaincontrol.com.
davesoldporn.xxx.	3600	in	ns	ns07.domaincontrol.com.
davesoldporn.xxx.	3600	in	ns	ns08.domaincontrol.com.
david-peterson.xxx.	3600	in	ns	ns3.monikerdns.net.
david-peterson.xxx.	3600	in	ns	ns4.monikerdns.net.
david-peterson.xxx.	3600	in	ns	ns5.emailverification.info.
david-peterson.xxx.	3600	in	ns	ns6.emailverification.info.
davidabednar.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
davidabednar.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
davidabednar.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
davidabednar.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
davidabednar.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
davidabednar.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns1.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns2.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns31.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns32.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns33.intellectualreserveinc.org.
davidbednar.xxx.	3600	in	ns	ns34.intellectualreserveinc.org.
davidcerullo.xxx.	3600	in	ns	ns53.domaincontrol.com.
davidcerullo.xxx.	3600	in	ns	ns54.domaincontrol.com.
davidcookofficial.xxx.	3600	in	ns	ns49.domaincontrol.com.
davidcookofficial.xxx.	3600	in	ns	ns50.domaincontrol.com.
davidcrowder.xxx.	3600	in	ns	ns0.directnic.com.
davidcrowder.xxx.	3600	in	ns	ns1.directnic.com.
davidgladstone.xxx.	3600	in	ns	ns1.worldnic.com.
davidgladstone.xxx.	3600	in	ns	ns2.worldnic.com.
davidhkoch.xxx.	3600	in	ns	dns1.cscdns.net.
davidhkoch.xxx.	3600	in	ns	dns2.cscdns.net.
davidhkochjr.xxx.	3600	in	ns	dns1.cscdns.net.
davidhkochjr.xxx.	3600	in	ns	dns2.cscdns.net.
davidjargiello.xxx.	3600	in	ns	ns37.domaincontrol.com.
davidjargiello.xxx.	3600	in	ns	ns38.domaincontrol.com.
davidkaufman.xxx.	3600	in	ns	ns1.101domain.com.
davidkaufman.xxx.	3600	in	ns	ns2.101domain.com.
davidkaufman.xxx.	3600	in	ns	ns5.101domain.com.
davidkettel.xxx.	3600	in	ns	ns73.domaincontrol.com.
davidkettel.xxx.	3600	in	ns	ns74.domaincontrol.com.
davidleonard.xxx.	3600	in	ns	ns-1135.awsdns-13.org.
davidleonard.xxx.	3600	in	ns	ns-1926.awsdns-48.co.uk.
davidleonard.xxx.	3600	in	ns	ns-312.awsdns-39.com.
davidleonard.xxx.	3600	in	ns	ns-524.awsdns-01.net.
davidlloydclub.xxx.	3600	in	ns	ns0.demysdns.net.
davidlloydclub.xxx.	3600	in	ns	ns1.demysdns.net.
davidlloydclub.xxx.	3600	in	ns	ns2.demysdns.net.
davidlloydclub.xxx.	3600	in	ns	ns3.demysdns.net.
davidlloydclub.xxx.	3600	in	ns	ns4.demysdns.co.uk.
davidlloydclub.xxx.	3600	in	ns	ns5.demysdns.co.uk.
davidlloydclub.xxx.	3600	in	ns	ns6.demysdns.co.uk.
davidlloydclubs.xxx.	3600	in	ns	ns0.demysdns.net.
davidlloydclubs.xxx.	3600	in	ns	ns1.demysdns.net.
davidlloydclubs.xxx.	3600	in	ns	ns2.demysdns.net.
davidlloydclubs.xxx.	3600	in	ns	ns3.demysdns.net.
davidlloydclubs.xxx.	3600	in	ns	ns4.demysdns.co.uk.
davidlloydclubs.xxx.	3600	in	ns	ns5.demysdns.co.uk.
davidlloydclubs.xxx.	3600	in	ns	ns6.demysdns.co.uk.
davidlloydleisure.xxx.	3600	in	ns	ns0.demysdns.net.
davidlloydleisure.xxx.	3600	in	ns	ns1.demysdns.net.
davidlloydleisure.xxx.	3600	in	ns	ns2.demysdns.net.
davidlloydleisure.xxx.	3600	in	ns	ns3.demysdns.net.
davidlloydleisure.xxx.	3600	in	ns	ns4.demysdns.co.uk.
davidluna.xxx.	3600	in	ns	ns15.domaincontrol.com.
davidluna.xxx.	3600	in	ns	ns16.domaincontrol.com.
davidmarkjargiello.xxx.	3600	in	ns	ns73.domaincontrol.com.
davidmarkjargiello.xxx.	3600	in	ns	ns74.domaincontrol.com.
davidmoulsdale.xxx.	3600	in	ns	ns1.namecity.com.
davidmoulsdale.xxx.	3600	in	ns	ns2.namecity.com.
davidperry.xxx.	86400	in	ns	ns-1027.awsdns-00.org.
davidperry.xxx.	86400	in	ns	ns-15.awsdns-01.com.
davidperry.xxx.	86400	in	ns	ns-1608.awsdns-09.co.uk.
davidperry.xxx.	86400	in	ns	ns-645.awsdns-16.net.
davidpeterson.xxx.	3600	in	ns	ns3.monikerdns.net.
davidpeterson.xxx.	3600	in	ns	ns4.monikerdns.net.
davidpeterson.xxx.	3600	in	ns	ns5.emailverification.info.
