tools.	3600	in	soa	v0n0.nic.tools. hostmaster.donuts.email. 1769304207 7200 900 1209600 3600
freestyle.tools.	3600	in	ns	ns1.transip.nl.
freestyle.tools.	3600	in	ns	ns2.transip.eu.
freestyle.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. LWs15q6tjTeLjZRGoAt0BjMFBfojbJlY+rBjMLolKiDUjCAhq3R4Wuc7/en6b6GhK6dp9taXT+XQLDzoA0UhY61frtIxGT3plmf257ONDTZVbYVP1aixUvSpGthRSJCOmmDtnAWLTajBZHiIsqFOo9D7OQXQtC+5KKowFIadKMQ=
freetakeoff.tools.	3600	in	ns	dns1.p08.nsone.net.
freetakeoff.tools.	3600	in	ns	dns2.p08.nsone.net.
freetakeoff.tools.	3600	in	ns	dns3.p08.nsone.net.
freetakeoff.tools.	3600	in	ns	dns4.p08.nsone.net.
freetier.tools.	3600	in	ns	dns1.registrar-servers.com.
freetier.tools.	3600	in	ns	dns2.registrar-servers.com.
freetierbiz.tools.	3600	in	ns	dns1.registrar-servers.com.
freetierbiz.tools.	3600	in	ns	dns2.registrar-servers.com.
freetierbusiness.tools.	3600	in	ns	dns1.registrar-servers.com.
freetierbusiness.tools.	3600	in	ns	dns2.registrar-servers.com.
freetool.tools.	3600	in	ns	bill.ns.cloudflare.com.
freetool.tools.	3600	in	ns	gina.ns.cloudflare.com.
freetools.tools.	3600	in	ns	ns5.scicube.com.
freetools.tools.	3600	in	ns	ns6.scicube.com.
freetravel.tools.	3600	in	ns	ns1.cyberfolks.pl.
freetravel.tools.	3600	in	ns	ns2.cyberfolks.pl.
freetravel.tools.	3600	in	ns	ns3.cyberfolks.pl.
freety.tools.	3600	in	ns	gene.ns.cloudflare.com.
freety.tools.	3600	in	ns	zac.ns.cloudflare.com.
freevideo.tools.	3600	in	ns	dns1.registrar-servers.com.
freevideo.tools.	3600	in	ns	dns2.registrar-servers.com.
freeweb.tools.	3600	in	ns	dns.technorail.com.
freeweb.tools.	3600	in	ns	dns2.technorail.com.
freeweb.tools.	3600	in	ns	dns3.arubadns.net.
freeweb.tools.	3600	in	ns	dns4.arubadns.cz.
frei.tools.	3600	in	ds	52034 8 2 800084A3F106532966EFB5C1014A3F391E6DF68EA63AC0407C857529DB1F1990
frei.tools.	3600	in	ns	ns-cloud-e1.googledomains.com.
frei.tools.	3600	in	ns	ns-cloud-e2.googledomains.com.
frei.tools.	3600	in	ns	ns-cloud-e3.googledomains.com.
frei.tools.	3600	in	ns	ns-cloud-e4.googledomains.com.
frei.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. G6HCThaLfo9k4GzrYsazIgZW0arcoO6btSRx4ydldNrULRiE1Idz3A98AjcTUV8uEKWvf05hsDzSc7AHGfi6YX4ZEGdTM/1y3dubXHazYfwBx2jam8L5u/3OYVXAbsnOD3e61ZYN7xQmJqPRtWq0TuDJm257S72Bt+FhMnnhg7E=
freifunk.tools.	3600	in	ns	docks20.rzone.de.
freifunk.tools.	3600	in	ns	shades18.rzone.de.
freight.tools.	3600	in	ns	dns1.registrar-servers.com.
freight.tools.	3600	in	ns	dns2.registrar-servers.com.
freizeit.tools.	3600	in	ns	docks19.rzone.de.
freizeit.tools.	3600	in	ns	shades01.rzone.de.
fren.tools.	3600	in	ns	ns1.digitalocean.com.
fren.tools.	3600	in	ns	ns2.digitalocean.com.
fren.tools.	3600	in	ns	ns3.digitalocean.com.
frenchkey.tools.	3600	in	ns	dns102.ovh.net.
frenchkey.tools.	3600	in	ns	ns102.ovh.net.
frenpet.tools.	3600	in	ns	pdns11.domaincontrol.com.
frenpet.tools.	3600	in	ns	pdns12.domaincontrol.com.
freq.tools.	3600	in	ns	dns1.registrar-servers.com.
freq.tools.	3600	in	ns	dns2.registrar-servers.com.
frequentflyer.tools.	3600	in	ns	ns19.domaincontrol.com.
frequentflyer.tools.	3600	in	ns	ns20.domaincontrol.com.
fresamill.tools.	3600	in	ns	ns29.domaincontrol.com.
fresamill.tools.	3600	in	ns	ns30.domaincontrol.com.
fresh-dev.tools.	3600	in	ns	ns1.ispnoc.eu.
fresh-dev.tools.	3600	in	ns	ns2.ispnoc.net.
fresh-dev.tools.	3600	in	ns	ns3.ispnoc.nl.
fresh.tools.	3600	in	ns	ns1.afternic.com.
fresh.tools.	3600	in	ns	ns2.afternic.com.
freshest.tools.	3600	in	ns	curitiba.ns.porkbun.com.
freshest.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
freshest.tools.	3600	in	ns	maceio.ns.porkbun.com.
freshest.tools.	3600	in	ns	salvador.ns.porkbun.com.
freshlabs.tools.	3600	in	ns	dns1.registrar-servers.com.
freshlabs.tools.	3600	in	ns	dns2.registrar-servers.com.
freshly.tools.	3600	in	ns	ns1.siteground.net.
freshly.tools.	3600	in	ns	ns2.siteground.net.
freshmint.tools.	3600	in	ns	ns1.bluehost.com.
freshmint.tools.	3600	in	ns	ns2.bluehost.com.
freshportal.tools.	3600	in	ns	ns1.traction-it.net.
freshportal.tools.	3600	in	ns	ns2.traction-it.net.
freshtools.tools.	3600	in	ns	kate.ns.cloudflare.com.
freshtools.tools.	3600	in	ns	roan.ns.cloudflare.com.
fretboard.tools.	3600	in	ns	ns1.hover.com.
fretboard.tools.	3600	in	ns	ns2.hover.com.
freud.tools.	3600	in	ns	ns1.domaindiscount24.net.
freud.tools.	3600	in	ns	ns2.domaindiscount24.net.
freud.tools.	3600	in	ns	ns3.domaindiscount24.net.
frgmnt.tools.	3600	in	ns	langston.ns.cloudflare.com.
frgmnt.tools.	3600	in	ns	maisie.ns.cloudflare.com.
friction.tools.	3600	in	ns	art.ns.cloudflare.com.
friction.tools.	3600	in	ns	vera.ns.cloudflare.com.
frictionfree.tools.	3600	in	ns	curitiba.ns.porkbun.com.
frictionfree.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
frictionfree.tools.	3600	in	ns	maceio.ns.porkbun.com.
frictionfree.tools.	3600	in	ns	salvador.ns.porkbun.com.
frictionless.tools.	3600	in	ns	denver.ns.cloudflare.com.
frictionless.tools.	3600	in	ns	dora.ns.cloudflare.com.
fridabits.tools.	3600	in	ns	ns1kpv.name.com.
fridabits.tools.	3600	in	ns	ns2fjz.name.com.
fridabits.tools.	3600	in	ns	ns3dkz.name.com.
fridabits.tools.	3600	in	ns	ns4blx.name.com.
friday.tools.	3600	in	ns	ns-1384.awsdns-45.org.
friday.tools.	3600	in	ns	ns-1574.awsdns-04.co.uk.
friday.tools.	3600	in	ns	ns-665.awsdns-19.net.
friday.tools.	3600	in	ns	ns-80.awsdns-10.com.
friend.tools.	3600	in	ns	grace.ns.cloudflare.com.
friend.tools.	3600	in	ns	kyle.ns.cloudflare.com.
friends.tools.	3600	in	ns	ns15.domaincontrol.com.
friends.tools.	3600	in	ns	ns16.domaincontrol.com.
friendswith.tools.	3600	in	ns	dns1.registrar-servers.com.
friendswith.tools.	3600	in	ns	dns2.registrar-servers.com.
friendswithtools.tools.	3600	in	ns	dns1.registrar-servers.com.
friendswithtools.tools.	3600	in	ns	dns2.registrar-servers.com.
fringe.tools.	3600	in	ns	damon.ns.cloudflare.com.
fringe.tools.	3600	in	ns	iris.ns.cloudflare.com.
frischepost.tools.	3600	in	ns	ns.udag.de.
frischepost.tools.	3600	in	ns	ns.udag.net.
frischepost.tools.	3600	in	ns	ns.udag.org.
fritsjurgens.tools.	3600	in	ds	59242 8 2 2D326BB624DE96F49E085079FD5A3F568D7AFFF2A74F6077B2A52DE2F0FC6D42
fritsjurgens.tools.	3600	in	ns	ns1.openprovider.nl.
fritsjurgens.tools.	3600	in	ns	ns2.openprovider.be.
fritsjurgens.tools.	3600	in	ns	ns3.openprovider.eu.
fritsjurgens.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. Jq0EsrNyInwAkpn8/xTrTAbkKHoiVOdIjcdArKAfxXDyDDmTmWg1PhUdklZyI4y4vQoUQe/yqDLlXx7+AfO9aEoX6k5MTIeWz11kwPtFvxdpGz47DcEnSvwD7oDp5/vTiQ8SIj8KCn55HltlDEuVS05XhefFxcvU4xUohoUkhjU=
fritz.tools.	3600	in	ns	ns1.dns-redirect.com.
fritz.tools.	3600	in	ns	ns2.dns-redirect.com.
friweg.tools.	3600	in	ns	ns1.suxus.com.
friweg.tools.	3600	in	ns	ns2.suxus.eu.
friweg.tools.	3600	in	ns	ns3.suxus.nl.
frmwrk.tools.	3600	in	ns	ns11.domaincontrol.com.
frmwrk.tools.	3600	in	ns	ns12.domaincontrol.com.
frog.tools.	3600	in	ns	ns1.adminvps.ru.
frog.tools.	3600	in	ns	ns2.adminvps.net.
frog.tools.	3600	in	ns	ns3.adminvps.ru.
frogfx.tools.	3600	in	ns	ns-1518.awsdns-61.org.
frogfx.tools.	3600	in	ns	ns-1553.awsdns-02.co.uk.
frogfx.tools.	3600	in	ns	ns-378.awsdns-47.com.
frogfx.tools.	3600	in	ns	ns-720.awsdns-26.net.
frok.tools.	3600	in	ns	dns1.registrar-servers.com.
frok.tools.	3600	in	ns	dns2.registrar-servers.com.
frontdesk.tools.	3600	in	ns	ns-1064.awsdns-05.org.
frontdesk.tools.	3600	in	ns	ns-1992.awsdns-57.co.uk.
frontdesk.tools.	3600	in	ns	ns-488.awsdns-61.com.
frontdesk.tools.	3600	in	ns	ns-993.awsdns-60.net.
frontend.tools.	3600	in	ns	ns1045.ui-dns.biz.
frontend.tools.	3600	in	ns	ns1045.ui-dns.com.
frontend.tools.	3600	in	ns	ns1045.ui-dns.de.
frontend.tools.	3600	in	ns	ns1045.ui-dns.org.
frontenddev.tools.	3600	in	ns	ns.heartinternet.uk.
frontenddev.tools.	3600	in	ns	ns2.heartinternet.uk.
frontendfirst.tools.	3600	in	ds	5671 8 2 19B2B68B3D14EF8FE146E2319D0389D87BA2088B64989BB788B02E7AF4F671B2
frontendfirst.tools.	3600	in	ns	ns-cloud-e1.googledomains.com.
frontendfirst.tools.	3600	in	ns	ns-cloud-e2.googledomains.com.
frontendfirst.tools.	3600	in	ns	ns-cloud-e3.googledomains.com.
frontendfirst.tools.	3600	in	ns	ns-cloud-e4.googledomains.com.
frontendfirst.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. NzpNPxr8CjKGqN6p994/pqINFb5pNdUMVF7BsY71gR+zkcwwGy0LQZWyNxYA91ynPF/uZ33H1ETEfRzdcPli1WCAL7vne2JFOVwgrQvOSuubB7XjnmpH12f2uOWE5yA0Fwnv5beQ7YEOSk5fvibMNayuFh0Rmw+38sUGuTaMXY8=
frontendtoolsjisr.tools.	3600	in	ns	dns1.registrar-servers.com.
frontendtoolsjisr.tools.	3600	in	ns	dns2.registrar-servers.com.
frontier.tools.	3600	in	ns	dns1.registrar-servers.com.
frontier.tools.	3600	in	ns	dns2.registrar-servers.com.
frontline.tools.	3600	in	ns	ns15.domaincontrol.com.
frontline.tools.	3600	in	ns	ns16.domaincontrol.com.
frontrow.tools.	3600	in	ns	pdns13.domaincontrol.com.
frontrow.tools.	3600	in	ns	pdns14.domaincontrol.com.
frost.tools.	3600	in	ds	2371 13 2 8924E6F532899B2E69CE46E52FCED27D88C01A927D138530CB0C543A73CAE3AA
frost.tools.	3600	in	ns	colin.ns.cloudflare.com.
frost.tools.	3600	in	ns	dalary.ns.cloudflare.com.
frost.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. WxoThD+mw36QbnvdIvlkcHTOCLGT/wiro1IwP8tIeK5BsOOb/WHjGoZOE2NbfeUdd1oPflShTQ/5ofpAKYeM49TEsnc85YZN0WQfVvgQb6etlMApXCScWvB+tnPHpeu+UbGIxQripq2/s/9kx0sDeKnSEzXE5QUfEOzbNd2LyeU=
frostbyte.tools.	3600	in	ns	docks16.rzone.de.
frostbyte.tools.	3600	in	ns	shades17.rzone.de.
frosty.tools.	3600	in	ns	ns69.domaincontrol.com.
frosty.tools.	3600	in	ns	ns70.domaincontrol.com.
frp.gsm.tools.	3600	in	a	172.241.27.177
frp.tools.	3600	in	ns	ns3.bulinfo.org.
frp.tools.	3600	in	ns	ns4.bulinfo.org.
frppro.tools.	3600	in	ns	dns1.namecheaphosting.com.
frppro.tools.	3600	in	ns	dns2.namecheaphosting.com.
frs.tools.	3600	in	ds	2371 13 2 EAF5A546F9629AFF487793C20FCFA584525D6CA7606AD3391EECF6CAFD41E94A
frs.tools.	3600	in	ns	aldo.ns.cloudflare.com.
frs.tools.	3600	in	ns	ariella.ns.cloudflare.com.
frs.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. V8erO+0w1N3rO2x3K/+jtRguCBeNDeKHOOWfq7mWO/B06abL8fHATtV9vM2myR6C+4GDFP5n51XxUUv/bfML13lUtQ9U496HFtvtlhWuu35mHSG7wKXWj5x0sHFRATVt/ZhTOKT4DoWKSx/U5Vjpyqr4ej856PveGlLwZeQo9W4=
fruitcat.tools.	3600	in	ns	ns.udag.de.
fruitcat.tools.	3600	in	ns	ns.udag.net.
fruitcat.tools.	3600	in	ns	ns.udag.org.
fruitscope.tools.	3600	in	ds	29297 8 2 067A9F6F2BF9B3B8934F29A7AD89926DA56AE46B3092733FD86BFA365C13E08D
fruitscope.tools.	3600	in	ns	ns-cloud-d1.googledomains.com.
fruitscope.tools.	3600	in	ns	ns-cloud-d2.googledomains.com.
fruitscope.tools.	3600	in	ns	ns-cloud-d3.googledomains.com.
fruitscope.tools.	3600	in	ns	ns-cloud-d4.googledomains.com.
fruitscope.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. g5g0g3u1E74PRYVrm/Gl1bUkhSDUYRGvx+uzPhTAAgfjOenBqHTeKK1PxQRxvmDQvdKVwZOz5ZmFMV2Uf1GQFU5Y/SRHD3O95ouNcgQqQWDUEjzlFJszyZZ1VC6nb9VVzOxaS9rWYaXHrJBUkWJX87ShZazOFN3nkm9kyzxPTG4=
frux.tools.	3600	in	ns	dns1.registrar-servers.com.
frux.tools.	3600	in	ns	dns2.registrar-servers.com.
fs.tools.	3600	in	ns	dane.ns.cloudflare.com.
fs.tools.	3600	in	ns	elle.ns.cloudflare.com.
fs2ajb0i61s5hmrjm95g49c4tqka51pj.tools.	3600	in	nsec3	1 1 0 73 FSDB5DC19UK72SF2GK5T0TO0GNJEGBB4 NS DS RRSIG
fs2ajb0i61s5hmrjm95g49c4tqka51pj.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. SJFCnsQh5zXE5xx8ZT9RRUOdyxUTKUsqdkX7mFtD66Hblr/Xt5Di3L/3LRsbui5LJhQnNuB4JhKWw4K+ypY52fdVSm5uggDwlkVZOjETYFai1vBn7DkJifcP+ekdlGvKDWC+ntUAP0YF2IuRLSuOa03jCe1tcoJdrGydeNrJxcQ=
fsave.tools.	3600	in	ns	jarred.ns.cloudflare.com.
fsave.tools.	3600	in	ns	rosa.ns.cloudflare.com.
fsb.tools.	3600	in	ns	dns1.registrar-servers.com.
fsb.tools.	3600	in	ns	dns2.registrar-servers.com.
fsbo.tools.	3600	in	ns	dns1.namecheaphosting.com.
fsbo.tools.	3600	in	ns	dns1.web-hosting.com.
fsbo.tools.	3600	in	ns	dns2.namecheaphosting.com.
fsdata.tools.	3600	in	ns	ns1.fsdatans.net.
fsdata.tools.	3600	in	ns	ns2.fsdatans.net.
fsdb5dc19uk72sf2gk5t0to0gnjegbb4.tools.	3600	in	nsec3	1 1 0 73 FSKS8KM2IIQEMHMA7A143J075SG73C24 NS DS RRSIG
fsdb5dc19uk72sf2gk5t0to0gnjegbb4.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. AK/rgBlaZjwJRZRasuaM2tU/1WHuOpKJGBOCnNEqcws1PyBdaB+MbwJVcUTSFHks6BW/uW1JYYVfSRjWKocexpd9/as0NYukbN/3A84hWYb3UXAkX8s3GdI3aAeXx6I25s5t8Jeu7mnXcCKssQcjZ3IHJgQ4gsQ0OVjbJrX3ZNs=
fsf.tools.	3600	in	ns	ns1a.dodns.net.
fsf.tools.	3600	in	ns	ns2a.dodns.net.
fshub.tools.	3600	in	ns	etta.ns.cloudflare.com.
fshub.tools.	3600	in	ns	sid.ns.cloudflare.com.
fsks8km2iiqemhma7a143j075sg73c24.tools.	3600	in	nsec3	1 1 0 73 FSNBR3VTG1O6BRGJ79IVTLFA0LH4G0PT NS DS RRSIG
fsks8km2iiqemhma7a143j075sg73c24.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. o4RoJnhiQbb6wUfi7Fa1hKRJxiSyq936GrsVpfWuwEzei79vttNxppuqyhGMtpIifWMwBy5nPwMiqY26SbnJmPOOCl08OjgnNfjyfbAqOLuRoZ96qBRt8SpU/9+zGXWCNDSVVJZyBIBxMahHLZ3aFE8lQfrtXwBTxFMgBF/tX9k=
fsl.tools.	3600	in	ns	ns-1175.awsdns-18.org.
fsl.tools.	3600	in	ns	ns-1807.awsdns-33.co.uk.
fsl.tools.	3600	in	ns	ns-450.awsdns-56.com.
fsl.tools.	3600	in	ns	ns-735.awsdns-27.net.
fsnbr3vtg1o6brgj79ivtlfa0lh4g0pt.tools.	3600	in	nsec3	1 1 0 73 FSSQVROJGTSHED6DO91AFI1TGBMH95CS NS DS RRSIG
fsnbr3vtg1o6brgj79ivtlfa0lh4g0pt.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. jWQUamdm3H2e3RsIbizQd4mgnw72XpR85uheYUzRPc7VcO5barflztLv+EGTKrol1rbYEE2cJSKFswM10jNkFRq1iDAW8IHPYShUoVRiFzVrRMj2UIYagYNZhZdqIF8LEgi4bu986gmnjm2z9lhUoZsYMVuL9+EYX5auT5hjGKo=
fsr.tools.	3600	in	ns	dns1.registrar-servers.com.
fsr.tools.	3600	in	ns	dns2.registrar-servers.com.
fss.tools.	3600	in	ns	dns1.registrar-servers.com.
fss.tools.	3600	in	ns	dns2.registrar-servers.com.
fssqvrojgtshed6do91afi1tgbmh95cs.tools.	3600	in	nsec3	1 1 0 73 FTGN8DB8Q4G0L48R2DP3C5PIP9JEV1D4 NS DS RRSIG
fssqvrojgtshed6do91afi1tgbmh95cs.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. kUKEDyZSOdGu7uVc/LnfdTNopGKsWc7V+GVShZvLZeuxiyIXkwK7qJYBuZiEvdqH97mLM6WiV0VhDSW1puLBNJAbtEeCxOXvtb8LD3aBsy7ngq/WSM+J5o45U4eU7bBze8fsiFKGEajr+rzVjlVU9YBrnlgwKC9rdVugw+Bh8k0=
fst.tools.	3600	in	ns	ns39.domaincontrol.com.
fst.tools.	3600	in	ns	ns40.domaincontrol.com.
fstep.tools.	3600	in	ns	dns0.heteml.jp.
fstep.tools.	3600	in	ns	dns1.heteml.jp.
ft.tools.	3600	in	ns	ns10.dnsonic.com.
ft.tools.	3600	in	ns	ns9.dnsonic.com.
ftbl.tools.	3600	in	ns	ns1.dnsimple.com.
ftbl.tools.	3600	in	ns	ns2.dnsimple-edge.net.
ftbl.tools.	3600	in	ns	ns3.dnsimple.com.
ftbl.tools.	3600	in	ns	ns4.dnsimple-edge.org.
ftc.tools.	3600	in	ns	curitiba.ns.porkbun.com.
ftc.tools.	3600	in	ns	fortaleza.ns.porkbun.com.
ftc.tools.	3600	in	ns	maceio.ns.porkbun.com.
ftc.tools.	3600	in	ns	salvador.ns.porkbun.com.
ftf.tools.	3600	in	ns	ns-cloud-b1.googledomains.com.
ftf.tools.	3600	in	ns	ns-cloud-b2.googledomains.com.
ftf.tools.	3600	in	ns	ns-cloud-b3.googledomains.com.
ftf.tools.	3600	in	ns	ns-cloud-b4.googledomains.com.
ftgn8db8q4g0l48r2dp3c5pip9jev1d4.tools.	3600	in	nsec3	1 1 0 73 FTPD17HPI8H6IHB5P3NFJDBNR4E28G9A NS DS RRSIG
ftgn8db8q4g0l48r2dp3c5pip9jev1d4.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. BAZmyx0LPE59iOfetM6IHZA8hQSGy7+IoYQ9eDSmUcotGeidcgpex2zsVb7QsEPJ0g54HuZLcEbAYGoXAYloA1ttMCK7qyKLIPjpAOq4CEVcYz5UxPV/ny0WcwvLL2oThQPmisP8QNJIDRnxoZOGmWuD5+nkRJvy4zOoGZS5+Ss=
fticyber.tools.	3600	in	ns	ns-cloud-a1.googledomains.com.
fticyber.tools.	3600	in	ns	ns-cloud-a2.googledomains.com.
fticyber.tools.	3600	in	ns	ns-cloud-a3.googledomains.com.
fticyber.tools.	3600	in	ns	ns-cloud-a4.googledomains.com.
fticybersecurity.tools.	3600	in	ns	ns-cloud-d1.googledomains.com.
fticybersecurity.tools.	3600	in	ns	ns-cloud-d2.googledomains.com.
fticybersecurity.tools.	3600	in	ns	ns-cloud-d3.googledomains.com.
fticybersecurity.tools.	3600	in	ns	ns-cloud-d4.googledomains.com.
ftiorion.tools.	3600	in	ds	8629 8 2 CA16E8E52F436A797BF1DA27CD8FD7E1F797FF8F74E8C127E771AC25B46A8311
ftiorion.tools.	3600	in	ns	ns-cloud-a1.googledomains.com.
ftiorion.tools.	3600	in	ns	ns-cloud-a2.googledomains.com.
ftiorion.tools.	3600	in	ns	ns-cloud-a3.googledomains.com.
ftiorion.tools.	3600	in	ns	ns-cloud-a4.googledomains.com.
ftiorion.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. Eo2Dqh7kQ5DEvGdbExt6yML1bqA60sAmXq2874mRGBqkBOOrfsVaElQkTwH5SnPxDug/vRsjyUkTzudwpr/I4Sh66ARho6D4enfRv6Oq2B26iCuIpQqPAKk/VDBbHJZYvJ7TxHYN3U6tG6knwL95fEJXxQsipU5xkXoDy+G9VIU=
ftl.tools.	3600	in	ns	ada.ns.cloudflare.com.
ftl.tools.	3600	in	ns	austin.ns.cloudflare.com.
ftm.tools.	3600	in	ns	ns-1420.awsdns-49.org.
ftm.tools.	3600	in	ns	ns-1770.awsdns-29.co.uk.
ftm.tools.	3600	in	ns	ns-184.awsdns-23.com.
ftm.tools.	3600	in	ns	ns-721.awsdns-26.net.
ftp.tools.	3600	in	ns	ns1.service.inhostedns.com.
ftp.tools.	3600	in	ns	ns2.service.inhostedns.net.
ftpd17hpi8h6ihb5p3nfjdbnr4e28g9a.tools.	3600	in	nsec3	1 1 0 73 FTUFM53RRKR5QJEJM3RE56C3GQIL9B4U NS DS RRSIG
ftpd17hpi8h6ihb5p3nfjdbnr4e28g9a.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. VUKJDqGEDpF91pYMxDvkR6IlaGyMNPsYWKkFftFZ3AVFbQCsziHOBnQ/ACRQfIiVdxDylH6iv7FoMkOVep4/8FzfwHOTSphqKJzUCCwcPWoAFbFYWmNPiesM0xPGtcHztjpXOx12uxKcbIUSAE1nUK1o6rt11JVTekHyExDpUJk=
fts.tools.	3600	in	ds	13996 8 2 98521C08A00E160FE46EC38A2587E097E39D6EE1E737CEC9B0CE83657AE279AB
fts.tools.	3600	in	ns	ns-cloud-a1.googledomains.com.
fts.tools.	3600	in	ns	ns-cloud-a2.googledomains.com.
fts.tools.	3600	in	ns	ns-cloud-a3.googledomains.com.
fts.tools.	3600	in	ns	ns-cloud-a4.googledomains.com.
fts.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. nlLjAc6dtj+CrA8tpqB9COsymyE5CM1krLUSQtgXbIRabPQreCH7CfCoZC88bhj1WkcjvU8u/BEZlM9NuWRUMIXIKqhXRStYj/XxGF4yEn2FN7IDX/GdXv4RMIrKTyDhfClENWh5QyJAN93ozW8asrfBfIT7Z5DoAY13kJZGSXg=
ftt.tools.	3600	in	ns	ns15.domaincontrol.com.
ftt.tools.	3600	in	ns	ns16.domaincontrol.com.
ftth.tools.	3600	in	ns	ns1.dns-parking.com.
ftth.tools.	3600	in	ns	ns2.dns-parking.com.
ftufm53rrkr5qjejm3re56c3gqil9b4u.tools.	3600	in	nsec3	1 1 0 73 FUH3HG8RPPRUOKK6MTQACH44CUDK3N60 NS DS RRSIG
ftufm53rrkr5qjejm3re56c3gqil9b4u.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. l0Pjleutejjm+YcZkwTsq8bJNsKGdsqcKCNsMGseDTlF9PFur0aS4rOw+9Jxj4RVReXkMcXTFKVvhzMEz/rGSJca1hi0VQ0mIqsQAGScHhDlrcUcc1a4kIoGmrAIPhnSL/EFgdnBrQU2HxE2WEbZ/BJVAi4yCeRIExCMQq3+f7w=
ftw.tools.	3600	in	ns	frank.ns.cloudflare.com.
ftw.tools.	3600	in	ns	rafe.ns.cloudflare.com.
fuck.tools.	3600	in	ns	mary.ns.cloudflare.com.
fuck.tools.	3600	in	ns	vicky.ns.cloudflare.com.
fuckin.tools.	3600	in	ds	2371 13 2 01CD2CE731DF5803CABC9863F407D4391FA88FFE244A0DA33A932A943458FA86
fuckin.tools.	3600	in	ns	mallory.ns.cloudflare.com.
fuckin.tools.	3600	in	ns	yadiel.ns.cloudflare.com.
fuckin.tools.	3600	in	rrsig	DS 8 2 3600 20260207160419 20260117150419 7440 tools. nORr92tXX6vOa7W0AJbHyb6+cUDRjvYv+1OSDnYSIRD6iXTb7GyjnkLO+j9pjsvESFXizHXgvO7Zjt6cSrYUNuaUoS/NSbvMCwI9bzijW+n1oZ8/wRXl1d2G/n7WMYDDojTEaVB2/X3EOLQ22wI0NQnxaTbEYHfbbFBr+2yPvjc=
fudousan.tools.	3600	in	ns	megan.ns.cloudflare.com.
fudousan.tools.	3600	in	ns	nico.ns.cloudflare.com.
fuel.tools.	3600	in	ns	isabel.ns.cloudflare.com.
fuel.tools.	3600	in	ns	rob.ns.cloudflare.com.
fuentes.tools.	3600	in	ns	agustin.ns.cloudflare.com.
fuentes.tools.	3600	in	ns	sonia.ns.cloudflare.com.
fuh3hg8rppruokk6mtqach44cudk3n60.tools.	3600	in	nsec3	1 1 0 73 FUJTA43V1I17M0QL95SPMDA5SVC6ERED NS DS RRSIG
fuh3hg8rppruokk6mtqach44cudk3n60.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260207160419 20260117150419 7440 tools. Vuw10iGKYQTUIP/UhkIIYIsfBpUBcX122MfWG7nW6kbVfW51+iA4z2H7y2XPkZflXD57+cNaAom4R3qapwR8cB6NfVKjXwqTmHleVGs5NjpNc2ZswewTXHPLsFX35CdhazQe2u/2U/n5DHysuTS64uDe2YgvFcOtLi252EMwdZk=
fuji.tools.	3600	in	ns	benedict.ns.cloudflare.com.
fuji.tools.	3600	in	ns	evangeline.ns.cloudflare.com.
fujta43v1i17m0ql95spmda5svc6ered.tools.	3600	in	nsec3	1 1 0 73 FV55T3NDRRMVHLR4ONFBM2ATSOG6N4TA NS DS RRSIG
fujta43v1i17m0ql95spmda5svc6ered.tools.	3600	in	rrsig	NSEC3 8 2 3600 20260208091212 20260118081212 7440 tools. Zli6VbPN3+3pN1PnJumDzogRFGeHAD81Ip6RzTIROFTKUZT3onymRku7Moouvgw2Ozs1aQ4yvuih1WqtVli9QvRBDZAQgQFNtXMEaz/6YdGUxLRDGsATUnxrcbcRVjoYMt8g5NeoeICpLXCGLVFzR3DvMnB5g4MLyNyhRJEXDoE=
fulcrum.tools.	3600	in	ns	ns-1341.awsdns-39.org.
fulcrum.tools.	3600	in	ns	ns-1675.awsdns-17.co.uk.
fulcrum.tools.	3600	in	ns	ns-75.awsdns-09.com.
fulcrum.tools.	3600	in	ns	ns-814.awsdns-37.net.
