observer.	300	in	soa	ns.trs-dns.com. trs-ops.tucows.com. 1769303710 1800 900 604800 300
cooldown.observer.	900	in	ns	khloe.ns.cloudflare.com.
cooldown.observer.	900	in	ns	ricardo.ns.cloudflare.com.
cornonthec.observer.	900	in	ns	curitiba.ns.porkbun.com.
cornonthec.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cornonthec.observer.	900	in	ns	maceio.ns.porkbun.com.
cornonthec.observer.	900	in	ns	salvador.ns.porkbun.com.
corporeal.observer.	900	in	ns	unit-01.matthemattical.dev.
corporeal.observer.	900	in	ns	unit-02.matthemattical.dev.
corru.observer.	900	in	ns	miguel.ns.cloudflare.com.
corru.observer.	900	in	ns	tori.ns.cloudflare.com.
cortex.observer.	900	in	ns	ns1.dnsowl.com.
cortex.observer.	900	in	ns	ns2.dnsowl.com.
cortex.observer.	900	in	ns	ns3.dnsowl.com.
corvid.observer.	900	in	ns	jack.ns.cloudflare.com.
corvid.observer.	900	in	ns	reza.ns.cloudflare.com.
cosmetic.observer.	900	in	ns	dns1.registrar-servers.com.
cosmetic.observer.	900	in	ns	dns2.registrar-servers.com.
cosmic.observer.	900	in	ns	avocet.ezoicns.com.
cosmic.observer.	900	in	ns	jaguar.ezoicns.com.
cosmic.observer.	900	in	ns	wombat.ezoicns.com.
cosmic.observer.	900	in	ns	zonkey.ezoicns.com.
cosmo.observer.	900	in	ns	eugene.ns.cloudflare.com.
cosmo.observer.	900	in	ns	macy.ns.cloudflare.com.
cosmos.observer.	900	in	ns	curitiba.ns.porkbun.com.
cosmos.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cosmos.observer.	900	in	ns	maceio.ns.porkbun.com.
cosmos.observer.	900	in	ns	salvador.ns.porkbun.com.
cost.observer.	900	in	ns	jessica.ns.cloudflare.com.
cost.observer.	900	in	ns	sonny.ns.cloudflare.com.
coursera.observer.	900	in	ns	michael.ns.cloudflare.com.
coursera.observer.	900	in	ns	ulla.ns.cloudflare.com.
covid.observer.	900	in	ns	nsn1.mijndomein.nl.
covid.observer.	900	in	ns	nsn2.mijndomein.nl.
coworking.observer.	900	in	ns	may.ns.cloudflare.com.
coworking.observer.	900	in	ns	seth.ns.cloudflare.com.
cpzuk.observer.	900	in	ns	n1.xundns.com.
cpzuk.observer.	900	in	ns	n2.xundns.com.
crablab.observer.	900	in	ns	ns1.hover.com.
crablab.observer.	900	in	ns	ns2.hover.com.
cranganore.observer.	900	in	ns	curitiba.ns.porkbun.com.
cranganore.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cranganore.observer.	900	in	ns	maceio.ns.porkbun.com.
cranganore.observer.	900	in	ns	salvador.ns.porkbun.com.
crash.observer.	900	in	ns	mira.ns.cloudflare.com.
crash.observer.	900	in	ns	sid.ns.cloudflare.com.
creativecommons.observer.	900	in	ns	ns-1122.awsdns-12.org.
creativecommons.observer.	900	in	ns	ns-1755.awsdns-27.co.uk.
creature.observer.	900	in	ds	2371 13 2 99CEB8A6CE08854EB662040D5F2090DDE5C6BCF4984ED914DDB01F24874A1EAE
creature.observer.	900	in	ns	curitiba.ns.porkbun.com.
creature.observer.	900	in	ns	fortaleza.ns.porkbun.com.
creature.observer.	900	in	ns	maceio.ns.porkbun.com.
creature.observer.	900	in	ns	salvador.ns.porkbun.com.
creature.observer.	900	in	rrsig	DS 13 2 900 20260207150354 20260110121022 3012 observer. P1qSMgRf+UvXL/4ZebXyXL9nVTki3UK2Q7ctHb8XbKRRHnzNXyHeEhzJKl3gVQrYyho95FhNtTnce3HVMtmfoQ==
creepy.observer.	900	in	ns	ns1.hover.com.
creepy.observer.	900	in	ns	ns2.hover.com.
cricket.observer.	900	in	ns	curitiba.ns.porkbun.com.
cricket.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cricket.observer.	900	in	ns	maceio.ns.porkbun.com.
cricket.observer.	900	in	ns	salvador.ns.porkbun.com.
crimetokens.observer.	900	in	ns	bruce.ns.cloudflare.com.
crimetokens.observer.	900	in	ns	teagan.ns.cloudflare.com.
critical.observer.	900	in	ns	everton.ns.cloudflare.com.
critical.observer.	900	in	ns	iris.ns.cloudflare.com.
crkmj.observer.	900	in	ns	ns1.netsto.net.
crkmj.observer.	900	in	ns	ns2.netsto.net.
crocodile.observer.	900	in	ns	dns1.registrar-servers.com.
crocodile.observer.	900	in	ns	dns2.registrar-servers.com.
crowdfund.observer.	900	in	ns	eric.ns.cloudflare.com.
crowdfund.observer.	900	in	ns	maya.ns.cloudflare.com.
crowfund.observer.	900	in	ns	eric.ns.cloudflare.com.
crowfund.observer.	900	in	ns	maya.ns.cloudflare.com.
crypt.observer.	900	in	ns	ns3.artofautomation.net.
crypt.observer.	900	in	ns	ns4.artofautomation.net.
cryptic.observer.	900	in	ns	perla.ns.cloudflare.com.
cryptic.observer.	900	in	ns	randy.ns.cloudflare.com.
crypto.observer.	900	in	ns	jim.ns.cloudflare.com.
crypto.observer.	900	in	ns	lady.ns.cloudflare.com.
cryptocasino.observer.	900	in	ns	ns1.regery.net.
cryptocasino.observer.	900	in	ns	ns2.regery.net.
cryptocasino.observer.	900	in	ns	ns3.regery.net.
cryptocoin.observer.	900	in	ns	dns1900a.trouble-free.net.
cryptocoin.observer.	900	in	ns	dns1900b.trouble-free.net.
cryptocurrency.observer.	900	in	ns	dns1.registrar-servers.com.
cryptocurrency.observer.	900	in	ns	dns2.registrar-servers.com.
cryptofarm.observer.	900	in	ns	curitiba.ns.porkbun.com.
cryptofarm.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cryptofarm.observer.	900	in	ns	maceio.ns.porkbun.com.
cryptofarm.observer.	900	in	ns	salvador.ns.porkbun.com.
csgorun.observer.	900	in	ns	john.ns.cloudflare.com.
csgorun.observer.	900	in	ns	karina.ns.cloudflare.com.
csharp.observer.	900	in	ns	park1.dccdns.com.
csharp.observer.	900	in	ns	park2.dccdns.com.
csharp.observer.	900	in	ns	park3.dccdns.com.
csharp.observer.	900	in	ns	park4.dccdns.com.
csp.observer.	900	in	ns	cory.ns.cloudflare.com.
csp.observer.	900	in	ns	fay.ns.cloudflare.com.
csr.observer.	900	in	ns	ns1.siteground.net.
csr.observer.	900	in	ns	ns2.siteground.net.
css.observer.	900	in	ds	2371 13 2 AAAD9587EF467C7D161FA1D66517F46537A6A590682FF2252A31928ECE27F594
css.observer.	900	in	ns	andy.ns.cloudflare.com.
css.observer.	900	in	ns	jade.ns.cloudflare.com.
css.observer.	900	in	rrsig	DS 13 2 900 20260208061623 20260110144523 3012 observer. c6kwLcf7cZRAZyMF41UvsyDvyiPHNJAMYtCZ+a7kq2I/+SKASUK8N7CP7tYbCaapVxiURVtJBNpZwABa+Y2QJQ==
cssapi.observer.	900	in	ns	dns1.registrar-servers.com.
cssapi.observer.	900	in	ns	dns2.registrar-servers.com.
ctkkw.observer.	900	in	ns	n1.xundns.com.
ctkkw.observer.	900	in	ns	n2.xundns.com.
ctovb.observer.	900	in	ns	n1.xundns.com.
ctovb.observer.	900	in	ns	n2.xundns.com.
cubic.observer.	900	in	ns	dns1.registrar-servers.com.
cubic.observer.	900	in	ns	dns2.registrar-servers.com.
cultures.observer.	900	in	ns	curitiba.ns.porkbun.com.
cultures.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cultures.observer.	900	in	ns	maceio.ns.porkbun.com.
cultures.observer.	900	in	ns	salvador.ns.porkbun.com.
cum.observer.	900	in	ns	seth.ns.cloudflare.com.
cum.observer.	900	in	ns	tani.ns.cloudflare.com.
cunny.observer.	900	in	ns	curitiba.ns.porkbun.com.
cunny.observer.	900	in	ns	fortaleza.ns.porkbun.com.
cunny.observer.	900	in	ns	maceio.ns.porkbun.com.
cunny.observer.	900	in	ns	salvador.ns.porkbun.com.
curious.observer.	900	in	ns	curitiba.ns.porkbun.com.
curious.observer.	900	in	ns	fortaleza.ns.porkbun.com.
curious.observer.	900	in	ns	maceio.ns.porkbun.com.
curious.observer.	900	in	ns	salvador.ns.porkbun.com.
cvdjd.observer.	900	in	ns	n1.xundns.com.
cvdjd.observer.	900	in	ns	n2.xundns.com.
cve.observer.	900	in	ds	2371 13 2 850C501A90F60843D56849AD5D343A60CE12948B2784040FA14406CD2A6F3472
cve.observer.	900	in	ns	gail.ns.cloudflare.com.
cve.observer.	900	in	ns	josh.ns.cloudflare.com.
cve.observer.	900	in	rrsig	DS 13 2 900 20260210152423 20260111205521 3012 observer. pF+GVpT3US5wvz15s2Yue7/1ZgQvAa2izdA2W3W01EddQZX9t9JsnBlgX5Vls/4wTV+W+QOYPjZQ7alfGL7OvQ==
cveje.observer.	900	in	ns	n1.xundns.com.
cveje.observer.	900	in	ns	n2.xundns.com.
cvrzt.observer.	900	in	ns	n1.xundns.com.
cvrzt.observer.	900	in	ns	n2.xundns.com.
cwebr.observer.	900	in	ns	n1.xundns.com.
cwebr.observer.	900	in	ns	n2.xundns.com.
cwkiv.observer.	900	in	ns	n1.xundns.com.
cwkiv.observer.	900	in	ns	n2.xundns.com.
cx.observer.	900	in	ns	dns1.registrar-servers.com.
cx.observer.	900	in	ns	dns2.registrar-servers.com.
cxxrp.observer.	900	in	ns	n1.xundns.com.
cxxrp.observer.	900	in	ns	n2.xundns.com.
cybersecurity.observer.	900	in	ns	ns1.greengeeks.net.
cybersecurity.observer.	900	in	ns	ns2.greengeeks.net.
cyclops.observer.	900	in	ns	joan.ns.cloudflare.com.
cyclops.observer.	900	in	ns	rodney.ns.cloudflare.com.
cypherpunk.observer.	900	in	ds	16776 13 2 FC9D12C777E3EA535E3F6F7D5B9F2FF00046327C94804313BE2BA55A463E5AE5
cypherpunk.observer.	900	in	ds	64867 13 2 777C76818E07734930E6C5301A56D49A1A604E7BED5F04E17D513DAFB161E1B6
cypherpunk.observer.	900	in	ns	ns.inwx.de.
cypherpunk.observer.	900	in	ns	ns2.inwx.de.
cypherpunk.observer.	900	in	ns	ns3.inwx.eu.
cypherpunk.observer.	900	in	rrsig	DS 13 2 900 20260209043728 20260111131510 3012 observer. tdfXO2BFsAoDuC2CLN6sPDw6O6IK2nBTEdztjhzBLebUjSIvryx2I6FBLOLv6S66d3eQhsNaUtl0IzE8YwhsfA==
cysmos.observer.	900	in	ns	ns1.netim.net.
cysmos.observer.	900	in	ns	ns2.netim.net.
cysmos.observer.	900	in	ns	ns3.netim.net.
cyza.observer.	900	in	ns	ns1.netim.net.
cyza.observer.	900	in	ns	ns2.netim.net.
cyza.observer.	900	in	ns	ns3.netim.net.
cyza.observer.	900	in	ns	ns4.netim.net.
cyza.observer.	900	in	ns	ns5.netim.net.
daemon.observer.	900	in	ns	curitiba.ns.porkbun.com.
daemon.observer.	900	in	ns	fortaleza.ns.porkbun.com.
daemon.observer.	900	in	ns	maceio.ns.porkbun.com.
daemon.observer.	900	in	ns	salvador.ns.porkbun.com.
dafabet.observer.	900	in	ns	bill.ns.cloudflare.com.
dafabet.observer.	900	in	ns	gracie.ns.cloudflare.com.
daniel.observer.	900	in	ns	ns-1466.awsdns-55.org.
daniel.observer.	900	in	ns	ns-1632.awsdns-12.co.uk.
daniel.observer.	900	in	ns	ns-451.awsdns-56.com.
daniel.observer.	900	in	ns	ns-778.awsdns-33.net.
dankmikii.observer.	900	in	ns	ns1.dankmikii.observer.
dankmikii.observer.	900	in	ns	ns2.dankmikii.observer.
dao.observer.	900	in	ns	dns1.registrar-servers.com.
dao.observer.	900	in	ns	dns2.registrar-servers.com.
dapp.observer.	900	in	ns	desi.ns.cloudflare.com.
dapp.observer.	900	in	ns	scott.ns.cloudflare.com.
darknet.observer.	900	in	ns	1-you.njalla.no.
darknet.observer.	900	in	ns	2-can.njalla.in.
darknet.observer.	900	in	ns	3-get.njalla.in.
dash.observer.	900	in	ns	curitiba.ns.porkbun.com.
dash.observer.	900	in	ns	fortaleza.ns.porkbun.com.
dash.observer.	900	in	ns	maceio.ns.porkbun.com.
dash.observer.	900	in	ns	salvador.ns.porkbun.com.
dashboard.observer.	900	in	ns	curitiba.ns.porkbun.com.
dashboard.observer.	900	in	ns	fortaleza.ns.porkbun.com.
dashboard.observer.	900	in	ns	maceio.ns.porkbun.com.
dashboard.observer.	900	in	ns	salvador.ns.porkbun.com.
data-trends.observer.	900	in	ns	keenan.ns.cloudflare.com.
data-trends.observer.	900	in	ns	thea.ns.cloudflare.com.
datafeed.observer.	900	in	ns	ns1.hover.com.
datafeed.observer.	900	in	ns	ns2.hover.com.
dataflow.observer.	900	in	ns	curitiba.ns.porkbun.com.
dataflow.observer.	900	in	ns	fortaleza.ns.porkbun.com.
dataflow.observer.	900	in	ns	maceio.ns.porkbun.com.
dataflow.observer.	900	in	ns	salvador.ns.porkbun.com.
datagraphic.observer.	900	in	ns	aiden.ns.cloudflare.com.
datagraphic.observer.	900	in	ns	celeste.ns.cloudflare.com.
datchiksenks.observer.	900	in	ns	1-you.njalla.no.
datchiksenks.observer.	900	in	ns	2-can.njalla.in.
datchiksenks.observer.	900	in	ns	3-get.njalla.in.
daylight.observer.	900	in	ns	dns1.registrar-servers.com.
daylight.observer.	900	in	ns	dns2.registrar-servers.com.
daytrip.observer.	900	in	ns	dns1.p02.nsone.net.
daytrip.observer.	900	in	ns	dns2.p02.nsone.net.
daytrip.observer.	900	in	ns	dns3.p02.nsone.net.
daytrip.observer.	900	in	ns	dns4.p02.nsone.net.
dc101.observer.	900	in	ns	kay.ns.cloudflare.com.
dc101.observer.	900	in	ns	matt.ns.cloudflare.com.
dcfsk.observer.	900	in	ns	ns1.1233dns.com.
dcfsk.observer.	900	in	ns	ns2.951dns.com.
dcilz.observer.	900	in	ns	n1.xundns.com.
dcilz.observer.	900	in	ns	n2.xundns.com.
dcjhzb.observer.	900	in	ns	ns1.regery.net.
dcjhzb.observer.	900	in	ns	ns2.regery.net.
dcjhzb.observer.	900	in	ns	ns3.regery.net.
dcoti.observer.	900	in	ns	n1.xundns.com.
dcoti.observer.	900	in	ns	n2.xundns.com.
dd9ih9rtojs0io04m6aiu7rah65o06im.observer.	300	in	nsec3	1 1 0 - DJ5P70O2AMOKCB4ISK9LP9FH5FFIUB1N NS DS RRSIG
dd9ih9rtojs0io04m6aiu7rah65o06im.observer.	300	in	rrsig	NSEC3 13 2 300 20260209023138 20260111053010 3012 observer. 1JyHbzIhBUJvapi7NzuR7FUGFb4kQik0kbZWlIp5t/sz74kdApwmR3X5yv4IcIO0Yhr7oHZmf/ADZ53a3XPfjw==
ddos.observer.	900	in	ns	ns1.101domain.com.
ddos.observer.	900	in	ns	ns2.101domain.com.
deadlock.observer.	900	in	ns	ns.udag.de.
deadlock.observer.	900	in	ns	ns.udag.net.
deadlock.observer.	900	in	ns	ns.udag.org.
deafterra.observer.	900	in	ns	ns1.deafterra.observer.
deafterra.observer.	900	in	ns	ns2.deafterra.observer.
dealr.observer.	900	in	ns	ns1.uniregistry-dns.com.
dealr.observer.	900	in	ns	ns1.uniregistry-dns.net.
dealr.observer.	900	in	ns	ns2.uniregistry-dns.com.
dealr.observer.	900	in	ns	ns2.uniregistry-dns.net.
debet.observer.	900	in	ns	bill.ns.cloudflare.com.
debet.observer.	900	in	ns	gracie.ns.cloudflare.com.
december.observer.	900	in	ns	1-you.njalla.no.
december.observer.	900	in	ns	2-can.njalla.in.
december.observer.	900	in	ns	3-get.njalla.in.
deep.observer.	900	in	ns	curitiba.ns.porkbun.com.
deep.observer.	900	in	ns	fortaleza.ns.porkbun.com.
deep.observer.	900	in	ns	maceio.ns.porkbun.com.
deep.observer.	900	in	ns	salvador.ns.porkbun.com.
deeper.observer.	900	in	ds	2371 13 2 C860CB249C4E417EDB8F69B91C850D6233034D719DC443998E8FBCA6F7D3E0AD
deeper.observer.	900	in	ns	harlee.ns.cloudflare.com.
deeper.observer.	900	in	ns	zod.ns.cloudflare.com.
deeper.observer.	900	in	rrsig	DS 13 2 900 20260209112455 20260111075532 3012 observer. jfn7mLUz25NLU8Sz7ObzTshGugSQyO1RhV+aQgU79GyEOsRT/H4sBnfU05NdNXBADFPz9vijMOgZkdKWe6zC9Q==
deepfake.observer.	900	in	ns	pdns1.registrar-servers.com.
deepfake.observer.	900	in	ns	pdns2.registrar-servers.com.
deepresearch.observer.	900	in	ns	dns1.registrar-servers.com.
deepresearch.observer.	900	in	ns	dns2.registrar-servers.com.
deepseek.observer.	900	in	ns	dns1.registrar-servers.com.
deepseek.observer.	900	in	ns	dns2.registrar-servers.com.
deepskies.observer.	900	in	ns	lina.ns.cloudflare.com.
deepskies.observer.	900	in	ns	todd.ns.cloudflare.com.
deepsky.observer.	900	in	ns	curitiba.ns.porkbun.com.
deepsky.observer.	900	in	ns	fortaleza.ns.porkbun.com.
deepsky.observer.	900	in	ns	maceio.ns.porkbun.com.
deepsky.observer.	900	in	ns	salvador.ns.porkbun.com.
defai.observer.	900	in	ds	10867 13 2 559A7596A2771B76C16F3D63AF561EDB3BB9505EDB8497F11499C54D91A54064
defai.observer.	900	in	ns	launch1.spaceship.net.
defai.observer.	900	in	ns	launch2.spaceship.net.
defai.observer.	900	in	rrsig	DS 13 2 900 20260209202522 20260111034010 3012 observer. oNZhWEdczfZ3rUucotbbkSb6XbifmrMDpqbdXpYQO+y1kp19o/3HIDKDKssxJz9xh6i4+ZikO6o89cdS3PqTAw==
defi.observer.	900	in	ds	54603 13 2 99688B4AAD7474BCC201D38E0E5287D00B4D4FB66B41F982FE6D8463E4F4E41A
defi.observer.	900	in	ns	launch1.spaceship.net.
defi.observer.	900	in	ns	launch2.spaceship.net.
defi.observer.	900	in	rrsig	DS 13 2 900 20260220083838 20260123010522 3012 observer. S6z8SIKMIgnUVjTFPyhpfK0oxmZCV6acG28k4KP4t/1prAgabJ2QzNhw3/gsFtYwzBVMOluZ8ebHfxWebOodDA==
defication.observer.	900	in	ns	crystal.ns.cloudflare.com.
defication.observer.	900	in	ns	nitin.ns.cloudflare.com.
deg.observer.	900	in	ns	jule.ns.cloudflare.com.
deg.observer.	900	in	ns	phil.ns.cloudflare.com.
dellamia.observer.	900	in	ns	ns1.reg.ru.
dellamia.observer.	900	in	ns	ns2.reg.ru.
delta-t.observer.	900	in	ds	2371 13 2 658FF21A5522C597D5A0412A07F78F6841395C16FDEAFA3B31461671B492831D
delta-t.observer.	900	in	ns	saanvi.ns.cloudflare.com.
delta-t.observer.	900	in	ns	yoxall.ns.cloudflare.com.
delta-t.observer.	900	in	rrsig	DS 13 2 900 20260210110211 20260112220533 3012 observer. XSiRwkMYRzv/V8+K5QRxxpZtqWDOwgEEYNWdhLZ1gwcJuvcUZLBxSA56jkQ7T7eZ43+FPtdOSSb9bMOt04/AgA==
deltaslot88.observer.	900	in	ns	becky.ns.cloudflare.com.
deltaslot88.observer.	900	in	ns	moura.ns.cloudflare.com.
deploy.observer.	900	in	ns	curitiba.ns.porkbun.com.
deploy.observer.	900	in	ns	fortaleza.ns.porkbun.com.
deploy.observer.	900	in	ns	maceio.ns.porkbun.com.
deploy.observer.	900	in	ns	salvador.ns.porkbun.com.
deposit.observer.	900	in	ns	harley.ns.cloudflare.com.
deposit.observer.	900	in	ns	itzel.ns.cloudflare.com.
desci.observer.	900	in	ns	dns1.registrar-servers.com.
desci.observer.	900	in	ns	dns2.registrar-servers.com.
desiremovies.observer.	900	in	ns	dns1.registrar-servers.com.
desiremovies.observer.	900	in	ns	dns2.registrar-servers.com.
devel.observer.	900	in	ns	1-you.njalla.no.
devel.observer.	900	in	ns	2-can.njalla.in.
devel.observer.	900	in	ns	3-get.njalla.in.
devices.observer.	900	in	ns	curitiba.ns.porkbun.com.
devices.observer.	900	in	ns	fortaleza.ns.porkbun.com.
devices.observer.	900	in	ns	maceio.ns.porkbun.com.
devices.observer.	900	in	ns	salvador.ns.porkbun.com.
devweb.observer.	900	in	ns	courtney.ns.cloudflare.com.
devweb.observer.	900	in	ns	jay.ns.cloudflare.com.
dfanl.observer.	900	in	ns	n1.xundns.com.
dfanl.observer.	900	in	ns	n2.xundns.com.
dfyla.observer.	900	in	ns	a8.share-dns.com.
dfyla.observer.	900	in	ns	b8.share-dns.net.
dfylb.observer.	900	in	ns	a6.share-dns.com.
dfylb.observer.	900	in	ns	b6.share-dns.net.
dhemant.observer.	900	in	ds	2371 13 2 FBEEC933ABC9EBED7A52C8DA15EF4477E7A49D93D22593D75540C1185D0F5BCC
dhemant.observer.	900	in	ns	fiona.ns.cloudflare.com.
dhemant.observer.	900	in	ns	lakas.ns.cloudflare.com.
dhemant.observer.	900	in	rrsig	DS 13 2 900 20260208085347 20260110171029 3012 observer. at7u06u8zTxgczK2sW/YIsDXr4WFbfkLq4YQFi+kpIPgvivUoxgeHF4aMIByE+X9ALH/l0ho85oW4PlsKEZbiw==
dhivehi.observer.	900	in	ns	aleena.ns.cloudflare.com.
dhivehi.observer.	900	in	ns	conrad.ns.cloudflare.com.
dhxca.observer.	900	in	ns	ns1.netsto.net.
dhxca.observer.	900	in	ns	ns2.netsto.net.
dick.observer.	900	in	ns	dns1.registrar-servers.com.
dick.observer.	900	in	ns	dns2.registrar-servers.com.
did.observer.	900	in	ns	galilea.ns.cloudflare.com.
did.observer.	900	in	ns	huxley.ns.cloudflare.com.
diet.observer.	900	in	ns	dns1.namecheaphosting.com.
diet.observer.	900	in	ns	dns2.namecheaphosting.com.
digitalbiology.observer.	900	in	ns	albert.ns.cloudflare.com.
digitalbiology.observer.	900	in	ns	emily.ns.cloudflare.com.
digitalcertificates.observer.	900	in	ns	curitiba.ns.porkbun.com.
digitalcertificates.observer.	900	in	ns	fortaleza.ns.porkbun.com.
digitalcertificates.observer.	900	in	ns	maceio.ns.porkbun.com.
digitalcertificates.observer.	900	in	ns	salvador.ns.porkbun.com.
digitaldata.observer.	900	in	ns	curitiba.ns.porkbun.com.
digitaldata.observer.	900	in	ns	fortaleza.ns.porkbun.com.
digitaldata.observer.	900	in	ns	maceio.ns.porkbun.com.
digitaldata.observer.	900	in	ns	salvador.ns.porkbun.com.
digitalguard.observer.	900	in	ns	nelci.ns.cloudflare.com.
digitalguard.observer.	900	in	ns	syeef.ns.cloudflare.com.
digitalmarketing.observer.	900	in	ns	ns1.dns-parking.com.
digitalmarketing.observer.	900	in	ns	ns2.dns-parking.com.
digitalpoison.observer.	900	in	ns	hattie.ns.cloudflare.com.
digitalpoison.observer.	900	in	ns	remy.ns.cloudflare.com.
digitalworker.observer.	900	in	ns	dns1.registrar-servers.com.
digitalworker.observer.	900	in	ns	dns2.registrar-servers.com.
digitalworkforce.observer.	900	in	ns	dns1.registrar-servers.com.
digitalworkforce.observer.	900	in	ns	dns2.registrar-servers.com.
ding.observer.	900	in	ns	kiki.ns.cloudflare.com.
ding.observer.	900	in	ns	trace.ns.cloudflare.com.
diplomacy.observer.	900	in	ns	ns-11-a.gandi.net.
diplomacy.observer.	900	in	ns	ns-242-b.gandi.net.
diplomacy.observer.	900	in	ns	ns-251-c.gandi.net.
disclosing.observer.	900	in	ds	56350 8 2 5E74601D294B4CE0406E950474E03457E7D169601E483BC88264DC3309F61F8B
disclosing.observer.	900	in	ns	1-you.njalla.no.
disclosing.observer.	900	in	ns	2-can.njalla.in.
disclosing.observer.	900	in	ns	3-get.njalla.in.
disclosing.observer.	900	in	rrsig	DS 13 2 900 20260209003522 20260111144033 3012 observer. cS4QDPKkfp483ECyjtPrACkEbXAvUWe3mKWNKOsIDi9b46huVLgOP2FLSFm3YdpIqbrWNetdx7JJbpNjEg97cQ==
discord.observer.	900	in	ns	arnold.ns.cloudflare.com.
discord.observer.	900	in	ns	collins.ns.cloudflare.com.
discourses.observer.	900	in	ns	curitiba.ns.porkbun.com.
discourses.observer.	900	in	ns	fortaleza.ns.porkbun.com.
discourses.observer.	900	in	ns	maceio.ns.porkbun.com.
discourses.observer.	900	in	ns	salvador.ns.porkbun.com.
discovery.observer.	900	in	ns	dns1.registrar-servers.com.
discovery.observer.	900	in	ns	dns2.registrar-servers.com.
disinformation.observer.	900	in	ds	2371 13 2 73D0569D406898970CF044879082811FE8B67D188D93B1DE11C21D997241E6B8
disinformation.observer.	900	in	ns	ian.ns.cloudflare.com.
disinformation.observer.	900	in	ns	sue.ns.cloudflare.com.
disinformation.observer.	900	in	rrsig	DS 13 2 900 20260209073015 20260110100033 3012 observer. 0jQFl6xvqnHHjDEw+Tdaj6hhPUSSYVbu35F7HsnD/XUN6Li7zVbhAR+jb3H8fugcv5hBKbKB1t+0eA56hUybeA==
dispatches.observer.	900	in	ns	dns1.registrar-servers.com.
dispatches.observer.	900	in	ns	dns2.registrar-servers.com.
disqn.observer.	900	in	ns	n1.xundns.com.
disqn.observer.	900	in	ns	n2.xundns.com.
disruptive.observer.	900	in	ns	jim.ns.cloudflare.com.
disruptive.observer.	900	in	ns	lara.ns.cloudflare.com.
distro.observer.	900	in	ns	jocelyn.ns.cloudflare.com.
distro.observer.	900	in	ns	matteo.ns.cloudflare.com.
divd.observer.	900	in	ns	ina1.registrar.eu.
divd.observer.	900	in	ns	ina2.registrar.eu.
divd.observer.	900	in	ns	ina3.registrar.eu.
dividend.observer.	900	in	ns	dns1.registrar-servers.com.
dividend.observer.	900	in	ns	dns2.registrar-servers.com.
diwkn.observer.	900	in	ns	n1.xundns.com.
diwkn.observer.	900	in	ns	n2.xundns.com.
dj5p70o2amokcb4isk9lp9fh5ffiub1n.observer.	300	in	nsec3	1 1 0 - DLQ7TO4CALKP8EFLQE6ODQ3TJ89GAM7F NS DS RRSIG
dj5p70o2amokcb4isk9lp9fh5ffiub1n.observer.	300	in	rrsig	NSEC3 13 2 300 20260221063628 20260123180010 3012 observer. An6xb4YCR/VZveZC2PqOAYgT7ZlioWhCuk5ANl3t5VUGdmebomomUn8vHEJL4zWwflCx3GxJcd/y+8hgE0KC2Q==
djaua.observer.	900	in	ns	n1.xundns.com.
djaua.observer.	900	in	ns	n2.xundns.com.
