golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
astro.golf.	3600	in	ns	launch1.spaceship.net.
astro.golf.	3600	in	ns	launch2.spaceship.net.
astro.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. KA4g91cUycNmVLky+sRlLvtzedqLpq/WcUvfV8Uv/pz35PafJlWW9KcpmAwDboYf9MIjTHlXF9iZ66ZctZ1VQJUwos7YU9YdIEDSLXUHQCEF0d6aIGp7gHa1QAs1/GGxryKZnH1vyAx7SD6zv6sITXiar20j9y6lgR0r644Z59I=
asuncion.golf.	3600	in	ns	ns35.domaincontrol.com.
asuncion.golf.	3600	in	ns	ns36.domaincontrol.com.
asx9186.golf.	3600	in	ns	aaden.ns.cloudflare.com.
asx9186.golf.	3600	in	ns	beth.ns.cloudflare.com.
asylum.golf.	3600	in	ns	ns1.dns-redirect.com.
asylum.golf.	3600	in	ns	ns2.dns-redirect.com.
at-home.golf.	3600	in	ns	ns03.domaincontrol.com.
at-home.golf.	3600	in	ns	ns04.domaincontrol.com.
at.golf.	3600	in	ns	ns43.domaincontrol.com.
at.golf.	3600	in	ns	ns44.domaincontrol.com.
ata50hofcfk9ptqljpo2qvspcs1ir3id.golf.	3600	in	nsec3	1 1 0 73 ATNBKV70J7OJDCU4LOCL3L22M8F1BJ0F NS DS RRSIG
ata50hofcfk9ptqljpo2qvspcs1ir3id.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. v5TUedu4zPaw/BTNAukUZ03QvDgG48Ng9O8cHuePBX5BLJAauSS6rTn+su5MNIeXfWyLuJ4R9VaU3dlqEouIOoKPHFz62ibt6qClVbsrNWodd+OLMExtdSPkgZtQcQJrzSzVOVgCYRLWP+Vu2z8uDTd0yQFQ0oDMQvf3HOkIxOo=
atasehir.golf.	3600	in	ns	ns1.bodis.com.
atasehir.golf.	3600	in	ns	ns2.bodis.com.
atc.golf.	3600	in	ns	ns07.domaincontrol.com.
atc.golf.	3600	in	ns	ns08.domaincontrol.com.
atelierintl.golf.	3600	in	ds	3104 8 2 B4F9DDE326F9340345989FBC1FC6BC134569A84345794B27E50A9D913DC8926A
atelierintl.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
atelierintl.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
atelierintl.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
atelierintl.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
atelierintl.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. UyJHL8BKhpLO0OxKlbcN4HCL4PsN76buweOGV0YOTCY2qREYg3Zgeys6r8Y7i+urkHt0ZklHNxowKz7EwWcvcIeozdijVbhv5+sZtZDEYAcUU+0opprN8smZa3WrRz/nvdXuteRbYf/PhifC8RlS66P1AF/bMG3l3mAzaKnnn8M=
ateneo.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
ateneo.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
ateneo.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
ateneo.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
aterriblejoy.golf.	3600	in	ns	ns03.domaincontrol.com.
aterriblejoy.golf.	3600	in	ns	ns04.domaincontrol.com.
atg.golf.	3600	in	ns	a.portsdns.se.
atg.golf.	3600	in	ns	b.portsdns.net.
athanorekpwelefusee.golf.	3600	in	ns	melnicoff.ns.cloudflare.com.
athanorekpwelefusee.golf.	3600	in	ns	sandy.ns.cloudflare.com.
athena.golf.	3600	in	ns	ns35.domaincontrol.com.
athena.golf.	3600	in	ns	ns36.domaincontrol.com.
athens.golf.	3600	in	ns	ns1.dns-redirect.com.
athens.golf.	3600	in	ns	ns2.dns-redirect.com.
athletic.golf.	3600	in	ns	ns77.domaincontrol.com.
athletic.golf.	3600	in	ns	ns78.domaincontrol.com.
athome.golf.	3600	in	ns	ns53.domaincontrol.com.
athome.golf.	3600	in	ns	ns54.domaincontrol.com.
atirn.golf.	3600	in	ns	shahin1231.limoodns.com.
atirn.golf.	3600	in	ns	shahin1232.limoodns.com.
atkins.golf.	3600	in	ds	30165 15 2 B670E5115A4FD40EF679CA53343266806D2D902B0B75369342C9670BD024FC8C
atkins.golf.	3600	in	ds	30165 15 4 73422409BC0B82613430B0FB8CBEAA5CA533B0B22CBFC09C847370DC62C9E757481A769E0CA8A3B321D5612224D99359
atkins.golf.	3600	in	ns	ns1.hyp.net.
atkins.golf.	3600	in	ns	ns2.hyp.net.
atkins.golf.	3600	in	ns	ns3.hyp.net.
atkins.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. VihF18qteXhaLDba7TXf0P1CNnjaHrGoV6I4JfBuw+/b/sxMN4DJWpJ8ujLDuPlrT5cT2lEE/FF8/Ej4XEbtlrHvuCD6Fme9SlD4d1v4ZZn2MHoLG1HtCZECVYU3wejGbkLOQsXg9JUOcxe1LoUIXaVV3Z10Z/CCPlgyUk/sxbg=
atlanta.golf.	3600	in	ns	pdns07.domaincontrol.com.
atlanta.golf.	3600	in	ns	pdns08.domaincontrol.com.
atlantadrive.golf.	3600	in	ns	ns21.domaincontrol.com.
atlantadrive.golf.	3600	in	ns	ns22.domaincontrol.com.
atlantic.golf.	3600	in	ns	brady.ns.cloudflare.com.
atlantic.golf.	3600	in	ns	rosalie.ns.cloudflare.com.
atlantis.golf.	3600	in	ns	ns1.ipage.com.
atlantis.golf.	3600	in	ns	ns2.ipage.com.
atlas.golf.	3600	in	ns	ns1.dyna-ns.net.
atlas.golf.	3600	in	ns	ns2.dyna-ns.net.
atldisc.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
atldisc.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
atldisc.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
atldisc.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
atnbkv70j7ojdcu4locl3l22m8f1bj0f.golf.	3600	in	nsec3	1 1 0 73 B1I47BN02TU93GSA9PQ4B4FL1AVPPD1I NS DS RRSIG
atnbkv70j7ojdcu4locl3l22m8f1bj0f.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. 0LmrvpxgQx+7K1/IsPlGmn16WiSSq2LtAQf5WcTPf5Z75FM2HnkgXUbdxDz0+26jIEenOvMVR9AiihR7+Rj/qEVsSut7kLzKZuYnbf/WtCUyHZLpnem3fFGyED8T7733Hl2OpHYpseetmeKCoCE2uhetz5jZiQ7RKD7hbdFDwD8=
atomic.golf.	3600	in	ns	ns1.afternic.com.
atomic.golf.	3600	in	ns	ns2.afternic.com.
atoz.golf.	3600	in	ns	dns1.p01.nsone.net.
atoz.golf.	3600	in	ns	dns2.p01.nsone.net.
atoz.golf.	3600	in	ns	dns3.p01.nsone.net.
atoz.golf.	3600	in	ns	dns4.p01.nsone.net.
atoz.golf.	3600	in	ns	ns01.squarespacedns.com.
atoz.golf.	3600	in	ns	ns02.squarespacedns.com.
atoz.golf.	3600	in	ns	ns03.squarespacedns.com.
atoz.golf.	3600	in	ns	ns04.squarespacedns.com.
atr.golf.	3600	in	ns	connect1.squarespacedns.com.
atr.golf.	3600	in	ns	connect2.squarespacedns.com.
atriarch.golf.	3600	in	ns	ns25.domaincontrol.com.
atriarch.golf.	3600	in	ns	ns26.domaincontrol.com.
atrx.golf.	3600	in	ns	jake.ns.cloudflare.com.
atrx.golf.	3600	in	ns	rose.ns.cloudflare.com.
atta.golf.	3600	in	ds	43865 8 2 431C66B4E32D6EB56DD8C31E9D4FDB8A37FE486DC97D7900BB335225A98C525F
atta.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
atta.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
atta.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
atta.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
atta.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. Zo2hFrQ2OCsCxeUw3Mz20aR/7BQsTMMSUJfsbVlJlviOdHnMXUi8EUvHr91WJJLRVRG5Gaa75+l/HPj2t+hUQ2cutOf9eoBnPMgyfPGnYFIn+z6zohGF8pwoKXT2KaschUXOzh+dkYGgtG3GyHcweCR11LvOqEzY1BPRZTj6+qA=
attack.golf.	3600	in	ns	ns25.domaincontrol.com.
attack.golf.	3600	in	ns	ns26.domaincontrol.com.
attersee.golf.	3600	in	ns	ns15.domaincontrol.com.
attersee.golf.	3600	in	ns	ns16.domaincontrol.com.
attheturn.golf.	3600	in	ns	ns07.domaincontrol.com.
attheturn.golf.	3600	in	ns	ns08.domaincontrol.com.
attica.golf.	3600	in	ns	ns39.domaincontrol.com.
attica.golf.	3600	in	ns	ns40.domaincontrol.com.
attorney.golf.	3600	in	ns	ns73.domaincontrol.com.
attorney.golf.	3600	in	ns	ns74.domaincontrol.com.
atx.golf.	3600	in	ns	wns2137.hostgator.com.
atx.golf.	3600	in	ns	wns2138.hostgator.com.
auction.golf.	3600	in	ns	ns23.domaincontrol.com.
auction.golf.	3600	in	ns	ns24.domaincontrol.com.
audens.golf.	3600	in	ns	ns15.domaincontrol.com.
audens.golf.	3600	in	ns	ns16.domaincontrol.com.
audio.golf.	3600	in	ns	ns4.wixdns.net.
audio.golf.	3600	in	ns	ns5.wixdns.net.
augmented.golf.	3600	in	ns	ns15.domaincontrol.com.
augmented.golf.	3600	in	ns	ns16.domaincontrol.com.
augsburg.golf.	3600	in	ns	ns.udag.de.
augsburg.golf.	3600	in	ns	ns.udag.net.
augsburg.golf.	3600	in	ns	ns.udag.org.
august.golf.	3600	in	ns	ns1.netfirms.com.
august.golf.	3600	in	ns	ns2.netfirms.com.
augusta-national.golf.	3600	in	ns	ns.udag.de.
augusta-national.golf.	3600	in	ns	ns.udag.net.
augusta-national.golf.	3600	in	ns	ns.udag.org.
augustacountryclub.golf.	3600	in	ns	dns1.registrar-servers.com.
augustacountryclub.golf.	3600	in	ns	dns2.registrar-servers.com.
augustagreens.golf.	3600	in	ns	failed-whois-verification.namecheap.com.
augustagreens.golf.	3600	in	ns	verify-contact-details.namecheap.com.
augustanational.golf.	3600	in	ns	ns.udag.de.
augustanational.golf.	3600	in	ns	ns.udag.net.
augustanational.golf.	3600	in	ns	ns.udag.org.
augustapines.golf.	3600	in	ns	ns63.domaincontrol.com.
augustapines.golf.	3600	in	ns	ns64.domaincontrol.com.
augustatour.golf.	3600	in	ns	ns41.domaincontrol.com.
augustatour.golf.	3600	in	ns	ns42.domaincontrol.com.
aura.golf.	3600	in	ns	ns63.domaincontrol.com.
aura.golf.	3600	in	ns	ns64.domaincontrol.com.
aurora.golf.	3600	in	ns	carioca.ns.cloudflare.com.
aurora.golf.	3600	in	ns	thomas.ns.cloudflare.com.
aus.golf.	3600	in	ns	ns39.domaincontrol.com.
aus.golf.	3600	in	ns	ns40.domaincontrol.com.
aussie.golf.	3600	in	ns	ns71.domaincontrol.com.
aussie.golf.	3600	in	ns	ns72.domaincontrol.com.
aussiepreowned.golf.	3600	in	ns	ns19.domaincontrol.com.
aussiepreowned.golf.	3600	in	ns	ns20.domaincontrol.com.
aust.golf.	3600	in	ns	bne001n.server-dns.com.
aust.golf.	3600	in	ns	wic001n.server-dns.com.au.
austindisc.golf.	3600	in	ns	ns31.domaincontrol.com.
austindisc.golf.	3600	in	ns	ns32.domaincontrol.com.
austinhomes.golf.	3600	in	ns	ns1029.ui-dns.biz.
austinhomes.golf.	3600	in	ns	ns1049.ui-dns.de.
austinhomes.golf.	3600	in	ns	ns1063.ui-dns.com.
austinhomes.golf.	3600	in	ns	ns1107.ui-dns.org.
austintexas.golf.	3600	in	ns	ns1034.ui-dns.com.
austintexas.golf.	3600	in	ns	ns1047.ui-dns.org.
austintexas.golf.	3600	in	ns	ns1057.ui-dns.biz.
austintexas.golf.	3600	in	ns	ns1104.ui-dns.de.
austintx.golf.	3600	in	ns	ns1034.ui-dns.com.
austintx.golf.	3600	in	ns	ns1047.ui-dns.org.
austintx.golf.	3600	in	ns	ns1057.ui-dns.biz.
austintx.golf.	3600	in	ns	ns1104.ui-dns.de.
austrianeagle.golf.	3600	in	ns	dns1.registrar-servers.com.
austrianeagle.golf.	3600	in	ns	dns2.registrar-servers.com.
austrianladiesopen.golf.	3600	in	ns	ns1.world4you.at.
austrianladiesopen.golf.	3600	in	ns	ns2.world4you.at.
authentic.golf.	3600	in	ns	clyde.ns.cloudflare.com.
authentic.golf.	3600	in	ns	maria.ns.cloudflare.com.
authority.golf.	3600	in	ns	ns-cloud-b1.googledomains.com.
authority.golf.	3600	in	ns	ns-cloud-b2.googledomains.com.
authority.golf.	3600	in	ns	ns-cloud-b3.googledomains.com.
authority.golf.	3600	in	ns	ns-cloud-b4.googledomains.com.
autism.golf.	3600	in	ns	ns17.domaincontrol.com.
autism.golf.	3600	in	ns	ns18.domaincontrol.com.
autmow.golf.	3600	in	ns	dns1.registrar-servers.com.
autmow.golf.	3600	in	ns	dns2.registrar-servers.com.
auto.golf.	3600	in	ns	ns1.atom.com.
auto.golf.	3600	in	ns	ns2.atom.com.
autoaufraten.golf.	3600	in	ns	ns1025.ui-dns.biz.
autoaufraten.golf.	3600	in	ns	ns1042.ui-dns.org.
autoaufraten.golf.	3600	in	ns	ns1109.ui-dns.com.
autoaufraten.golf.	3600	in	ns	ns1114.ui-dns.de.
autobird.golf.	3600	in	ns	ns07.domaincontrol.com.
autobird.golf.	3600	in	ns	ns08.domaincontrol.com.
autodiscover.golf.	3600	in	ns	ns1-36.azure-dns.com.
autodiscover.golf.	3600	in	ns	ns2-36.azure-dns.net.
autodiscover.golf.	3600	in	ns	ns3-36.azure-dns.org.
autodiscover.golf.	3600	in	ns	ns4-36.azure-dns.info.
autoflex.golf.	3600	in	ns	dns1.registrar-servers.com.
autoflex.golf.	3600	in	ns	dns2.registrar-servers.com.
automate.golf.	3600	in	ns	gerardo.ns.cloudflare.com.
automate.golf.	3600	in	ns	savanna.ns.cloudflare.com.
automated.golf.	3600	in	ns	ns63.domaincontrol.com.
automated.golf.	3600	in	ns	ns64.domaincontrol.com.
automatedoutdoor.golf.	3600	in	ns	dns1.registrar-servers.com.
automatedoutdoor.golf.	3600	in	ns	dns2.registrar-servers.com.
automatedoutdoorsolutions.golf.	3600	in	ns	dns1.registrar-servers.com.
automatedoutdoorsolutions.golf.	3600	in	ns	dns2.registrar-servers.com.
automatic.golf.	3600	in	ns	ns1.hostingnetwork.net.au.
automatic.golf.	3600	in	ns	ns2.hostingnetwork.net.au.
automatic.golf.	3600	in	ns	ns3.hostingnetwork.net.au.
automatic.golf.	3600	in	ns	ns4.hostingnetwork.net.au.
automation.golf.	3600	in	ns	ns71.domaincontrol.com.
automation.golf.	3600	in	ns	ns72.domaincontrol.com.
automations.golf.	3600	in	ns	ns27.domaincontrol.com.
automations.golf.	3600	in	ns	ns28.domaincontrol.com.
autonomous.golf.	3600	in	ns	ns41.domaincontrol.com.
autonomous.golf.	3600	in	ns	ns42.domaincontrol.com.
autopilot.golf.	3600	in	ns	ns73.domaincontrol.com.
autopilot.golf.	3600	in	ns	ns74.domaincontrol.com.
autopower.golf.	3600	in	ns	ns65.domaincontrol.com.
autopower.golf.	3600	in	ns	ns66.domaincontrol.com.
autospotter.golf.	3600	in	ns	newt.ns.cloudflare.com.
autospotter.golf.	3600	in	ns	zoe.ns.cloudflare.com.
autumndale.golf.	3600	in	ns	ns1.c30352.sgvps.net.
autumndale.golf.	3600	in	ns	ns2.c30352.sgvps.net.
autumnridge.golf.	3600	in	ns	ns01.domaincontrol.com.
autumnridge.golf.	3600	in	ns	ns02.domaincontrol.com.
av.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
av.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
av.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
av.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
ava.golf.	3600	in	ns	ns1.afternic.com.
ava.golf.	3600	in	ns	ns2.afternic.com.
avalon.golf.	3600	in	ns	ns1.dyna-ns.net.
avalon.golf.	3600	in	ns	ns2.dyna-ns.net.
avant.golf.	3600	in	ns	ns43.domaincontrol.com.
avant.golf.	3600	in	ns	ns44.domaincontrol.com.
aveningogglymitre.golf.	3600	in	ns	charles.ns.cloudflare.com.
aveningogglymitre.golf.	3600	in	ns	mona.ns.cloudflare.com.
aventagolfsupply.golf.	3600	in	ns	dns1.registrar-servers.com.
aventagolfsupply.golf.	3600	in	ns	dns2.registrar-servers.com.
average.golf.	3600	in	ns	ns49.domaincontrol.com.
average.golf.	3600	in	ns	ns50.domaincontrol.com.
averagegoats.golf.	3600	in	ns	ns1048.ui-dns.biz.
averagegoats.golf.	3600	in	ns	ns1072.ui-dns.org.
averagegoats.golf.	3600	in	ns	ns1077.ui-dns.com.
averagegoats.golf.	3600	in	ns	ns1107.ui-dns.de.
averagegolfer.golf.	3600	in	ns	dns1.registrar-servers.com.
averagegolfer.golf.	3600	in	ns	dns2.registrar-servers.com.
averagejoe.golf.	3600	in	ns	pdns03.domaincontrol.com.
averagejoe.golf.	3600	in	ns	pdns04.domaincontrol.com.
avery.golf.	3600	in	ns	ns1.dns-parking.com.
avery.golf.	3600	in	ns	ns2.dns-parking.com.
averyranch.golf.	3600	in	ns	ns39.domaincontrol.com.
averyranch.golf.	3600	in	ns	ns40.domaincontrol.com.
aveyron.golf.	3600	in	ns	ns1019.ui-dns.de.
aveyron.golf.	3600	in	ns	ns1066.ui-dns.com.
aveyron.golf.	3600	in	ns	ns1074.ui-dns.org.
aveyron.golf.	3600	in	ns	ns1088.ui-dns.biz.
avg.golf.	3600	in	ns	ns51.domaincontrol.com.
avg.golf.	3600	in	ns	ns52.domaincontrol.com.
avian.golf.	3600	in	ns	ns31.domaincontrol.com.
avian.golf.	3600	in	ns	ns32.domaincontrol.com.
avid.golf.	3600	in	ns	ns21.domaincontrol.com.
avid.golf.	3600	in	ns	ns22.domaincontrol.com.
avito.golf.	3600	in	ns	ns1.dns-redirect.com.
avito.golf.	3600	in	ns	ns2.dns-redirect.com.
avoda.golf.	3600	in	ns	ns23.domaincontrol.com.
avoda.golf.	3600	in	ns	ns24.domaincontrol.com.
avondale.golf.	3600	in	ns	ns67.domaincontrol.com.
avondale.golf.	3600	in	ns	ns68.domaincontrol.com.
avouecymousgodowns.golf.	3600	in	ns	lila.ns.cloudflare.com.
avouecymousgodowns.golf.	3600	in	ns	ruben.ns.cloudflare.com.
aw8.golf.	3600	in	ns	athena.ns.cloudflare.com.
aw8.golf.	3600	in	ns	nick.ns.cloudflare.com.
awards.golf.	3600	in	ns	ns17.domaincontrol.com.
awards.golf.	3600	in	ns	ns18.domaincontrol.com.
aware.golf.	3600	in	ns	ns19.domaincontrol.com.
aware.golf.	3600	in	ns	ns20.domaincontrol.com.
awesome.golf.	3600	in	ns	ns0.phase8.net.
awesome.golf.	3600	in	ns	ns1.phase8.net.
awesome.golf.	3600	in	ns	ns2.phase8.net.
awesomerange.golf.	3600	in	ns	ns0.phase8.net.
awesomerange.golf.	3600	in	ns	ns1.phase8.net.
awesomerange.golf.	3600	in	ns	ns2.phase8.net.
awga.golf.	3600	in	ns	ines.ns.cloudflare.com.
awga.golf.	3600	in	ns	ray.ns.cloudflare.com.
awp.golf.	3600	in	ns	ns35.domaincontrol.com.
awp.golf.	3600	in	ns	ns36.domaincontrol.com.
aws.golf.	3600	in	ns	nsgbr.comlaude.co.uk.
aws.golf.	3600	in	ns	nssui.comlaude.ch.
aws.golf.	3600	in	ns	nsusa.comlaude.net.
axiom.golf.	3600	in	ns	ns1.dns-redirect.com.
axiom.golf.	3600	in	ns	ns2.dns-redirect.com.
axiomdisc.golf.	3600	in	ns	ns29.domaincontrol.com.
axiomdisc.golf.	3600	in	ns	ns30.domaincontrol.com.
axiomdiscs.golf.	3600	in	ns	ns11.domaincontrol.com.
axiomdiscs.golf.	3600	in	ns	ns12.domaincontrol.com.
axis.golf.	3600	in	ns	ns1.dns-redirect.com.
axis.golf.	3600	in	ns	ns2.dns-redirect.com.
axis1.golf.	3600	in	ns	ns69.worldnic.com.
axis1.golf.	3600	in	ns	ns70.worldnic.com.
axoideliphazexaun.golf.	3600	in	ns	jobs.ns.cloudflare.com.
axoideliphazexaun.golf.	3600	in	ns	laila.ns.cloudflare.com.
axp.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
axp.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
axp.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
axp.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
axxe.golf.	3600	in	ds	37924 8 2 F64DC61BE051203A7E565DB522AD94A0E182EB918341179FB35B4D79EF6E0C5A
axxe.golf.	3600	in	ns	dns200.anycast.me.
axxe.golf.	3600	in	ns	ns200.anycast.me.
axxe.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. rvs9pfF03q8NwBuJeaiZ0U96QWOfxSxNXij3AxsXdWEEoyIDZfhQ6X7Sh8TfwkpWMgWyO61AnzhBX3M9uAlkSuvV3tKpp15DV32q50nxEVc9OEzjW74G3jgObwLKflwOk1tM9USWMvn+8gHaXB0uhXu7BkvsCcge7U+IWg8U58o=
aylettcooeyskerne.golf.	3600	in	ns	decker.ns.cloudflare.com.
aylettcooeyskerne.golf.	3600	in	ns	mia.ns.cloudflare.com.
ayo.golf.	3600	in	ns	ns37.domaincontrol.com.
ayo.golf.	3600	in	ns	ns38.domaincontrol.com.
ayrshire.golf.	3600	in	ns	ns1059.ui-dns.de.
ayrshire.golf.	3600	in	ns	ns1079.ui-dns.biz.
ayrshire.golf.	3600	in	ns	ns1101.ui-dns.com.
ayrshire.golf.	3600	in	ns	ns1102.ui-dns.org.
az.golf.	3600	in	ns	ns51.domaincontrol.com.
az.golf.	3600	in	ns	ns52.domaincontrol.com.
az888.golf.	3600	in	ns	damian.ns.cloudflare.com.
az888.golf.	3600	in	ns	tessa.ns.cloudflare.com.
azalea.golf.	3600	in	ns	ns55.domaincontrol.com.
azalea.golf.	3600	in	ns	ns56.domaincontrol.com.
azaleasands.golf.	3600	in	ns	ns09.domaincontrol.com.
azaleasands.golf.	3600	in	ns	ns10.domaincontrol.com.
azgolflessons.golf.	3600	in	ns	apollo.ns.cloudflare.com.
azgolflessons.golf.	3600	in	ns	sharon.ns.cloudflare.com.
azmixedstix.golf.	3600	in	ns	dns1.registrar-servers.com.
azmixedstix.golf.	3600	in	ns	dns2.registrar-servers.com.
azur.golf.	3600	in	ns	ns01.hostnet.nl.
azur.golf.	3600	in	ns	ns02.hostnet.nl.
azzurro.golf.	3600	in	ns	dns01.muumuu-domain.com.
azzurro.golf.	3600	in	ns	dns02.muumuu-domain.com.
b-land.golf.	3600	in	ns	ns-0-a.gandi.net.
b-land.golf.	3600	in	ns	ns-189-c.gandi.net.
b-land.golf.	3600	in	ns	ns-89-b.gandi.net.
b-rangeready.golf.	3600	in	ns	ns23.domaincontrol.com.
b-rangeready.golf.	3600	in	ns	ns24.domaincontrol.com.
b-right.golf.	3600	in	ns	ns1.dns-redirect.com.
b-right.golf.	3600	in	ns	ns2.dns-redirect.com.
b.golf.	3600	in	ns	ns27.domaincontrol.com.
b.golf.	3600	in	ns	ns28.domaincontrol.com.
b1i47bn02tu93gsa9pq4b4fl1avppd1i.golf.	3600	in	nsec3	1 1 0 73 B5IFTOF9F598079E0BCEQTN1EC2CU8VS NS DS RRSIG
b1i47bn02tu93gsa9pq4b4fl1avppd1i.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. CbEz3v1tMfLO4RkNL2Zt3P2huL9w8Frz1AGErogML3LRJSM1K9VT9hiKiRpws0KnKJ0Wm0oO1y8CokOoMUCUjK8B4yWtEw5Mso5zZ8AV31kgQhG8aYER8O9/3K0poex7wewGIErAyNJ1s0Gno6rUID5K2lJlYXV2oFt/3vJrBpg=
b2e.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
b2e.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
b2e.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
b2e.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
b5iftof9f598079e0bceqtn1ec2cu8vs.golf.	3600	in	nsec3	1 1 0 73 B9MFAQ5OSJPBVHTNUSHJL8OOR21FCF9M NS DS RRSIG
b5iftof9f598079e0bceqtn1ec2cu8vs.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. hAypKlsoDvSuReDIYlYuFA4xIWWeENfLRLa8NAGNemiwaROghH2mxnapugoCO3GMKHzWPZTUPIDtQz14ql01pCEPAIRNhTlQnXI/KW+Emh+Cyq5CTMGEG0MH2G9bP/PR8oit4YGaNkho9JO9bHDH+uGO6kctT31RnnZGgz+uhxk=
b9.golf.	3600	in	ds	13130 8 2 FD5F0CD17AE8F2C7F3B3BB14BEEE0A5B538D95886ACD2342C09648E09D9DBF9A
b9.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
b9.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
b9.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
b9.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
b9.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. XSDqSvxc0YP0WcoLs5QLMYNjROE2JS5Nm87sj2FvTKskr43zkcdXnwv1xVZeulMBIFvPFCX92ALoBTGH2lEw1FF6CDPtjEB5T5I1MMEfOqWxU8eqPW9BfQnNyboUhIolo+3ELcI8nrlCwRMgrgg06HUG5NEEoogjfvt2WbmgoqE=
b9mfaq5osjpbvhtnushjl8oor21fcf9m.golf.	3600	in	nsec3	1 1 0 73 BAP8G8B2HFOK79973QCN0HC0CL3CDVBS NS DS RRSIG
b9mfaq5osjpbvhtnushjl8oor21fcf9m.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. HjGP0I88GPQ0wRnwRoEd/lonTu5zwxb2hlrc5wq7ZhUUcSoyeYsDd3mMHb3q/4pAY+fE0NMdq3jhMKtFXiYtM3xa1nxKIX1mcKUfMT0NPk0u6yFPeH1IHNSpMS1xj16ECMBcvR7RHbC4gU5mOjeswp1uiRyYzoqXh2QMorX+jz4=
ba126.golf.	3600	in	ds	11360 13 1 0772F60B86AB342FE8A3C16EFE68419FBADAEE12
ba126.golf.	3600	in	ds	11360 13 2 30460463B6DC40BD80BD7F08B7EB2CECAE7DF201252A590CF33ADB9BA1D4A4C5
ba126.golf.	3600	in	ns	ns11.infomaniak.ch.
ba126.golf.	3600	in	ns	ns12.infomaniak.ch.
ba126.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. u9vRZAXCbzHy3NPb6w+RdTY9MgDWR0tC/wif9EuuEoF10NN1C2UZD20J8wPNguRHqrDvOgBJu1FvtkWIEOGNo5HijfzdjEHYKODoQgwCQ5AS91K3vZ6F/2m9V+/x7ZufiuaMhrjj21ASveZswnzkWjLIENxw9PcNWMKiVfM3xAc=
baad.golf.	3600	in	ns	ns63.domaincontrol.com.
baad.golf.	3600	in	ns	ns64.domaincontrol.com.
babasaki.golf.	3600	in	ns	ns1.xserver.jp.
babasaki.golf.	3600	in	ns	ns2.xserver.jp.
babasaki.golf.	3600	in	ns	ns3.xserver.jp.
babasaki.golf.	3600	in	ns	ns4.xserver.jp.
babasaki.golf.	3600	in	ns	ns5.xserver.jp.
babes.golf.	3600	in	ns	ns05.domaincontrol.com.
babes.golf.	3600	in	ns	ns06.domaincontrol.com.
