basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
slavia.basketball.	3600	in	ns	ns1.get.basketball.
slavia.basketball.	3600	in	ns	ns2.get.basketball.
slavia.basketball.	3600	in	ns	ns3.get.basketball.
slavia.basketball.	3600	in	ns	ns4.get.basketball.
slovenia.basketball.	3600	in	ns	dns1.unistarpro.si.
slovenia.basketball.	3600	in	ns	dns2.unistarpro.si.
smart.basketball.	3600	in	ns	launch1.spaceship.net.
smart.basketball.	3600	in	ns	launch2.spaceship.net.
smithentertainmentgroup.basketball.	3600	in	ns	ns1.101domain.com.
smithentertainmentgroup.basketball.	3600	in	ns	ns2.101domain.com.
society.basketball.	3600	in	ns	ns-115-b.gandi.net.
society.basketball.	3600	in	ns	ns-242-a.gandi.net.
society.basketball.	3600	in	ns	ns-46-c.gandi.net.
solomon.basketball.	3600	in	ns	ns1.get.basketball.
solomon.basketball.	3600	in	ns	ns2.get.basketball.
solomon.basketball.	3600	in	ns	ns3.get.basketball.
solomon.basketball.	3600	in	ns	ns4.get.basketball.
somos.basketball.	3600	in	ns	ns-139-c.gandi.net.
somos.basketball.	3600	in	ns	ns-142-a.gandi.net.
somos.basketball.	3600	in	ns	ns-223-b.gandi.net.
sophia.basketball.	3600	in	ns	ns1.101domain.com.
sophia.basketball.	3600	in	ns	ns2.101domain.com.
southcanterbury.basketball.	3600	in	ns	ns1.get.basketball.
southcanterbury.basketball.	3600	in	ns	ns2.get.basketball.
southcanterbury.basketball.	3600	in	ns	ns3.get.basketball.
southcanterbury.basketball.	3600	in	ns	ns4.get.basketball.
southsudan.basketball.	3600	in	ns	ns1.get.basketball.
southsudan.basketball.	3600	in	ns	ns2.get.basketball.
southsudan.basketball.	3600	in	ns	ns3.get.basketball.
southsudan.basketball.	3600	in	ns	ns4.get.basketball.
sowgoodseed.basketball.	3600	in	ns	ns1.get.basketball.
sowgoodseed.basketball.	3600	in	ns	ns2.get.basketball.
sowgoodseed.basketball.	3600	in	ns	ns3.get.basketball.
sowgoodseed.basketball.	3600	in	ns	ns4.get.basketball.
spain.basketball.	3600	in	ns	ns1.get.basketball.
spain.basketball.	3600	in	ns	ns2.get.basketball.
spain.basketball.	3600	in	ns	ns3.get.basketball.
spain.basketball.	3600	in	ns	ns4.get.basketball.
spartak.basketball.	3600	in	ns	ns1.timeweb.ru.
spartak.basketball.	3600	in	ns	ns2.timeweb.ru.
spartak.basketball.	3600	in	ns	ns3.timeweb.org.
spartak.basketball.	3600	in	ns	ns4.timeweb.org.
spartanii.basketball.	3600	in	ns	dns.gazduire.ro.
spartanii.basketball.	3600	in	ns	ns1.gazduire.ro.
spartanii.basketball.	3600	in	ns	ns2.gazduire.ro.
sport-px.basketball.	3600	in	ns	helium.ns.hetzner.de.
sport-px.basketball.	3600	in	ns	hydrogen.ns.hetzner.com.
sport-px.basketball.	3600	in	ns	oxygen.ns.hetzner.com.
sport.basketball.	3600	in	ns	launch1.spaceship.net.
sport.basketball.	3600	in	ns	launch2.spaceship.net.
sportando.basketball.	3600	in	ns	ns1.get.basketball.
sportando.basketball.	3600	in	ns	ns2.get.basketball.
sportando.basketball.	3600	in	ns	ns3.get.basketball.
sportando.basketball.	3600	in	ns	ns4.get.basketball.
sportas.basketball.	3600	in	ns	ns1.get.basketball.
sportas.basketball.	3600	in	ns	ns2.get.basketball.
sportas.basketball.	3600	in	ns	ns3.get.basketball.
sportas.basketball.	3600	in	ns	ns4.get.basketball.
sportfotograf.basketball.	3600	in	ns	helium.ns.hetzner.de.
sportfotograf.basketball.	3600	in	ns	hydrogen.ns.hetzner.com.
sportfotograf.basketball.	3600	in	ns	oxygen.ns.hetzner.com.
sportsbetting.basketball.	3600	in	ns	dns1.idp365.net.
sportsbetting.basketball.	3600	in	ns	dns2.idp365.net.
sportsbetting.basketball.	3600	in	ns	dns3.idp365.net.
ssbf.basketball.	3600	in	ns	ns1.get.basketball.
ssbf.basketball.	3600	in	ns	ns2.get.basketball.
ssbf.basketball.	3600	in	ns	ns3.get.basketball.
ssbf.basketball.	3600	in	ns	ns4.get.basketball.
stacks.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
stacks.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
stacks.basketball.	3600	in	ns	maceio.ns.porkbun.com.
stacks.basketball.	3600	in	ns	salvador.ns.porkbun.com.
stage.basketball.	3600	in	ns	ns-113-b.gandi.net.
stage.basketball.	3600	in	ns	ns-240-c.gandi.net.
stage.basketball.	3600	in	ns	ns-251-a.gandi.net.
statefarm.basketball.	7200	in	ns	ns1.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns2.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns3.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns4.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns5.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns6.markmonitor.com.
statefarm.basketball.	7200	in	ns	ns7.markmonitor.com.
statistik.basketball.	3600	in	ns	ns.udag.de.
statistik.basketball.	3600	in	ns	ns.udag.net.
statistik.basketball.	3600	in	ns	ns.udag.org.
stepback.basketball.	3600	in	ns	dns1.vhosting-it.com.
stepback.basketball.	3600	in	ns	ns3.get.basketball.
stepback.basketball.	3600	in	ns	ns4.get.basketball.
stepback.basketball.	3600	in	ns	ssd8-cpanel.vhosting-it.com.
stingrays.basketball.	3600	in	ns	ns1.syrahost.com.
stingrays.basketball.	3600	in	ns	ns2.syrahost.com.
stomart.basketball.	3600	in	ns	ns1.eurons.ro.
stomart.basketball.	3600	in	ns	ns2.eurons.ro.
stomart.basketball.	3600	in	ns	ns3.eurons.ro.
stomart.basketball.	3600	in	ns	ns4.eurons.ro.
streameast.basketball.	3600	in	ns	ns1.abovedomains.com.
streameast.basketball.	3600	in	ns	ns2.abovedomains.com.
stubhub.basketball.	7200	in	ns	ns1.markmonitor.com.
stubhub.basketball.	7200	in	ns	ns2.markmonitor.com.
suchung.basketball.	3600	in	ns	ns1.get.basketball.
suchung.basketball.	3600	in	ns	ns2.get.basketball.
suchung.basketball.	3600	in	ns	ns3.get.basketball.
suchung.basketball.	3600	in	ns	ns4.get.basketball.
sudamericana.basketball.	3600	in	ns	ns1.ip-plus.net.
sudamericana.basketball.	3600	in	ns	ns2.ip-plus.net.
sunwin.basketball.	3600	in	ns	felicity.ns.cloudflare.com.
sunwin.basketball.	3600	in	ns	jo.ns.cloudflare.com.
superbasket.basketball.	3600	in	ns	graham.ns.cloudflare.com.
superbasket.basketball.	3600	in	ns	miki.ns.cloudflare.com.
superleague.basketball.	3600	in	ns	ns1.get.basketball.
superleague.basketball.	3600	in	ns	ns2.get.basketball.
superleague.basketball.	3600	in	ns	ns3.get.basketball.
superleague.basketball.	3600	in	ns	ns4.get.basketball.
surrey89ers.basketball.	3600	in	ns	ns1.get.basketball.
surrey89ers.basketball.	3600	in	ns	ns2.get.basketball.
surrey89ers.basketball.	3600	in	ns	ns3.get.basketball.
surrey89ers.basketball.	3600	in	ns	ns4.get.basketball.
susijengi.basketball.	3600	in	ns	ns1.get.basketball.
susijengi.basketball.	3600	in	ns	ns2.get.basketball.
susijengi.basketball.	3600	in	ns	ns3.get.basketball.
susijengi.basketball.	3600	in	ns	ns4.get.basketball.
susiladies.basketball.	3600	in	ns	ns1.get.basketball.
susiladies.basketball.	3600	in	ns	ns2.get.basketball.
susiladies.basketball.	3600	in	ns	ns3.get.basketball.
susiladies.basketball.	3600	in	ns	ns4.get.basketball.
sverige.basketball.	7200	in	ns	ns1.roar.basketball.
sverige.basketball.	7200	in	ns	ns2.roar.basketball.
sverige.basketball.	7200	in	ns	ns3.roar.basketball.
sweden.basketball.	3600	in	ns	ns1.get.basketball.
sweden.basketball.	3600	in	ns	ns2.get.basketball.
sweden.basketball.	3600	in	ns	ns3.get.basketball.
sweden.basketball.	3600	in	ns	ns4.get.basketball.
swish.basketball.	3600	in	ns	ns1.dondominio.com.
swish.basketball.	3600	in	ns	ns2.dondominio.com.
swiss.basketball.	3600	in	ns	ns11.infomaniak.ch.
swiss.basketball.	3600	in	ns	ns12.infomaniak.ch.
switchup.basketball.	3600	in	ns	ns1.netim.net.
switchup.basketball.	3600	in	ns	ns2.netim.net.
switchup.basketball.	3600	in	ns	ns3.netim.net.
t1league.basketball.	3600	in	ns	amy.ns.cloudflare.com.
t1league.basketball.	3600	in	ns	scott.ns.cloudflare.com.
talk.basketball.	3600	in	ns	ns1.get.basketball.
talk.basketball.	3600	in	ns	ns2.get.basketball.
talk.basketball.	3600	in	ns	ns3.get.basketball.
talk.basketball.	3600	in	ns	ns4.get.basketball.
tallferns.basketball.	3600	in	ns	ns1.get.basketball.
tallferns.basketball.	3600	in	ns	ns2.get.basketball.
tallferns.basketball.	3600	in	ns	ns3.get.basketball.
tallferns.basketball.	3600	in	ns	ns4.get.basketball.
targetcenter.basketball.	3600	in	ns	ns03.gcd-dns.com.
targetcenter.basketball.	3600	in	ns	ns04.gcd-dns.com.
tarmak.basketball.	3600	in	ds	981 13 2 C1FEDD705F2C54DEEBBC5E0925FDB27ED2CC68E24E1F039C0C41FD3D240302AD
tarmak.basketball.	3600	in	ns	ns-185-a.gandi.net.
tarmak.basketball.	3600	in	ns	ns-242-c.gandi.net.
tarmak.basketball.	3600	in	ns	ns-48-b.gandi.net.
tarmak.basketball.	3600	in	rrsig	DS 8 2 3600 20260204082911 20260121082253 10986 basketball. jnAT5o3yfsqAJ99Mn+uzSAqyV3T6Ewcs44yUcR5U/M53/X71jjMoceHvLZP9WDaA+AJithHKcpxTtwy0VZX+7IyzX/ziJo/9ULdWrP5djTvbdV7IAIgOOohpKraLmW8I1JkLeoU9grOh8NyLHRUvKUcSVi9tKTvZ/WLqO9qpO4nw6FLuoWUACW/v4c+LVSNgKohIxTxduy1CtYPVtWgmhA==
tauihi.basketball.	3600	in	ns	ns1.get.basketball.
tauihi.basketball.	3600	in	ns	ns2.get.basketball.
tauihi.basketball.	3600	in	ns	ns3.get.basketball.
tauihi.basketball.	3600	in	ns	ns4.get.basketball.
tauranga.basketball.	3600	in	ns	ns1.get.basketball.
tauranga.basketball.	3600	in	ns	ns2.get.basketball.
tauranga.basketball.	3600	in	ns	ns3.get.basketball.
tauranga.basketball.	3600	in	ns	ns4.get.basketball.
tbf.basketball.	3600	in	ns	ns1.get.basketball.
tbf.basketball.	3600	in	ns	ns2.get.basketball.
tbf.basketball.	3600	in	ns	ns3.get.basketball.
tbf.basketball.	3600	in	ns	ns4.get.basketball.
telstarhesperange.basketball.	3600	in	ns	ns1.eurodns.com.
telstarhesperange.basketball.	3600	in	ns	ns2.eurodns.com.
telstarhesperange.basketball.	3600	in	ns	ns3.eurodns.com.
telstarhesperange.basketball.	3600	in	ns	ns4.eurodns.com.
temaruomauao.basketball.	3600	in	ns	ns1.dyna-ns.net.
temaruomauao.basketball.	3600	in	ns	ns2.dyna-ns.net.
tempo.basketball.	3600	in	ns	ns1.varialhosting.com.
tempo.basketball.	3600	in	ns	ns2.varialhosting.com.
tempo.basketball.	3600	in	ns	ns3.varialhosting.com.
tempo.basketball.	3600	in	ns	ns4.varialhosting.com.
tera.basketball.	3600	in	ns	ns12.wixdns.net.
tera.basketball.	3600	in	ns	ns13.wixdns.net.
terryevans.basketball.	3600	in	ns	ns1.get.basketball.
terryevans.basketball.	3600	in	ns	ns2.get.basketball.
terryevans.basketball.	3600	in	ns	ns3.get.basketball.
terryevans.basketball.	3600	in	ns	ns4.get.basketball.
the-forge.basketball.	3600	in	ns	ns1.get.basketball.
the-forge.basketball.	3600	in	ns	ns2.get.basketball.
the-forge.basketball.	3600	in	ns	ns3.get.basketball.
the-forge.basketball.	3600	in	ns	ns4.get.basketball.
theamazonarena.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
theamazonarena.basketball.	3600	in	ns	nssui.comlaude.ch.
theamazonarena.basketball.	3600	in	ns	nsusa.comlaude.net.
theartof.basketball.	3600	in	ns	ns1.get.basketball.
theartof.basketball.	3600	in	ns	ns2.get.basketball.
theartof.basketball.	3600	in	ns	ns3.get.basketball.
theartof.basketball.	3600	in	ns	ns4.get.basketball.
theclimatepledge.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
theclimatepledge.basketball.	3600	in	ns	nssui.comlaude.ch.
theclimatepledge.basketball.	3600	in	ns	nsusa.comlaude.net.
theclimatepledgearena.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
theclimatepledgearena.basketball.	3600	in	ns	nssui.comlaude.ch.
theclimatepledgearena.basketball.	3600	in	ns	nsusa.comlaude.net.
thecrown.basketball.	3600	in	ns	ns1.get.basketball.
thecrown.basketball.	3600	in	ns	ns2.get.basketball.
thecrown.basketball.	3600	in	ns	ns3.get.basketball.
thecrown.basketball.	3600	in	ns	ns4.get.basketball.
theforge.basketball.	3600	in	ns	ns1.dns-parking.com.
theforge.basketball.	3600	in	ns	ns2.dns-parking.com.
thehoopsfoundry.basketball.	3600	in	ns	ns1.get.basketball.
thehoopsfoundry.basketball.	3600	in	ns	ns2.get.basketball.
thehoopsfoundry.basketball.	3600	in	ns	ns3.get.basketball.
thehoopsfoundry.basketball.	3600	in	ns	ns4.get.basketball.
theone.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
theone.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
theone.basketball.	3600	in	ns	maceio.ns.porkbun.com.
theone.basketball.	3600	in	ns	salvador.ns.porkbun.com.
thesouth.basketball.	3600	in	ns	dns01.muumuu-domain.com.
thesouth.basketball.	3600	in	ns	dns02.muumuu-domain.com.
thew.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
thew.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
thew.basketball.	3600	in	ns	maceio.ns.porkbun.com.
thew.basketball.	3600	in	ns	salvador.ns.porkbun.com.
think.basketball.	3600	in	ns	ns1.dreamhost.com.
think.basketball.	3600	in	ns	ns2.dreamhost.com.
think.basketball.	3600	in	ns	ns3.dreamhost.com.
think.basketball.	3600	in	ns	ns3.get.basketball.
think.basketball.	3600	in	ns	ns4.get.basketball.
ticket-fibb.basketball.	3600	in	ns	ns1.dnshostservices.com.
ticket-fibb.basketball.	3600	in	ns	ns2.dnshostservices.com.
ticket-fibb.basketball.	3600	in	ns	ns3.dnshostservices.com.
ticket-fibb.basketball.	3600	in	ns	ns4.dnshostservices.com.
topflight.basketball.	3600	in	ns	ns1.get.basketball.
topflight.basketball.	3600	in	ns	ns2.get.basketball.
topflight.basketball.	3600	in	ns	ns3.get.basketball.
topflight.basketball.	3600	in	ns	ns4.get.basketball.
tournaments.basketball.	3600	in	ns	ns1.dyna-ns.net.
tournaments.basketball.	3600	in	ns	ns2.dyna-ns.net.
townsville.basketball.	3600	in	ns	ns1.partnerconsole.net.
townsville.basketball.	3600	in	ns	ns2.partnerconsole.net.
townsville.basketball.	3600	in	ns	ns3.partnerconsole.net.
tpbl.basketball.	3600	in	ns	trey.ns.cloudflare.com.
tpbl.basketball.	3600	in	ns	zita.ns.cloudflare.com.
tribal.basketball.	3600	in	ns	ns1.get.basketball.
tribal.basketball.	3600	in	ns	ns2.get.basketball.
tribal.basketball.	3600	in	ns	ns3.get.basketball.
tribal.basketball.	3600	in	ns	ns4.get.basketball.
tudor.basketball.	3600	in	ns	dns1.p03.nsone.net.
tudor.basketball.	3600	in	ns	dns2.p03.nsone.net.
tudor.basketball.	3600	in	ns	dns3.p03.nsone.net.
tudor.basketball.	3600	in	ns	dns4.p03.nsone.net.
tudorwatch.basketball.	3600	in	ns	dns1.p03.nsone.net.
tudorwatch.basketball.	3600	in	ns	dns2.p03.nsone.net.
tudorwatch.basketball.	3600	in	ns	dns3.p03.nsone.net.
tudorwatch.basketball.	3600	in	ns	dns4.p03.nsone.net.
tunisia.basketball.	7200	in	ns	ns1.roar.basketball.
tunisia.basketball.	7200	in	ns	ns2.roar.basketball.
tunisia.basketball.	7200	in	ns	ns3.roar.basketball.
turkish.basketball.	7200	in	ns	ns1.roar.basketball.
turkish.basketball.	7200	in	ns	ns2.roar.basketball.
turkish.basketball.	7200	in	ns	ns3.roar.basketball.
tvmiesbach.basketball.	3600	in	ns	ns.udag.de.
tvmiesbach.basketball.	3600	in	ns	ns.udag.net.
tvmiesbach.basketball.	3600	in	ns	ns.udag.org.
tvmuttenz.basketball.	3600	in	ds	49543 13 2 88D9FF83CEB5F2DDF7C9A1C223B4221144440681F2197CC166422D3629EE2A63
tvmuttenz.basketball.	3600	in	ns	ns1.cyon.ch.
tvmuttenz.basketball.	3600	in	ns	ns2.cyon.ch.
tvmuttenz.basketball.	3600	in	rrsig	DS 8 2 3600 20260202010731 20260119001630 10986 basketball. JuXUuyPRd6GQKuUyi6oR9FBQ8u7yH4VZUtAw8WDGW1RnMaAJWFoqSeS6GIcKZ4pcvkYPqb5l6r98KrPvFS10AsZEfNJQNE+Q6KIVVC4RXhlvsyElIaOr2Rvn2CKt24qYRWFFSzpghglN0yLxznwCcpNOfS58RawUpHUD4yBczOKvwITaF4zqvG26ZtaGfhbMkEc3Ky/o/OFKNi9gK46yyA==
twitch.basketball.	3600	in	ns	nsgbr.comlaude.co.uk.
twitch.basketball.	3600	in	ns	nssui.comlaude.ch.
twitch.basketball.	3600	in	ns	nsusa.comlaude.net.
u-bt.basketball.	3600	in	ns	ns1.get.basketball.
u-bt.basketball.	3600	in	ns	ns2.get.basketball.
u-bt.basketball.	3600	in	ns	ns3.get.basketball.
u-bt.basketball.	3600	in	ns	ns4.get.basketball.
u.nic.basketball.	172800	in	a	156.154.169.82
u.nic.basketball.	172800	in	aaaa	2610:00a1:1071:0000:0000:0000:0001:0082
ua.basketball.	3600	in	ns	ns1.digitalocean.com.
ua.basketball.	3600	in	ns	ns2.digitalocean.com.
ua.basketball.	3600	in	ns	ns3.digitalocean.com.
uae.basketball.	3600	in	ns	ns8461.hostgator.com.
uae.basketball.	3600	in	ns	ns8462.hostgator.com.
ubuntu.basketball.	3600	in	ns	ns1.get.basketball.
ubuntu.basketball.	3600	in	ns	ns2.get.basketball.
ubuntu.basketball.	3600	in	ns	ns2.wordpress.com.
ubuntu.basketball.	3600	in	ns	ns3.get.basketball.
ubuntu.basketball.	3600	in	ns	ns4.get.basketball.
ufabet.basketball.	3600	in	ns	coco.bunny.net.
ufabet.basketball.	3600	in	ns	kiki.bunny.net.
ulab.basketball.	3600	in	ns	ns1.dondominio.com.
ulab.basketball.	3600	in	ns	ns2.dondominio.com.
ultimate.basketball.	7200	in	ns	amy.ns.cloudflare.com.
ultimate.basketball.	7200	in	ns	woz.ns.cloudflare.com.
unguardable.basketball.	3600	in	ns	ns1.get.basketball.
unguardable.basketball.	3600	in	ns	ns3.get.basketball.
unguardable.basketball.	3600	in	ns	ns4.get.basketball.
unileague.basketball.	3600	in	ns	ns1.get.basketball.
unileague.basketball.	3600	in	ns	ns2.get.basketball.
unileague.basketball.	3600	in	ns	ns3.get.basketball.
unileague.basketball.	3600	in	ns	ns4.get.basketball.
unitedtitans.basketball.	3600	in	ns	ns1.get.basketball.
unitedtitans.basketball.	3600	in	ns	ns2.get.basketball.
unitedtitans.basketball.	3600	in	ns	ns3.get.basketball.
unitedtitans.basketball.	3600	in	ns	ns4.get.basketball.
unitypoint.basketball.	3600	in	ns	ns1.dyna-ns.net.
unitypoint.basketball.	3600	in	ns	ns2.dyna-ns.net.
unlmted.basketball.	3600	in	ns	ns1.get.basketball.
unlmted.basketball.	3600	in	ns	ns2.get.basketball.
unlmted.basketball.	3600	in	ns	ns3.get.basketball.
unlmted.basketball.	3600	in	ns	ns4.get.basketball.
unmatched.basketball.	3600	in	ns	ns1.dyna-ns.net.
unmatched.basketball.	3600	in	ns	ns2.dyna-ns.net.
unrivaled.basketball.	3600	in	ns	ns1.vercel-dns.com.
unrivaled.basketball.	3600	in	ns	ns2.vercel-dns.com.
usa.basketball.	3600	in	ns	ns1.get.basketball.
usa.basketball.	3600	in	ns	ns2.get.basketball.
usa.basketball.	3600	in	ns	ns3.get.basketball.
usa.basketball.	3600	in	ns	ns4.get.basketball.
usa3x3.basketball.	3600	in	ns	ns1.get.basketball.
usa3x3.basketball.	3600	in	ns	ns2.get.basketball.
usa3x3.basketball.	3600	in	ns	ns3.get.basketball.
usa3x3.basketball.	3600	in	ns	ns4.get.basketball.
usab.basketball.	3600	in	ns	ns1.get.basketball.
usab.basketball.	3600	in	ns	ns2.get.basketball.
usab.basketball.	3600	in	ns	ns3.get.basketball.
usab.basketball.	3600	in	ns	ns4.get.basketball.
usayouth.basketball.	3600	in	ns	ns1.get.basketball.
usayouth.basketball.	3600	in	ns	ns2.get.basketball.
usayouth.basketball.	3600	in	ns	ns3.get.basketball.
usayouth.basketball.	3600	in	ns	ns4.get.basketball.
uscollege.basketball.	3600	in	ns	ns1.tsodns.com.
uscollege.basketball.	3600	in	ns	ns2.tsodns.com.
usopen.basketball.	3600	in	ns	ns1.get.basketball.
usopen.basketball.	3600	in	ns	ns2.get.basketball.
usopen.basketball.	3600	in	ns	ns3.get.basketball.
usopen.basketball.	3600	in	ns	ns4.get.basketball.
v.nic.basketball.	172800	in	a	156.154.170.82
v.nic.basketball.	172800	in	aaaa	2610:00a1:1072:0000:0000:0000:0001:0082
valenciabasket.basketball.	3600	in	ns	ns1.dondominio.com.
valenciabasket.basketball.	3600	in	ns	ns2.dondominio.com.
valhalla.basketball.	3600	in	ns	ns1.get.basketball.
valhalla.basketball.	3600	in	ns	ns2.get.basketball.
valhalla.basketball.	3600	in	ns	ns3.get.basketball.
vegas.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
vegas.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
vegas.basketball.	3600	in	ns	maceio.ns.porkbun.com.
vegas.basketball.	3600	in	ns	salvador.ns.porkbun.com.
venezuela.basketball.	3600	in	ns	ns5.conectarhosting.com.
venezuela.basketball.	3600	in	ns	ns6.conectarhosting.com.
vgto4s1jf34vbgq6kkd56hbc67ob16ib.basketball.	900	in	nsec3	1 1 0 - VH22JJN2VDHSQBA4ILTJNL32P27AG9AO
vgto4s1jf34vbgq6kkd56hbc67ob16ib.basketball.	900	in	rrsig	NSEC3 8 2 900 20260206111821 20260123110312 10986 basketball. MQBF23o3IW/jWZvgBWfaV0gJp9pBEuCXqwjUpmcbUlpmTCfHuve/Yg6nUmct6wcNoq8BYbxhq7sGg+ZWiajlLE45p1VpCur0XWMrHE/FH+ts9X7w5h9K4PHosox+13d+L9V4fsNYtoxOeRK+fTfoWaghh5o+uW6X+84GNqxuhUg0C7ojqqtroYZt18fh20k2G3HRjEXbOrWBrxqAAVI9jA==
vh22jjn2vdhsqba4iltjnl32p27ag9ao.basketball.	900	in	nsec3	1 1 0 - 100GBPVVPEVMR0PR80UK4Q3Q0S4K9BCI SRV RRSIG
vh22jjn2vdhsqba4iltjnl32p27ag9ao.basketball.	900	in	rrsig	NSEC3 8 2 900 20260203061848 20260120052550 10986 basketball. PPBds5dNJhfLr0IpPezt0wc6QpMVxAcZ+9EDagrC+asm4lenWd1arxDHZMaSvAn6YaiHkhftRbl+es+eiYp7rR1t2v7WEeBtgYfYV6ttJWBwr23wtLItRDI60JQu30A/KiGa0rr3XDklqRA9KDs7tKL3Ujc1Ij2K3n2Dsj7QBfe8TWi20/2VA5sCsi7ynmQz6mY07vm27ovM+57Hvzf7Uw==
vic.basketball.	3600	in	ns	rachel.ns.cloudflare.com.
vic.basketball.	3600	in	ns	zeus.ns.cloudflare.com.
victoria.aus.basketball.	3600	in	ns	ns1.roar.basketball.
victoria.aus.basketball.	3600	in	ns	ns2.roar.basketball.
victoria.aus.basketball.	3600	in	ns	ns3.roar.basketball.
victoria.basketball.	3600	in	ns	rachel.ns.cloudflare.com.
victoria.basketball.	3600	in	ns	zeus.ns.cloudflare.com.
vivek.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
vivek.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
vivek.basketball.	3600	in	ns	maceio.ns.porkbun.com.
vivek.basketball.	3600	in	ns	salvador.ns.porkbun.com.
vn88.basketball.	3600	in	ns	odin.ns.cloudflare.com.
vn88.basketball.	3600	in	ns	paige.ns.cloudflare.com.
vorarlberg.basketball.	3600	in	ns	ns1.domaintechnik.at.
vorarlberg.basketball.	3600	in	ns	ns2.domaintechnik.at.
vorarlberg.basketball.	3600	in	ns	ns3.domaintechnik.at.
vorarlberg.basketball.	3600	in	ns	ns4.domaintechnik.at.
w.nic.basketball.	172800	in	a	156.154.171.82
wal-mart.basketball.	3600	in	ns	dns1.cscdns.net.
wal-mart.basketball.	3600	in	ns	dns2.cscdns.net.
wallet.basketball.	3600	in	ns	fonzie.ns.cloudflare.com.
wallet.basketball.	3600	in	ns	mary.ns.cloudflare.com.
walmart.basketball.	3600	in	ns	dns1.cscdns.net.
walmart.basketball.	3600	in	ns	dns2.cscdns.net.
warsaw.basketball.	3600	in	ns	ns1.cyberfolks.pl.
warsaw.basketball.	3600	in	ns	ns2.cyberfolks.pl.
warsaw.basketball.	3600	in	ns	ns3.cyberfolks.pl.
wasl.basketball.	3600	in	ns	ns1.ip-plus.net.
wasl.basketball.	3600	in	ns	ns2.ip-plus.net.
waslgulf.basketball.	3600	in	ns	ns1.ip-plus.net.
waslgulf.basketball.	3600	in	ns	ns2.ip-plus.net.
waslwestasia.basketball.	3600	in	ns	ns1.ip-plus.net.
waslwestasia.basketball.	3600	in	ns	ns2.ip-plus.net.
watch.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
watch.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
watch.basketball.	3600	in	ns	maceio.ns.porkbun.com.
watch.basketball.	3600	in	ns	salvador.ns.porkbun.com.
wbbl.basketball.	3600	in	ns	ns1.get.basketball.
wbbl.basketball.	3600	in	ns	ns2.get.basketball.
wbbl.basketball.	3600	in	ns	ns3.get.basketball.
wbbl.basketball.	3600	in	ns	ns4.get.basketball.
weare.basketball.	3600	in	ns	ns-125-a.gandi.net.
weare.basketball.	3600	in	ns	ns-16-c.gandi.net.
weare.basketball.	3600	in	ns	ns-56-b.gandi.net.
webtube.basketball.	3600	in	ns	ben.ns.cloudflare.com.
webtube.basketball.	3600	in	ns	grace.ns.cloudflare.com.
welch.basketball.	3600	in	ns	ns1.bluehost.com.
welch.basketball.	3600	in	ns	ns2.bluehost.com.
welcometothew.basketball.	3600	in	ns	curitiba.ns.porkbun.com.
welcometothew.basketball.	3600	in	ns	fortaleza.ns.porkbun.com.
welcometothew.basketball.	3600	in	ns	maceio.ns.porkbun.com.
welcometothew.basketball.	3600	in	ns	salvador.ns.porkbun.com.
westasiasuperleague.basketball.	3600	in	ns	ns1.ip-plus.net.
westasiasuperleague.basketball.	3600	in	ns	ns2.ip-plus.net.
westsydney.basketball.	7200	in	ns	amy.ns.cloudflare.com.
westsydney.basketball.	7200	in	ns	woz.ns.cloudflare.com.
whai.basketball.	3600	in	ns	ns1.get.basketball.
whai.basketball.	3600	in	ns	ns2.get.basketball.
whai.basketball.	3600	in	ns	ns3.get.basketball.
whai.basketball.	3600	in	ns	ns4.get.basketball.
wheelchair.basketball.	7200	in	ns	ns1.esm8.siteground.biz.
wheelchair.basketball.	7200	in	ns	ns2.esm8.siteground.biz.
wildcat.basketball.	3600	in	ns	ns1.infinityfree.com.
wildcat.basketball.	3600	in	ns	ns2.infinityfree.com.
winfinity.basketball.	3600	in	ns	ns1.dyna-ns.net.
winfinity.basketball.	3600	in	ns	ns2.dyna-ns.net.
winmax.basketball.	3600	in	ns	ns1.get.basketball.
winmax.basketball.	3600	in	ns	ns2.get.basketball.
winmax.basketball.	3600	in	ns	ns3.get.basketball.
winmax.basketball.	3600	in	ns	ns4.get.basketball.
