education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
cq8knjsh5ftuklcirhkjbd00rneqlhng.education.	3600	in	nsec3	1 1 0 73 CQF0B60R3CBS7E9LLAI2VQ43PAPAGCLJ NS DS RRSIG
cq8knjsh5ftuklcirhkjbd00rneqlhng.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. mlHLa6BHWvT+Y1b1D6fyNWFN/7G6jvdmuG2IlpKprk/3HVIVjhDG8GigOmgfFSa1fFnSqWNBCsiN5o5pnBM4IX7LoMdP6ofiZELnfML0UnykqJzKbL5/XBehiw9rpZL/Gzy4M8Lp6h7Xdqw2hAFELBzF2J+RC+8850RbMBIXXZQ=
cqf0b60r3cbs7e9llai2vq43papagclj.education.	3600	in	nsec3	1 1 0 73 CQFBO7QLO8F713EOC89S02R2BV0NT5R9 NS DS RRSIG
cqf0b60r3cbs7e9llai2vq43papagclj.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. cKjRAnghdL78nxC0Weud9JSw3iwJ4h4/YSRbdb1NOdx+kseiFpstqsczwnEjp3Zr1QRpI19nysuW2umXJs5SIna4Q+Xkn981jsC2nQvjtUJwKpzODwAmY+TNl/KVAWZdEzgE2KoC3VPYLfSAt2zlBxvllm7Aw0GLwsYxk9xmCiA=
cqfbo7qlo8f713eoc89s02r2bv0nt5r9.education.	3600	in	nsec3	1 1 0 73 CQL9I7II0NH9SSEK4514Q4E5SJTVHJO7 NS DS RRSIG
cqfbo7qlo8f713eoc89s02r2bv0nt5r9.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. h3336GsMmGH/RLapmg3dqR40yxPRicJkyf8SnLv1VjsGdb7y4/d7oO3SNHtPKP/VRdx0y9dOq81iR1OUIpW8kmVeq8FBTG59+tIxFJ2aSvEG/ZxRseY3+hZCjYCbvyCwus7nH9+/QaMi9aaQH9Hx9Fp9GhRSZiTk/us4297bXQY=
cql9i7ii0nh9ssek4514q4e5sjtvhjo7.education.	3600	in	nsec3	1 1 0 73 CSHUN6GIFPVA1U889592KK9D6H1O7M0S NS DS RRSIG
cql9i7ii0nh9ssek4514q4e5sjtvhjo7.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. UXD8jN1acO27em9Gv58IwLHL61tw5s54nyZlYc/1Os76oTKvwpnRghSXaayqBrutcj9hlQo1759MtWZ5rYtxsufGHhIAOY6d9MOSha7aR0yMbEYR4aEo7pLXacges01Ds2/Cp3pehdG7fWMaF9SIFtOG6YQexrnZIYGwLbkl6/k=
cr.education.	3600	in	ns	ns15.domaincontrol.com.
cr.education.	3600	in	ns	ns16.domaincontrol.com.
cra.education.	3600	in	ns	ns13.domaincontrol.com.
cra.education.	3600	in	ns	ns14.domaincontrol.com.
crab.education.	3600	in	ns	curitiba.ns.porkbun.com.
crab.education.	3600	in	ns	fortaleza.ns.porkbun.com.
crab.education.	3600	in	ns	maceio.ns.porkbun.com.
crab.education.	3600	in	ns	salvador.ns.porkbun.com.
cracked.education.	3600	in	ns	ns55.domaincontrol.com.
cracked.education.	3600	in	ns	ns56.domaincontrol.com.
craft.education.	3600	in	ds	51584 8 2 6B3B71AB1C96E44876B5A44BD1173F560560A136B9C7F85013A264D2C00029CC
craft.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
craft.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
craft.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
craft.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
craft.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. MOwmGWDGaXSPiSRI7OFF0+lZXffZg/YD067HkUqWY+x2VpoeHw0GbOkV67uhebbQcg/J6MdRHoIoDEcDnmAxCoMkuacRwnbXBTf/9a5XgCtA8jyVjDkPC87DmuQw32vl6DIYk3MnUJJi/5C7oxIPJcSjCvm5mlRP0AmYoWBfCek=
crafted.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
crafted.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
crafted.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
crafted.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
crafting.education.	3600	in	ns	ns-1142.awsdns-14.org.
crafting.education.	3600	in	ns	ns-2022.awsdns-60.co.uk.
crafting.education.	3600	in	ns	ns-260.awsdns-32.com.
crafting.education.	3600	in	ns	ns-665.awsdns-19.net.
crafts.education.	3600	in	ns	ns1038.ui-dns.de.
crafts.education.	3600	in	ns	ns1045.ui-dns.org.
crafts.education.	3600	in	ns	ns1080.ui-dns.biz.
crafts.education.	3600	in	ns	ns1106.ui-dns.com.
cralauthority.education.	3600	in	ns	sam.ns.cloudflare.com.
cralauthority.education.	3600	in	ns	sara.ns.cloudflare.com.
cranberrycollege.education.	3600	in	ds	8231 8 2 98A25AC54E8AD49EEBBE82CDDCC115B4621B43AA9060A25A25334EE64DA76392
cranberrycollege.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
cranberrycollege.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
cranberrycollege.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
cranberrycollege.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
cranberrycollege.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. DzMbmodgqaNstu97kUdH2diVwIcsuj6ooIqxRE0Zg8DQ9ejInVdtB2JfI76xjhm5wD2JmLEseYb3m4rjdN4zn6Bcga3xc4+FWUPxhIkFZpe1vR7s+xUPtoP53R/YJjMM+E47cUmHknEb/WaTl3skyDZyfdmYaZKqW0qM0A1bK40=
cranbrook.education.	3600	in	ns	drake.ns.cloudflare.com.
cranbrook.education.	3600	in	ns	galilea.ns.cloudflare.com.
cranleigh.education.	3600	in	ns	a.dns.gandi.net.
cranleigh.education.	3600	in	ns	b.dns.gandi.net.
cranleigh.education.	3600	in	ns	c.dns.gandi.net.
cranshaws.education.	3600	in	ns	elsa.ns.cloudflare.com.
cranshaws.education.	3600	in	ns	george.ns.cloudflare.com.
craps.education.	3600	in	ns	ns1.bluehost.com.
craps.education.	3600	in	ns	ns2.bluehost.com.
crash.education.	3600	in	ns	ns1.dns-redirect.com.
crash.education.	3600	in	ns	ns2.dns-redirect.com.
crashcourse.education.	3600	in	ns	chuck.ns.cloudflare.com.
crashcourse.education.	3600	in	ns	eleanor.ns.cloudflare.com.
cratus.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
cratus.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
cratus.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
cratus.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
crave.education.	3600	in	ns	ns1069.ui-dns.de.
crave.education.	3600	in	ns	ns1073.ui-dns.org.
crave.education.	3600	in	ns	ns1110.ui-dns.com.
crave.education.	3600	in	ns	ns1123.ui-dns.biz.
crawleyptacademy.education.	3600	in	ns	ns1031.ui-dns.org.
crawleyptacademy.education.	3600	in	ns	ns1097.ui-dns.com.
crawleyptacademy.education.	3600	in	ns	ns1114.ui-dns.biz.
crawleyptacademy.education.	3600	in	ns	ns1115.ui-dns.de.
crayeducation.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
crayeducation.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
crayeducation.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
crayeducation.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
crayola.education.	3600	in	ns	ns1.hallmark.com.
crayola.education.	3600	in	ns	ns2.hallmark.com.
crayolalessonplans.education.	3600	in	ns	ns1.hallmark.com.
crayolalessonplans.education.	3600	in	ns	ns2.hallmark.com.
crazydomains.education.	3600	in	ds	63637 13 1 FF90005F808D922E85A82E797133EE5374ECAE85
crazydomains.education.	3600	in	ds	63637 13 2 122372EC9654A0A99749E3FF72E13E6B6D0A9C858DC77E893DFD2815A6EA0978
crazydomains.education.	3600	in	ns	names1.ds.network.
crazydomains.education.	3600	in	ns	names2.ds.network.
crazydomains.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. kQHs4rFUuqYGJWw/pR/Lar1WE1x2Uq8Boe/dc1CH8QX7SsdAKfwP1zG3U6elm2/Q0vcXxchflR6RmFjtMwD8Fir105yBcXUIwxFaZx9ERPjxs0Ar6pgkE4fOxTzxojDPC4lH4K7/sIHl4rYW4YqJKNNQE4/QWwyx7GZdxJ+/HDU=
crazyjoe.education.	3600	in	ds	61583 13 2 E6C826574B2F362314FE799918BB4452F16EC2F192AE6232624DFFC7263538B6
crazyjoe.education.	3600	in	ns	ns0.leaseweb.com.
crazyjoe.education.	3600	in	ns	ns1.leaseweb.com.
crazyjoe.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. Za994ugU+Lb3ljhTV6CycgSFjf9KwApUg93sGs6lUEjHGdsf1Uo34CtMToKP/ihf5AORRgodyb0U10ibif+yoPBYZPhEQBdrmI/b6e3u2qxA75h8eDXLx1E8HldImKVX4tgwZKJsM4CmL1CZXiV/uJuJowjr7jph0OHrwE6TDEE=
crbacademy.education.	3600	in	ns	ns35.domaincontrol.com.
crbacademy.education.	3600	in	ns	ns36.domaincontrol.com.
crc.education.	3600	in	ns	ns1.expired-bkk1.cloud.z.com.
crc.education.	3600	in	ns	ns2.expired-bkk1.cloud.z.com.
crdone.education.	3600	in	ns	ns37.domaincontrol.com.
crdone.education.	3600	in	ns	ns38.domaincontrol.com.
crdp.education.	3600	in	ns	ns-fr.1and1-dns.biz.
crdp.education.	3600	in	ns	ns-fr.1and1-dns.com.
crdp.education.	3600	in	ns	ns-fr.1and1-dns.fr.
crdp.education.	3600	in	ns	ns-fr.1and1-dns.org.
cre.education.	3600	in	ns	ns03.domaincontrol.com.
cre.education.	3600	in	ns	ns04.domaincontrol.com.
cre8ive.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
cre8ive.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
cre8ive.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
cre8ive.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
cre8music.education.	3600	in	ns	ns67.domaincontrol.com.
cre8music.education.	3600	in	ns	ns68.domaincontrol.com.
cre8or-hub.education.	3600	in	ns	ns1.dynadot.com.
cre8or-hub.education.	3600	in	ns	ns2.dynadot.com.
crea.education.	3600	in	ns	ns1.domaincom-default.domainparkingserver.net.
crea.education.	3600	in	ns	ns2.domaincom-default.domainparkingserver.net.
crealab.education.	3600	in	ns	ns49.domaincontrol.com.
crealab.education.	3600	in	ns	ns50.domaincontrol.com.
cream-college.education.	3600	in	ns	ns01.domaincontrol.com.
cream-college.education.	3600	in	ns	ns02.domaincontrol.com.
cream.education.	3600	in	ns	ns51.domaincontrol.com.
cream.education.	3600	in	ns	ns52.domaincontrol.com.
creamcollege.education.	3600	in	ns	ns53.domaincontrol.com.
creamcollege.education.	3600	in	ns	ns54.domaincontrol.com.
crean.education.	3600	in	ns	ns29.domaincontrol.com.
crean.education.	3600	in	ns	ns30.domaincontrol.com.
creapole.education.	3600	in	ns	ns-fr.1and1-dns.biz.
creapole.education.	3600	in	ns	ns-fr.1and1-dns.com.
creapole.education.	3600	in	ns	ns-fr.1and1-dns.fr.
creapole.education.	3600	in	ns	ns-fr.1and1-dns.org.
crearte.education.	3600	in	ns	ns1.dondominio.com.
crearte.education.	3600	in	ns	ns2.dondominio.com.
creartepr.education.	3600	in	ns	dns1.register.com.
creartepr.education.	3600	in	ns	dns2.register.com.
create-next.education.	3600	in	ns	ns1016.ui-dns.de.
create-next.education.	3600	in	ns	ns1062.ui-dns.biz.
create-next.education.	3600	in	ns	ns1064.ui-dns.com.
create-next.education.	3600	in	ns	ns1064.ui-dns.org.
create.education.	3600	in	ns	ns1.afternic.com.
create.education.	3600	in	ns	ns2.afternic.com.
create4.education.	3600	in	ns	dns1.p05.nsone.net.
create4.education.	3600	in	ns	dns2.p05.nsone.net.
create4.education.	3600	in	ns	dns3.p05.nsone.net.
create4.education.	3600	in	ns	dns4.p05.nsone.net.
create4.education.	3600	in	ns	ns01.squarespacedns.com.
create4.education.	3600	in	ns	ns02.squarespacedns.com.
create4.education.	3600	in	ns	ns03.squarespacedns.com.
create4.education.	3600	in	ns	ns04.squarespacedns.com.
create4stem.education.	3600	in	ds	41440 8 2 EF1D048EE2FD54B6AB4820DC8CACDB560685B418594094B555AA140B779C7BE7
create4stem.education.	3600	in	ns	ns1.dnsimple.com.
create4stem.education.	3600	in	ns	ns2.dnsimple-edge.net.
create4stem.education.	3600	in	ns	ns3.dnsimple.com.
create4stem.education.	3600	in	ns	ns4.dnsimple-edge.org.
create4stem.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. OcIHXrrsJoxPOzxzOhBImErdS+AtPPkm+KWenlOeNPa6Y4Qmm8IfnwtN0bAT974QKv+a/ho81FJRNnEkv1CRKimLtVFtvEJaUOwfE9BHpkrsLa+F78lVjDtq9+JMc8Mx/IAxcjESCsZsuRsLl5IG1ByWYFnNNd9XUaz+yMSg2cQ=
createchange.education.	3600	in	ns	ns1.whois.com.
createchange.education.	3600	in	ns	ns2.whois.com.
createchange.education.	3600	in	ns	ns3.whois.com.
createchange.education.	3600	in	ns	ns4.whois.com.
createconnections.education.	3600	in	ns	dns1.registrar-servers.com.
createconnections.education.	3600	in	ns	dns2.registrar-servers.com.
created.education.	3600	in	ns	ns1.dns-redirect.com.
created.education.	3600	in	ns	ns2.dns-redirect.com.
createminds.education.	3600	in	ns	ns55.domaincontrol.com.
createminds.education.	3600	in	ns	ns56.domaincontrol.com.
createschool.education.	3600	in	ns	ns1.myhostns.net.
createschool.education.	3600	in	ns	ns2.myhostns.net.
createschool.education.	3600	in	ns	ns3.myhostns.net.
createus.education.	3600	in	ns	ns05.domaincontrol.com.
createus.education.	3600	in	ns	ns06.domaincontrol.com.
createyourlife.education.	3600	in	ns	ns69.domaincontrol.com.
createyourlife.education.	3600	in	ns	ns70.domaincontrol.com.
creatio.education.	3600	in	ns	ns35.domaincontrol.com.
creatio.education.	3600	in	ns	ns36.domaincontrol.com.
creationvillage.education.	3600	in	ns	ns47.domaincontrol.com.
creationvillage.education.	3600	in	ns	ns48.domaincontrol.com.
creativa.education.	3600	in	ns	dns.technorail.com.
creativa.education.	3600	in	ns	dns2.technorail.com.
creativa.education.	3600	in	ns	dns3.arubadns.net.
creativa.education.	3600	in	ns	dns4.arubadns.cz.
creative-intelligence.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
creative-intelligence.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
creative-intelligence.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
creative-intelligence.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
creativeai.education.	3600	in	ns	ns73.domaincontrol.com.
creativeai.education.	3600	in	ns	ns74.domaincontrol.com.
creativearts.education.	3600	in	ns	expirens3.hichina.com.
creativearts.education.	3600	in	ns	expirens4.hichina.com.
creativecafe.education.	3600	in	ds	52354 8 2 9F7BB182972DB2E3AE5D94D7B95D3DF7D75DDB65F8F72891691289E05219081F
creativecafe.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
creativecafe.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
creativecafe.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
creativecafe.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
creativecafe.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. Kurk9kfnY9CS9AF5/lbDigF3DK2uiWg0RWOjwumnrBCwOMlARLjVcUbaJYc06BP87IYp0DplnFJ1U7mtsSKg47eTuKwFzuR2M/JrD1dEJaLpgyEAdlAdrrlrpTkSoCdHJQ1BR+FmL0WRs/b4Htk96S16g2T+4xKGXr6+LNKVdWM=
creativecontrast.education.	3600	in	ns	ns1049.ui-dns.de.
creativecontrast.education.	3600	in	ns	ns1064.ui-dns.org.
creativecontrast.education.	3600	in	ns	ns1085.ui-dns.biz.
creativecontrast.education.	3600	in	ns	ns1124.ui-dns.com.
creativeculture.education.	3600	in	ns	ns1.dns-parking.com.
creativeculture.education.	3600	in	ns	ns2.dns-parking.com.
creativeedgearts.education.	3600	in	ns	dns1.p01.nsone.net.
creativeedgearts.education.	3600	in	ns	dns2.p01.nsone.net.
creativeedgearts.education.	3600	in	ns	dns3.p01.nsone.net.
creativeedgearts.education.	3600	in	ns	dns4.p01.nsone.net.
creativeedgearts.education.	3600	in	ns	ns01.squarespacedns.com.
creativeedgearts.education.	3600	in	ns	ns02.squarespacedns.com.
creativeedgearts.education.	3600	in	ns	ns03.squarespacedns.com.
creativeedgearts.education.	3600	in	ns	ns04.squarespacedns.com.
creativehairculture.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
creativehairculture.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
creativehairculture.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
creativehairculture.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
creativehub.education.	3600	in	ns	ns1.bluehost.com.
creativehub.education.	3600	in	ns	ns2.bluehost.com.
creativekids.education.	3600	in	ns	ns1.dns-parking.com.
creativekids.education.	3600	in	ns	ns2.dns-parking.com.
creativelabs.education.	3600	in	ns	ns49.domaincontrol.com.
creativelabs.education.	3600	in	ns	ns50.domaincontrol.com.
creativeminds.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
creativeminds.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
creativeminds.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
creativeminds.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
creativemindsglobalschool.education.	3600	in	ns	ns1.dns-parking.com.
creativemindsglobalschool.education.	3600	in	ns	ns2.dns-parking.com.
creativeplay.education.	3600	in	ns	ns1.dns-redirect.com.
creativeplay.education.	3600	in	ns	ns2.dns-redirect.com.
creatives.education.	3600	in	ns	ns07.domaincontrol.com.
creatives.education.	3600	in	ns	ns08.domaincontrol.com.
creativeskids.education.	3600	in	ns	ns39.domaincontrol.com.
creativeskids.education.	3600	in	ns	ns40.domaincontrol.com.
creativespace.education.	3600	in	ns	ns2.wixdns.net.
creativespace.education.	3600	in	ns	ns3.wixdns.net.
creativethinking.education.	3600	in	ns	ns1.wordpress.com.
creativethinking.education.	3600	in	ns	ns2.wordpress.com.
creativethinking.education.	3600	in	ns	ns3.wordpress.com.
creativitas.education.	3600	in	ns	dns1.registrar-servers.com.
creativitas.education.	3600	in	ns	dns2.registrar-servers.com.
creativity.education.	3600	in	ns	ns1.atom.com.
creativity.education.	3600	in	ns	ns2.atom.com.
creativityschool.education.	3600	in	ns	ns1.maizymoo.eu.
creativityschool.education.	3600	in	ns	ns2.maizymoo.eu.
creativityschool.education.	3600	in	ns	ns3.maizymoo.eu.
creator.education.	3600	in	ns	dns1.registrar-servers.com.
creator.education.	3600	in	ns	dns2.registrar-servers.com.
creators.education.	3600	in	ns	ns39.domaincontrol.com.
creators.education.	3600	in	ns	ns40.domaincontrol.com.
creatorschools.education.	3600	in	ns	rns3.webhostbox.net.
creatorschools.education.	3600	in	ns	rns4.webhostbox.net.
creavitae.education.	3600	in	ns	ns1.wordpress.com.
creavitae.education.	3600	in	ns	ns2.wordpress.com.
creavitae.education.	3600	in	ns	ns3.wordpress.com.
crecerem.education.	3600	in	ns	ns1.dns-parking.com.
crecerem.education.	3600	in	ns	ns2.dns-parking.com.
cred.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
cred.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
cred.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
cred.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
credential.education.	3600	in	ns	ns01.domaincontrol.com.
credential.education.	3600	in	ns	ns02.domaincontrol.com.
credentials.education.	3600	in	ns	dns1.registrar-servers.com.
credentials.education.	3600	in	ns	dns2.registrar-servers.com.
credentials.education.	3600	in	ns	dns3.registrar-servers.com.
credentials.education.	3600	in	ns	dns4.registrar-servers.com.
credentials.education.	3600	in	ns	dns5.registrar-servers.com.
credge.education.	3600	in	ns	ns73.domaincontrol.com.
credge.education.	3600	in	ns	ns74.domaincontrol.com.
credirectconnect.education.	3600	in	ns	ns37.domaincontrol.com.
credirectconnect.education.	3600	in	ns	ns38.domaincontrol.com.
creditanalyst.education.	3600	in	ns	ns49.domaincontrol.com.
creditanalyst.education.	3600	in	ns	ns50.domaincontrol.com.
creditcard.education.	3600	in	ns	ns07.domaincontrol.com.
creditcard.education.	3600	in	ns	ns08.domaincontrol.com.
creditofficer.education.	3600	in	ns	ns49.domaincontrol.com.
creditofficer.education.	3600	in	ns	ns50.domaincontrol.com.
creditrecoveryhighschool.education.	3600	in	ns	ns13.domaincontrol.com.
creditrecoveryhighschool.education.	3600	in	ns	ns14.domaincontrol.com.
creditrepair.education.	3600	in	ns	ns01.cashparking.com.
creditrepair.education.	3600	in	ns	ns02.cashparking.com.
creditrisk.education.	3600	in	ns	ns63.domaincontrol.com.
creditrisk.education.	3600	in	ns	ns64.domaincontrol.com.
credits.education.	3600	in	ns	ns55.domaincontrol.com.
credits.education.	3600	in	ns	ns56.domaincontrol.com.
creditscore.education.	3600	in	ns	ns1.dns-redirect.com.
creditscore.education.	3600	in	ns	ns2.dns-redirect.com.
creditunion.education.	3600	in	ns	ns51.domaincontrol.com.
creditunion.education.	3600	in	ns	ns52.domaincontrol.com.
credituniondirector.education.	3600	in	ns	dns1.p04.nsone.net.
credituniondirector.education.	3600	in	ns	dns2.p04.nsone.net.
credituniondirector.education.	3600	in	ns	dns3.p04.nsone.net.
credituniondirector.education.	3600	in	ns	dns4.p04.nsone.net.
credituniondirector.education.	3600	in	ns	ns01.squarespacedns.com.
credituniondirector.education.	3600	in	ns	ns02.squarespacedns.com.
credituniondirector.education.	3600	in	ns	ns03.squarespacedns.com.
credituniondirector.education.	3600	in	ns	ns04.squarespacedns.com.
credo.education.	3600	in	ns	ns1.dns-redirect.com.
credo.education.	3600	in	ns	ns2.dns-redirect.com.
cree.education.	3600	in	ns	ns1.bluehost.com.
cree.education.	3600	in	ns	ns2.bluehost.com.
creekside.education.	3600	in	ns	dns1.registrar-servers.com.
creekside.education.	3600	in	ns	dns2.registrar-servers.com.
cremation.education.	3600	in	ns	dns1.griffintek.com.
cremation.education.	3600	in	ns	dns2.griffintek.com.
cremation.education.	3600	in	ns	dns3.griffintek.com.
creo.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
creo.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
creo.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
creo.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
crescent.education.	3600	in	ns	aliza.ns.cloudflare.com.
crescent.education.	3600	in	ns	art.ns.cloudflare.com.
crescentelementary.education.	3600	in	ns	ns37.domaincontrol.com.
crescentelementary.education.	3600	in	ns	ns38.domaincontrol.com.
crescentschool.education.	3600	in	ns	motorhead.easydns.org.
crescentschool.education.	3600	in	ns	nirvana.easydns.net.
crescentschool.education.	3600	in	ns	rush.easydns.com.
creschool.education.	3600	in	ns	pdns07.domaincontrol.com.
creschool.education.	3600	in	ns	pdns08.domaincontrol.com.
creschools.education.	3600	in	ns	pdns07.domaincontrol.com.
creschools.education.	3600	in	ns	pdns08.domaincontrol.com.
cresco.education.	3600	in	ns	ns49.worldnic.com.
cresco.education.	3600	in	ns	ns50.worldnic.com.
crestere.education.	3600	in	ds	13246 8 2 0D6F23502E8FF196B9C139BFB1F070B745B356C8D9F69E5E49D2505866D2AD53
crestere.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
crestere.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
crestere.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
crestere.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
crestere.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. c0FuVQE9R85Mkb1Jb04QAAsUNcyhfbiuRP1JFWexw6Bb7WDWtCsBkX1tYJg7qpgkEqEFlqPz2FniaNFVUtSpwv1wZAyLztVlw/URHU6sBo344Z7dBKfg9DQLLINTPZ2guRZc0xmBf4f5cuh+Ssi9Q/Oq2kqvMuaqe/ZCxsz5IIY=
crestwoodohio.education.	3600	in	ns	armfazh.ns.cloudflare.com.
crestwoodohio.education.	3600	in	ns	nucum.ns.cloudflare.com.
crewconcept.education.	3600	in	ns	ns73.domaincontrol.com.
crewconcept.education.	3600	in	ns	ns74.domaincontrol.com.
crewly.education.	3600	in	ns	marissa.ns.cloudflare.com.
crewly.education.	3600	in	ns	valentin.ns.cloudflare.com.
crezee.education.	3600	in	ns	ns-14.awsdns-01.com.
crezee.education.	3600	in	ns	ns-1440.awsdns-52.org.
crezee.education.	3600	in	ns	ns-1720.awsdns-23.co.uk.
crezee.education.	3600	in	ns	ns-821.awsdns-38.net.
cri-help.education.	3600	in	ns	ns59.domaincontrol.com.
cri-help.education.	3600	in	ns	ns60.domaincontrol.com.
criativando.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
criativando.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
