ink.	900	in	soa	a.nic.ink. admin.tldns.godaddy. 1759367005 1800 300 604800 1800
discountfusion.ink.	3600	in	ns	ns2.openprovider.be.
discountfusion.ink.	3600	in	ns	ns3.openprovider.eu.
discountstore.ink.	3600	in	ns	dns1.registrar-servers.com.
discountstore.ink.	3600	in	ns	dns2.registrar-servers.com.
discourse.ink.	3600	in	ns	dns31.hichina.com.
discourse.ink.	3600	in	ns	dns32.hichina.com.
discover.ink.	3600	in	ns	curitiba.ns.porkbun.com.
discover.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
discover.ink.	3600	in	ns	maceio.ns.porkbun.com.
discover.ink.	3600	in	ns	salvador.ns.porkbun.com.
discovercards.ink.	3600	in	ns	ns1.bluehost.com.
discovercards.ink.	3600	in	ns	ns2.bluehost.com.
discovergmail.ink.	3600	in	ns	dns101.registrar-servers.com.
discovergmail.ink.	3600	in	ns	dns102.registrar-servers.com.
discoverit.ink.	3600	in	ns	dns1.registrar-servers.com.
discoverit.ink.	3600	in	ns	dns2.registrar-servers.com.
discovermyl.ink.	3600	in	ns	dns1.registrar-servers.com.
discovermyl.ink.	3600	in	ns	dns2.registrar-servers.com.
discoveroutreachtoday.ink.	3600	in	ns	keira.ns.cloudflare.com.
discoveroutreachtoday.ink.	3600	in	ns	lewis.ns.cloudflare.com.
discoveroutreachtodayads.ink.	3600	in	ns	cosmin.ns.cloudflare.com.
discoveroutreachtodayads.ink.	3600	in	ns	maleah.ns.cloudflare.com.
discoveroutreachtodaygroup.ink.	3600	in	ns	desiree.ns.cloudflare.com.
discoveroutreachtodaygroup.ink.	3600	in	ns	roan.ns.cloudflare.com.
discoveroutreachtodayhq.ink.	3600	in	ns	ignat.ns.cloudflare.com.
discoveroutreachtodayhq.ink.	3600	in	ns	maisie.ns.cloudflare.com.
discoveroutreachtodayhub.ink.	3600	in	ns	major.ns.cloudflare.com.
discoveroutreachtodayhub.ink.	3600	in	ns	sofia.ns.cloudflare.com.
discoveroutreachtodaynetwork.ink.	3600	in	ns	bella.ns.cloudflare.com.
discoveroutreachtodaynetwork.ink.	3600	in	ns	carter.ns.cloudflare.com.
discoveroutreachtodayonline.ink.	3600	in	ns	major.ns.cloudflare.com.
discoveroutreachtodayonline.ink.	3600	in	ns	sofia.ns.cloudflare.com.
discoveroutreachtodayplace.ink.	3600	in	ns	amos.ns.cloudflare.com.
discoveroutreachtodayplace.ink.	3600	in	ns	laila.ns.cloudflare.com.
discoveroutreachtodaysolutions.ink.	3600	in	ns	bill.ns.cloudflare.com.
discoveroutreachtodaysolutions.ink.	3600	in	ns	deb.ns.cloudflare.com.
discoveroutreachtodayspace.ink.	3600	in	ns	meg.ns.cloudflare.com.
discoveroutreachtodayspace.ink.	3600	in	ns	rick.ns.cloudflare.com.
discoveroutreachtodaystudio.ink.	3600	in	ns	gina.ns.cloudflare.com.
discoveroutreachtodaystudio.ink.	3600	in	ns	justin.ns.cloudflare.com.
discoveroutreachtodayweb.ink.	3600	in	ns	elaine.ns.cloudflare.com.
discoveroutreachtodayweb.ink.	3600	in	ns	leland.ns.cloudflare.com.
discoversilverbackstrategies.ink.	3600	in	ns	dns101.registrar-servers.com.
discoversilverbackstrategies.ink.	3600	in	ns	dns102.registrar-servers.com.
discovertheworld.ink.	3600	in	ns	dns1.namecheaphosting.com.
discovertheworld.ink.	3600	in	ns	dns2.namecheaphosting.com.
discovery.ink.	3600	in	ns	ns1.atom.com.
discovery.ink.	3600	in	ns	ns2.atom.com.
discproducer.ink.	3600	in	ns	ns1.markmonitor.com.
discproducer.ink.	3600	in	ns	ns2.markmonitor.com.
discproducer.ink.	3600	in	ns	ns3.markmonitor.com.
discproducer.ink.	3600	in	ns	ns4.markmonitor.com.
discproducer.ink.	3600	in	ns	ns5.markmonitor.com.
discproducer.ink.	3600	in	ns	ns6.markmonitor.com.
discproducer.ink.	3600	in	ns	ns7.markmonitor.com.
discus.ink.	3600	in	ds	23425 13 2 F0E29FB966CFFCA295ACBDDDA9274F0AB5D6B3955729C1BD0B18C0FB8FAB2B26
discus.ink.	3600	in	ns	launch1.spaceship.net.
discus.ink.	3600	in	ns	launch2.spaceship.net.
discus.ink.	3600	in	rrsig	DS 8 2 3600 20251011145557 20250927142813 46620 ink. tz5/b3Tvt999STtjOcmfhGamIUj1OGjP5UL8muelcJ66+u4f0PBSUtgXOLEWQNBrqkSLJZoujN3QsAubf/FtIqWwe4TotlWSMGdkZw3eirKr962oX3qjJV/uIDJMbq+m/VYRbsYJiHizmGRHJ5Fs50yqdmlWAYAa1p3y49Eiwb7+Flrns1li4TpW+eLcI1XpU0Q0CX1LlC8QzLiwlIuzLg==
discuss.ink.	3600	in	ds	13267 13 2 93F9B37249D0BA956D7CCABE632A00E022718817B3277DC46589018BD9ABC228
discuss.ink.	3600	in	ns	launch1.spaceship.net.
discuss.ink.	3600	in	ns	launch2.spaceship.net.
discuss.ink.	3600	in	rrsig	DS 8 2 3600 20251011145557 20250927142813 46620 ink. qjLN54qVjEyJpT1NuvjRNN5mOrzazsUSATk6QEs4RrGjF7I80PTxVzFCCOTIoAXsU78cXInFu7wsBzKzD3YiV+1kSu0QZ/5f07s3Rn1SP1y3sHmAWNLz4fHV1v5LKwLkwclC21gigVkSaJwWZNpwOS6tkHUf8tYgcWqLxhUTwAre12qr1nVWYqTtmFXT7Ubjg7G0KUhjBQ8QhQE2BUvj3Q==
dise.ink.	3600	in	ns	caelum.dnspod.net.
dise.ink.	3600	in	ns	tobey.dnspod.net.
disenafuturo.ink.	3600	in	ns	kirk.ns.cloudflare.com.
disenafuturo.ink.	3600	in	ns	sharon.ns.cloudflare.com.
disguise.ink.	3600	in	ns	dns1.registrar-servers.com.
disguise.ink.	3600	in	ns	dns2.registrar-servers.com.
dish.ink.	3600	in	ns	dns21.hichina.com.
dish.ink.	3600	in	ns	dns22.hichina.com.
dishpig.ink.	3600	in	ns	ns17.domaincontrol.com.
dishpig.ink.	3600	in	ns	ns18.domaincontrol.com.
disini.ink.	3600	in	ns	andy.ns.cloudflare.com.
disini.ink.	3600	in	ns	lilyana.ns.cloudflare.com.
disiniterpercaya.ink.	3600	in	ns	sky.ns.cloudflare.com.
disiniterpercaya.ink.	3600	in	ns	steven.ns.cloudflare.com.
disinitotobaru.ink.	3600	in	ns	fish.ns.cloudflare.com.
disinitotobaru.ink.	3600	in	ns	malcolm.ns.cloudflare.com.
disinitotonews.ink.	3600	in	ns	owen.ns.cloudflare.com.
disinitotonews.ink.	3600	in	ns	sky.ns.cloudflare.com.
disk.ink.	3600	in	ns	dns27.hichina.com.
disk.ink.	3600	in	ns	dns28.hichina.com.
disl.ink.	3600	in	ns	karl.ns.cloudflare.com.
disl.ink.	3600	in	ns	mona.ns.cloudflare.com.
dismal.ink.	3600	in	ns	phoenix.ns.cloudflare.com.
dismal.ink.	3600	in	ns	sri.ns.cloudflare.com.
dismalnitch.ink.	3600	in	ns	dns1.registrar-servers.com.
dismalnitch.ink.	3600	in	ns	dns2.registrar-servers.com.
disney.ink.	3600	in	ns	dns1.registrar-servers.com.
disney.ink.	3600	in	ns	dns2.registrar-servers.com.
disneyplus.ink.	3600	in	ns	ns57.domaincontrol.com.
disneyplus.ink.	3600	in	ns	ns58.domaincontrol.com.
disobedient.ink.	3600	in	ns	ns75.domaincontrol.com.
disobedient.ink.	3600	in	ns	ns76.domaincontrol.com.
disor777.ink.	3600	in	ns	ns1.bhhdns.com.
disor777.ink.	3600	in	ns	ns2.bhhdns.com.
dispatch.ink.	3600	in	ns	doug.ns.cloudflare.com.
dispatch.ink.	3600	in	ns	marge.ns.cloudflare.com.
dispatchlink.ink.	3600	in	ns	dns1.namecheaphosting.com.
dispatchlink.ink.	3600	in	ns	dns2.namecheaphosting.com.
disperse.ink.	3600	in	ds	13757 8 2 425F9265BCCB750F1E9D8436C19335545A58F29665640F99F61A0528B517BDDB
disperse.ink.	3600	in	ns	dns14.ovh.net.
disperse.ink.	3600	in	ns	ns14.ovh.net.
disperse.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. EZS1Cx8Foqw7vm0bktGNvIhfYZBc2pUQP+pjL0O0qC00e4K+QNEI5sN5ubDXBr2IUPKTmxdu0lti4i+2ontgiNyFV9cyP2WTPKeN6mrijBA3Nsqv8bbBmM8VvkBX8x8jiX2hRWoRWMCNPl6FsNiykSF4tmQmWhtxVAdXv7mEjiIQsx01+JGzpDhsBLp5ZIVt94IrTyZllNcI19qjriGEHw==
displace.ink.	3600	in	ns	dns1.registrar-servers.com.
displace.ink.	3600	in	ns	dns2.registrar-servers.com.
display.ink.	3600	in	ns	dns3.hichina.com.
display.ink.	3600	in	ns	dns4.hichina.com.
displayworthy.ink.	3600	in	ns	ns1.freehosting.com.
displayworthy.ink.	3600	in	ns	ns2.freehosting.com.
disposable-vape.ink.	3600	in	ns	dns1.namecheaphosting.com.
disposable-vape.ink.	3600	in	ns	dns2.namecheaphosting.com.
disposable-vapes.ink.	3600	in	ns	dns1.namecheaphosting.com.
disposable-vapes.ink.	3600	in	ns	dns2.namecheaphosting.com.
disposition.ink.	3600	in	ns	dns101.registrar-servers.com.
disposition.ink.	3600	in	ns	dns102.registrar-servers.com.
disq.ink.	3600	in	ns	meiling.ns.cloudflare.com.
disq.ink.	3600	in	ns	nick.ns.cloudflare.com.
disrupt.ink.	3600	in	ns	ns57.domaincontrol.com.
disrupt.ink.	3600	in	ns	ns58.domaincontrol.com.
disruptionus.ink.	3600	in	ns	ns1.20.com.vn.
disruptionus.ink.	3600	in	ns	ns2.20.com.vn.
disruptiuebitcoin.ink.	3600	in	ns	gemma.ns.cloudflare.com.
disruptiuebitcoin.ink.	3600	in	ns	marty.ns.cloudflare.com.
disruptivenetwork.ink.	3600	in	ns	gemma.ns.cloudflare.com.
disruptivenetwork.ink.	3600	in	ns	marty.ns.cloudflare.com.
disruptiveregtgch.ink.	3600	in	ns	gemma.ns.cloudflare.com.
disruptiveregtgch.ink.	3600	in	ns	marty.ns.cloudflare.com.
disruptsystems.ink.	3600	in	ns	dns1.registrar-servers.com.
disruptsystems.ink.	3600	in	ns	dns2.registrar-servers.com.
disruptwithgrace.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
disruptwithgrace.ink.	3600	in	ns	verify-contact-details.namecheap.com.
dissent.ink.	3600	in	ds	34537 13 1 D8CB7CF0286C4B72537F2737B32C227402964719
dissent.ink.	3600	in	ns	pdns1.registrar-servers.com.
dissent.ink.	3600	in	ns	pdns2.registrar-servers.com.
dissent.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. gPoBkYroDVBG8m7ZM0CqRQOn1cYp28Jn5+MjbzKEfqFFilCp9dZVSZAPJkUm1NQou0iJpdf8qD+kX//pDriS+8ePGsdCd+D74gMWEM0zUetOZWXujfiyeqF7cAxPQxWhUwzZAyntXSHifsDt95ZSkJz+5GPDml6ry2MadZmTr/OScbtRcO+ZYwJ0s0H6yBC90xTpK93xF8sS/S5hLW/NEQ==
dist.ink.	3600	in	ns	dns15.hichina.com.
dist.ink.	3600	in	ns	dns16.hichina.com.
distantpeace.ink.	3600	in	ns	dns1.registrar-servers.com.
distantpeace.ink.	3600	in	ns	dns2.registrar-servers.com.
distelf.ink.	3600	in	ns	curitiba.ns.porkbun.com.
distelf.ink.	3600	in	ns	fortaleza.ns.porkbun.com.
distelf.ink.	3600	in	ns	maceio.ns.porkbun.com.
distelf.ink.	3600	in	ns	salvador.ns.porkbun.com.
distil.ink.	3600	in	ns	ns1.siteground.net.
distil.ink.	3600	in	ns	ns2.siteground.net.
distillery.ink.	3600	in	ns	ns1.dreamhost.com.
distillery.ink.	3600	in	ns	ns2.dreamhost.com.
distillery.ink.	3600	in	ns	ns3.dreamhost.com.
distinct.ink.	3600	in	ns	ns-cloud-b1.googledomains.com.
distinct.ink.	3600	in	ns	ns-cloud-b2.googledomains.com.
distinct.ink.	3600	in	ns	ns-cloud-b3.googledomains.com.
distinct.ink.	3600	in	ns	ns-cloud-b4.googledomains.com.
distinctively-inked.ink.	3600	in	ns	dns1.registrar-servers.com.
distinctively-inked.ink.	3600	in	ns	dns2.registrar-servers.com.
distressed.ink.	3600	in	ns	cartman.ns.cloudflare.com.
distressed.ink.	3600	in	ns	karsyn.ns.cloudflare.com.
distributed.ink.	3600	in	ns	ns1.digitalocean.com.
distributed.ink.	3600	in	ns	ns2.digitalocean.com.
distributed.ink.	3600	in	ns	ns3.digitalocean.com.
distributedweb.ink.	3600	in	ns	doug.ns.cloudflare.com.
distributedweb.ink.	3600	in	ns	martha.ns.cloudflare.com.
districbentayeb.ink.	3600	in	ns	liberty.ns.cloudflare.com.
districbentayeb.ink.	3600	in	ns	rocky.ns.cloudflare.com.
district.ink.	3600	in	ds	32981 13 2 A64415AC41177AFD9CE7C0EB7B259F7D3D612046B66C32D4C859A6A0FE1FFAA8
district.ink.	3600	in	ns	launch1.spaceship.net.
district.ink.	3600	in	ns	launch2.spaceship.net.
district.ink.	3600	in	rrsig	DS 8 2 3600 20251011184926 20250927175720 46620 ink. UqSLAPXiUM2FcZYsuW4MsM81m4o3lOemiiceHqCaRISpCxWoEs+ni04Yd9mALNWCtejxonkgIywi4v/21dndvl4es4kMHHL1RTyHVYqoiNWf9O2JF8xYm5TIIDKBOpsUrM/dLL5wwWDRDsG5GxtGT8AkpcJ0t2thf3ndA7XO+VBeC+ITO4cn70g38T6yPUzDl18IZBqAPg/n/mF7TymwhA==
district202.ink.	3600	in	ns	dns1.registrar-servers.com.
district202.ink.	3600	in	ns	dns2.registrar-servers.com.
district5studios.ink.	3600	in	ns	ns1.siteground.net.
district5studios.ink.	3600	in	ns	ns2.siteground.net.
distyl.ink.	3600	in	ns	dns1.registrar-servers.com.
distyl.ink.	3600	in	ns	dns2.registrar-servers.com.
ditanbao.ink.	3600	in	ns	dns15.hichina.com.
ditanbao.ink.	3600	in	ns	dns16.hichina.com.
diteluk.ink.	3600	in	ns	ns1.dns-parking.com.
diteluk.ink.	3600	in	ns	ns2.dns-parking.com.
ditl.ink.	3600	in	ns	eric.ns.cloudflare.com.
ditl.ink.	3600	in	ns	olga.ns.cloudflare.com.
ditly.ink.	3600	in	ns	brit.ns.cloudflare.com.
ditly.ink.	3600	in	ns	ned.ns.cloudflare.com.
ditnhau.ink.	3600	in	ns	karsyn.ns.cloudflare.com.
ditnhau.ink.	3600	in	ns	lamar.ns.cloudflare.com.
dito.ink.	3600	in	ns	duke.ns.cloudflare.com.
dito.ink.	3600	in	ns	wren.ns.cloudflare.com.
ditto.ink.	3600	in	ns	ns75.domaincontrol.com.
ditto.ink.	3600	in	ns	ns76.domaincontrol.com.
diuclub.ink.	3600	in	ns	leah.ns.cloudflare.com.
diuclub.ink.	3600	in	ns	marek.ns.cloudflare.com.
diurnal.ink.	3600	in	ns	curt.ns.cloudflare.com.
diurnal.ink.	3600	in	ns	hope.ns.cloudflare.com.
diuwin.ink.	3600	in	ns	ns1.dns-parking.com.
diuwin.ink.	3600	in	ns	ns2.dns-parking.com.
diuwin1.ink.	3600	in	ns	ns1.dns-parking.com.
diuwin1.ink.	3600	in	ns	ns2.dns-parking.com.
diuwinofficial.ink.	3600	in	ns	aria.ns.cloudflare.com.
diuwinofficial.ink.	3600	in	ns	elmo.ns.cloudflare.com.
div.ink.	3600	in	ns	ns07.domaincontrol.com.
div.ink.	3600	in	ns	ns08.domaincontrol.com.
diva55.ink.	3600	in	ns	ainsley.ns.cloudflare.com.
diva55.ink.	3600	in	ns	alfred.ns.cloudflare.com.
divalotre.ink.	3600	in	ns	dante.ns.cloudflare.com.
divalotre.ink.	3600	in	ns	sandy.ns.cloudflare.com.
divan.ink.	3600	in	ns	ns114.inhostedns.com.
divan.ink.	3600	in	ns	ns214.inhostedns.net.
divan.ink.	3600	in	ns	ns314.inhostedns.org.
divaqqiu.ink.	3600	in	ns	dns1.registrar-servers.com.
divaqqiu.ink.	3600	in	ns	dns2.registrar-servers.com.
divarista.ink.	3600	in	ns	carlos.ns.cloudflare.com.
divarista.ink.	3600	in	ns	erin.ns.cloudflare.com.
dive.ink.	3600	in	ns	ns11.value-domain.com.
dive.ink.	3600	in	ns	ns12.value-domain.com.
dive.ink.	3600	in	ns	ns13.value-domain.com.
divergentdesign.ink.	3600	in	ns	dns1.registrar-servers.com.
divergentdesign.ink.	3600	in	ns	dns2.registrar-servers.com.
diverse.ink.	3600	in	ns	ns1.hover.com.
diverse.ink.	3600	in	ns	ns2.hover.com.
diversity.ink.	3600	in	ds	44447 8 2 6FA9699B1DFA34197D56DC813A1CDABC1EE1CF1BF721850C890E1E30271082EC
diversity.ink.	3600	in	ns	ns-cloud-d1.googledomains.com.
diversity.ink.	3600	in	ns	ns-cloud-d2.googledomains.com.
diversity.ink.	3600	in	ns	ns-cloud-d3.googledomains.com.
diversity.ink.	3600	in	ns	ns-cloud-d4.googledomains.com.
diversity.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. tGeLnSNjrzFOHVq6PAAsR8MXHlALbvR+vn3ppIIJ31noR7vG0wJ6W2l9KvywgTp3LgPw/OFx21iL0vC0SX1hSjEOtD8UlWrLo5ZV5rJyzdvjXIV3CJLN92sJIix8iatGk7jaSajCedFC1Xre5CrL7FeV/HaI0AtzVRimO5n7OnMC6K5Qp43vRcJfCkCCUKMFUR339PSihnC8JCjZ46GCig==
divi.ink.	3600	in	ns	ns5.myhostadmin.net.
divi.ink.	3600	in	ns	ns6.myhostadmin.net.
divicast.ink.	3600	in	ns	eric.ns.cloudflare.com.
divicast.ink.	3600	in	ns	perla.ns.cloudflare.com.
dividendenaktiekk.ink.	3600	in	ns	dns1.registrar-servers.com.
dividendenaktiekk.ink.	3600	in	ns	dns2.registrar-servers.com.
divine.ink.	3600	in	ns	ns01.domaincontrol.com.
divine.ink.	3600	in	ns	ns02.domaincontrol.com.
divinealignment.ink.	3600	in	ns	dns101.registrar-servers.com.
divinealignment.ink.	3600	in	ns	dns102.registrar-servers.com.
divineartofpurpose.ink.	3600	in	ns	dns1.registrar-servers.com.
divineartofpurpose.ink.	3600	in	ns	dns2.registrar-servers.com.
divineimage.ink.	3600	in	ns	ns1.siteground264.com.
divineimage.ink.	3600	in	ns	ns2.siteground264.com.
divineroses.ink.	3600	in	ns	ns75.domaincontrol.com.
divineroses.ink.	3600	in	ns	ns76.domaincontrol.com.
divinity.ink.	3600	in	ns	dns1.registrar-servers.com.
divinity.ink.	3600	in	ns	dns2.registrar-servers.com.
divinitytattoo.ink.	3600	in	ns	dns1.registrar-servers.com.
divinitytattoo.ink.	3600	in	ns	dns2.registrar-servers.com.
divino.ink.	3600	in	ns	ns1.wordpress.com.
divino.ink.	3600	in	ns	ns2.wordpress.com.
divino.ink.	3600	in	ns	ns3.wordpress.com.
divisi303.ink.	3600	in	ns	alberto.ns.cloudflare.com.
divisi303.ink.	3600	in	ns	nelly.ns.cloudflare.com.
divisi303terbaik.ink.	3600	in	ns	dns1.registrar-servers.com.
divisi303terbaik.ink.	3600	in	ns	dns2.registrar-servers.com.
divisi303terkini.ink.	3600	in	ns	alberto.ns.cloudflare.com.
divisi303terkini.ink.	3600	in	ns	nelly.ns.cloudflare.com.
division.ink.	3600	in	ns	dns1.registrar-servers.com.
division.ink.	3600	in	ns	dns2.registrar-servers.com.
divisionbyzero.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
divisionbyzero.ink.	3600	in	ns	verify-contact-details.namecheap.com.
divorce.ink.	3600	in	ns	ns1.dyna-ns.net.
divorce.ink.	3600	in	ns	ns2.dyna-ns.net.
divorcegpt.ink.	3600	in	ns	dns1.registrar-servers.com.
divorcegpt.ink.	3600	in	ns	dns2.registrar-servers.com.
divorcelawyer.ink.	3600	in	ns	ns1.sedopark.net.
divorcelawyer.ink.	3600	in	ns	ns2.sedopark.net.
diwan.ink.	3600	in	ns	ns49.domaincontrol.com.
diwan.ink.	3600	in	ns	ns50.domaincontrol.com.
dix.ink.	3600	in	ns	dns27.hichina.com.
dix.ink.	3600	in	ns	dns28.hichina.com.
dixiao.ink.	3600	in	ns	dns21.hichina.com.
dixiao.ink.	3600	in	ns	dns22.hichina.com.
dixkk.ink.	3600	in	ns	kevin.ns.cloudflare.com.
dixkk.ink.	3600	in	ns	raquel.ns.cloudflare.com.
diy-j-engineer.ink.	3600	in	ns	ns1.wordpress.com.
diy-j-engineer.ink.	3600	in	ns	ns2.wordpress.com.
diy-j-engineer.ink.	3600	in	ns	ns3.wordpress.com.
diy.ink.	3600	in	ns	ns-cloud-b1.googledomains.com.
diy.ink.	3600	in	ns	ns-cloud-b2.googledomains.com.
diy.ink.	3600	in	ns	ns-cloud-b3.googledomains.com.
diy.ink.	3600	in	ns	ns-cloud-b4.googledomains.com.
diycrafts.ink.	3600	in	ns	dns1.registrar-servers.com.
diycrafts.ink.	3600	in	ns	dns2.registrar-servers.com.
diyl.ink.	3600	in	ns	dns1.registrar-servers.com.
diyl.ink.	3600	in	ns	dns2.registrar-servers.com.
diys.ink.	3600	in	ns	canteen.dnspod.net.
diys.ink.	3600	in	ns	celery.dnspod.net.
dizigom.ink.	3600	in	ns	alice.ns.cloudflare.com.
dizigom.ink.	3600	in	ns	jose.ns.cloudflare.com.
diziizle.ink.	3600	in	ns	gigi.ns.cloudflare.com.
diziizle.ink.	3600	in	ns	oswald.ns.cloudflare.com.
dizipal.ink.	3600	in	ns	gabriella.ns.cloudflare.com.
dizipal.ink.	3600	in	ns	moura.ns.cloudflare.com.
dizz.ink.	3600	in	ns	dns1.registrar-servers.com.
dizz.ink.	3600	in	ns	dns2.registrar-servers.com.
dizzy.ink.	3600	in	ns	ns49.domaincontrol.com.
dizzy.ink.	3600	in	ns	ns50.domaincontrol.com.
dj175xxm.ink.	3600	in	ns	ns1.domainnamedns.com.
dj175xxm.ink.	3600	in	ns	ns2.domainnamedns.com.
dj22.ink.	3600	in	ns	ns5.myhostadmin.net.
dj22.ink.	3600	in	ns	ns6.myhostadmin.net.
dj56.ink.	3600	in	ns	ns1.myhostadmin.net.
dj56.ink.	3600	in	ns	ns2.myhostadmin.net.
dj6gbdhkr5prff9gg9e9qnud90qv74lf.ink.	900	in	nsec3	1 1 0 - DJA4RQ6SL5HMA2SP5JT0ENS1QFT2SGH2 NS DS RRSIG
dj6gbdhkr5prff9gg9e9qnud90qv74lf.ink.	900	in	rrsig	NSEC3 8 2 900 20251012050858 20250928044415 46620 ink. emHZi2mtT+KHGTpojNjRTJ+sCuhzaYkTdko8iMhmwiWNcDaysVY3AO73I6Zv/i2aXOO/CzymuEyFsPNGdH2cZcqXOmgDbe7BhAWf7fxMkv+rb6pXCFrnc9zN3xfogvVEKwWwUyyUivKPM7VsMG3yWzunsYhgwHZNA17QZlbWsFSUSWCUJabr7CgVaftgHhoECnJ+ewNWIF2cc2mkikNHKQ==
dja4rq6sl5hma2sp5jt0ens1qft2sgh2.ink.	900	in	nsec3	1 1 0 - DK4P3F6S0GG7JRAVVIQNKR6QP2IB34NJ NS DS RRSIG
dja4rq6sl5hma2sp5jt0ens1qft2sgh2.ink.	900	in	rrsig	NSEC3 8 2 900 20251012075726 20250928070605 46620 ink. UPI7o6LKvt47fVKSB1vujoWHGY2Kq7v7uCS6gulnawM/v3wwJc06BBtgEExMMWq10ujMvuIoLTcpg4Hnht7n0bAFH7nirsE1xSdGECZtIWjQFcLVY6YLUYZFT3GZD06Bcft8nS1sYOpKdIYS9HfLPEpyV1mMm2IqaLV3VD7mk8+nC+elUHAxVxfSyaz4v0O14g7CfZP8lq67C8iJxmTd8w==
django.ink.	3600	in	ns	dns23.hichina.com.
django.ink.	3600	in	ns	dns24.hichina.com.
djangoksa.ink.	3600	in	ns	dns1.namecheaphosting.com.
djangoksa.ink.	3600	in	ns	dns2.namecheaphosting.com.
djarumgacor.ink.	3600	in	ns	darl.ns.cloudflare.com.
djarumgacor.ink.	3600	in	ns	rosa.ns.cloudflare.com.
djarvhkb2.ink.	3600	in	ns	ns1.domainnamedns.com.
djarvhkb2.ink.	3600	in	ns	ns2.domainnamedns.com.
djbet.ink.	3600	in	ns	ns-1273.awsdns-31.org.
djbet.ink.	3600	in	ns	ns-818.awsdns-38.net.
djbvzxcuyddy.ink.	3600	in	ns	ns-1336.awsdns-39.org.
djbvzxcuyddy.ink.	3600	in	ns	ns-2031.awsdns-61.co.uk.
djbvzxcuyddy.ink.	3600	in	ns	ns-45.awsdns-05.com.
djbvzxcuyddy.ink.	3600	in	ns	ns-695.awsdns-22.net.
djd.ink.	3600	in	ns	dns19.hichina.com.
djd.ink.	3600	in	ns	dns20.hichina.com.
djei1k7gm.ink.	3600	in	ns	ns1.domainnamedns.com.
djei1k7gm.ink.	3600	in	ns	ns2.domainnamedns.com.
djf.ink.	3600	in	ns	ns3.myhostadmin.net.
djf.ink.	3600	in	ns	ns4.myhostadmin.net.
djfbwpxzyr.ink.	3600	in	ns	cass.ns.cloudflare.com.
djfbwpxzyr.ink.	3600	in	ns	ridge.ns.cloudflare.com.
dji.ink.	3600	in	ds	54931 13 2 E526382404ACBB64EF6448CBD353B1C61E513B7E1E4491FA49295276C43E709B
dji.ink.	3600	in	ns	vip1.alidns.com.
dji.ink.	3600	in	ns	vip2.alidns.com.
dji.ink.	3600	in	rrsig	DS 8 2 3600 20251013213745 20250929205605 46620 ink. rcMzqTenlN+QLx0mR79Wk5QR8CVstyvPBsubR95UGY3a2DM8ulR5nnNjTMEI6y22Gy9hcBbqE0K1F85W2SwoL/Epb5OeVMKLqa6ERF55ZIX2FszNlFaW8dwKMV/zIzsnhrngFPWhPoKsWZgKQlAK/mG4W7u1N/rCKZaHtmKJFr8Ukn2IkaRqiP+9x7cPDBew3mdmqKUTJ/ek9fiZcR8H1A==
djkczirrd.ink.	3600	in	ns	ns1.domainnamedns.com.
djkczirrd.ink.	3600	in	ns	ns2.domainnamedns.com.
djkfhs.ink.	3600	in	ns	ns1.domainnamedns.com.
djkfhs.ink.	3600	in	ns	ns2.domainnamedns.com.
djl.ink.	3600	in	ns	ns1.hostinginterface.eu.
djl.ink.	3600	in	ns	ns2.hostinginterface.eu.
djm.ink.	3600	in	ns	dns7.hichina.com.
djm.ink.	3600	in	ns	dns8.hichina.com.
djmv.ink.	3600	in	ns	dns10.hichina.com.
djmv.ink.	3600	in	ns	dns9.hichina.com.
djoglo.ink.	3600	in	ns	miki.ns.cloudflare.com.
djoglo.ink.	3600	in	ns	shane.ns.cloudflare.com.
djp0tm5us7.ink.	3600	in	ns	ns1.domainnamedns.com.
djp0tm5us7.ink.	3600	in	ns	ns2.domainnamedns.com.
djpt.ink.	3600	in	ns	dns11.hichina.com.
djpt.ink.	3600	in	ns	dns12.hichina.com.
djpunjab.ink.	3600	in	ns	ns1.brainydns.com.
djpunjab.ink.	3600	in	ns	ns2.brainydns.com.
djpy0vk.ink.	3600	in	ns	ns1.domainnamedns.com.
djpy0vk.ink.	3600	in	ns	ns2.domainnamedns.com.
djrm-88.ink.	3600	in	ns	leanna.ns.cloudflare.com.
djrm-88.ink.	3600	in	ns	lennox.ns.cloudflare.com.
djteam.ink.	3600	in	ns	dns1.registrar-servers.com.
djteam.ink.	3600	in	ns	dns2.registrar-servers.com.
djtjh.ink.	3600	in	ns	ns1.domainnamedns.com.
djtjh.ink.	3600	in	ns	ns2.domainnamedns.com.
djtmeme.ink.	3600	in	ns	failed-whois-verification.namecheap.com.
djtmeme.ink.	3600	in	ns	verify-contact-details.namecheap.com.
djvppm.ink.	3600	in	ns	nick.ns.cloudflare.com.
djvppm.ink.	3600	in	ns	ulla.ns.cloudflare.com.
djvzxntwlqrbp.ink.	3600	in	ns	aleena.ns.cloudflare.com.
